# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-16 12:00:00,10,0,2026-07-27 12:00:00,11 days 00:00:00,264,22.0,147.25,1006.4,32.5
2026-07-16 12:00:00,10,0,2026-07-27 18:00:00,11 days 06:00:00,270,22.75,146.38,1004.1,36.5
2026-07-16 12:00:00,10,0,2026-07-28 00:00:00,11 days 12:00:00,276,23.5,145.5,1001.9,40.5
2026-07-16 12:00:00,10,0,2026-07-28 06:00:00,11 days 18:00:00,282,23.88,144.88,1000.2,43.2
2026-07-16 12:00:00,10,0,2026-07-28 12:00:00,12 days 00:00:00,288,24.25,144.25,998.6,45.8
2026-07-16 12:00:00,10,0,2026-07-28 18:00:00,12 days 06:00:00,294,24.75,143.38,996.7,48.9
2026-07-16 12:00:00,10,0,2026-07-29 00:00:00,12 days 12:00:00,300,25.25,142.5,994.7,51.9
2026-07-16 12:00:00,10,0,2026-07-29 06:00:00,12 days 18:00:00,306,25.75,141.75,991.7,56.2
2026-07-16 12:00:00,10,0,2026-07-29 12:00:00,13 days 00:00:00,312,26.25,141.0,988.7,60.6
2026-07-16 12:00:00,10,0,2026-07-29 18:00:00,13 days 06:00:00,318,26.88,140.13,988.7,60.6
2026-07-16 12:00:00,10,0,2026-07-30 00:00:00,13 days 12:00:00,324,27.5,139.25,988.6,60.7
2026-07-16 12:00:00,10,0,2026-07-30 06:00:00,13 days 18:00:00,330,27.75,138.5,988.0,61.5
2026-07-16 12:00:00,10,0,2026-07-30 12:00:00,14 days 00:00:00,336,28.0,137.75,987.5,62.3
2026-07-16 12:00:00,10,0,2026-07-30 18:00:00,14 days 06:00:00,342,28.0,136.88,983.9,67.1
2026-07-16 12:00:00,10,0,2026-07-31 00:00:00,14 days 12:00:00,348,28.0,136.0,980.3,71.8
2026-07-16 12:00:00,10,0,2026-07-31 06:00:00,14 days 18:00:00,354,27.88,134.87,976.9,76.2
2026-07-16 12:00:00,10,0,2026-07-31 12:00:00,15 days 00:00:00,360,27.75,133.75,973.4,80.5
2026-07-16 12:00:00,11,0,2026-07-28 00:00:00,11 days 12:00:00,276,12.25,128.75,1006.1,33.0
2026-07-16 12:00:00,11,0,2026-07-28 06:00:00,11 days 18:00:00,282,12.25,128.25,1004.7,35.6
2026-07-16 12:00:00,11,0,2026-07-28 12:00:00,12 days 00:00:00,288,12.25,127.75,1003.3,38.1
2026-07-16 12:00:00,11,0,2026-07-28 18:00:00,12 days 06:00:00,294,12.63,127.25,1001.6,40.9
2026-07-16 12:00:00,11,0,2026-07-29 00:00:00,12 days 12:00:00,300,13.0,126.75,1000.0,43.6
2026-07-16 12:00:00,11,0,2026-07-29 06:00:00,12 days 18:00:00,306,13.63,126.38,1000.0,43.6
2026-07-16 12:00:00,11,0,2026-07-29 12:00:00,13 days 00:00:00,312,14.25,126.0,1000.1,43.5
2026-07-16 12:00:00,11,0,2026-07-29 18:00:00,13 days 06:00:00,318,14.63,125.5,998.8,45.6
2026-07-16 12:00:00,11,0,2026-07-30 00:00:00,13 days 12:00:00,324,15.0,125.0,997.5,47.7
2026-07-16 12:00:00,11,0,2026-07-30 06:00:00,13 days 18:00:00,330,15.13,124.63,995.5,50.6
2026-07-16 12:00:00,11,0,2026-07-30 12:00:00,14 days 00:00:00,336,15.25,124.25,993.6,53.5
2026-07-16 12:00:00,11,0,2026-07-30 18:00:00,14 days 06:00:00,342,15.63,123.75,989.4,59.5
2026-07-16 12:00:00,11,0,2026-07-31 00:00:00,14 days 12:00:00,348,16.0,123.25,985.1,65.5
2026-07-16 12:00:00,11,0,2026-07-31 06:00:00,14 days 18:00:00,354,16.75,122.5,990.5,57.8
2026-07-16 12:00:00,11,0,2026-07-31 12:00:00,15 days 00:00:00,360,17.5,121.75,995.9,50.1
2026-07-16 12:00:00,3,0,2026-07-16 12:00:00,0 days 00:00:00,0,15.25,-117.5,996.5,49.1
2026-07-16 12:00:00,3,0,2026-07-16 18:00:00,0 days 06:00:00,6,15.5,-118.37,994.7,51.8
2026-07-16 12:00:00,3,0,2026-07-17 00:00:00,0 days 12:00:00,12,15.75,-119.25,993.0,54.5
2026-07-16 12:00:00,3,0,2026-07-17 06:00:00,0 days 18:00:00,18,16.25,-120.0,992.6,55.0
2026-07-16 12:00:00,3,0,2026-07-17 12:00:00,1 days 00:00:00,24,16.75,-120.75,992.3,55.4
2026-07-16 12:00:00,3,0,2026-07-17 18:00:00,1 days 06:00:00,30,16.88,-121.5,992.1,55.7
2026-07-16 12:00:00,3,0,2026-07-18 00:00:00,1 days 12:00:00,36,17.0,-122.25,991.9,56.1
2026-07-16 12:00:00,3,0,2026-07-18 06:00:00,1 days 18:00:00,42,17.5,-123.0,991.6,56.5
2026-07-16 12:00:00,3,0,2026-07-18 12:00:00,2 days 00:00:00,48,18.0,-123.75,991.3,56.9
