# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-29 12:00:00,10,0,2026-08-09 00:00:00,10 days 12:00:00,252,18.75,138.25,1000.4,42.9
2026-07-29 12:00:00,10,0,2026-08-09 06:00:00,10 days 18:00:00,258,19.27,140.62,999.8,43.9
2026-07-29 12:00:00,10,0,2026-08-09 12:00:00,11 days 00:00:00,264,19.75,143.0,999.3,44.8
2026-07-29 12:00:00,10,0,2026-08-09 18:00:00,11 days 06:00:00,270,20.89,145.48,997.7,47.3
2026-07-29 12:00:00,10,0,2026-08-10 00:00:00,11 days 12:00:00,276,22.0,148.0,996.0,49.9
2026-07-29 12:00:00,10,0,2026-08-10 06:00:00,11 days 18:00:00,282,23.0,149.24,993.8,53.2
2026-07-29 12:00:00,10,0,2026-08-10 12:00:00,12 days 00:00:00,288,24.0,150.5,991.5,56.6
2026-07-29 12:00:00,10,0,2026-08-10 18:00:00,12 days 06:00:00,294,24.51,151.87,991.3,56.9
2026-07-29 12:00:00,10,0,2026-08-11 00:00:00,12 days 12:00:00,300,25.0,153.25,991.1,57.2
2026-07-29 12:00:00,10,0,2026-08-11 06:00:00,12 days 18:00:00,306,26.13,154.12,990.6,57.8
2026-07-29 12:00:00,10,0,2026-08-11 12:00:00,13 days 00:00:00,312,27.25,155.0,990.2,58.5
2026-07-29 12:00:00,10,0,2026-08-11 18:00:00,13 days 06:00:00,318,28.88,155.98,991.7,56.3
2026-07-29 12:00:00,10,0,2026-08-12 00:00:00,13 days 12:00:00,324,30.5,157.0,993.1,54.2
2026-07-29 12:00:00,10,0,2026-08-12 06:00:00,13 days 18:00:00,330,31.88,157.62,994.3,52.5
2026-07-29 12:00:00,10,0,2026-08-12 12:00:00,14 days 00:00:00,336,33.25,158.25,995.5,50.7
2026-07-29 12:00:00,10,0,2026-08-12 18:00:00,14 days 06:00:00,342,34.26,159.36,996.7,48.8
2026-07-29 12:00:00,10,0,2026-08-13 00:00:00,14 days 12:00:00,348,35.25,160.5,998.0,46.9
2026-07-29 12:00:00,10,0,2026-08-13 06:00:00,14 days 18:00:00,354,35.01,161.63,997.3,48.0
2026-07-29 12:00:00,10,0,2026-08-13 12:00:00,15 days 00:00:00,360,34.75,162.75,996.5,49.1
2026-07-29 12:00:00,4,0,2026-07-29 12:00:00,0 days 00:00:00,0,18.5,-118.75,973.0,80.9
2026-07-29 12:00:00,4,0,2026-07-29 18:00:00,0 days 06:00:00,6,18.75,-119.62,976.6,76.5
2026-07-29 12:00:00,4,0,2026-07-30 00:00:00,0 days 12:00:00,12,19.0,-120.5,980.2,72.0
