# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-12 06:00:00,0,0,2026-07-12 12:00:00,0 days 06:00:00,6,9.32,140.07,1005.7,19.1,125.08357920848452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-12 18:00:00,0 days 12:00:00,12,9.47,139.51,1006.1,18.8,99.34007657138284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-13 00:00:00,0 days 18:00:00,18,10.08,137.61,1002.8,25.8,65.08579743500418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-13 06:00:00,1 days 00:00:00,24,10.79,136.58,1006.5,19.9,132.46048663277475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-13 12:00:00,1 days 06:00:00,30,11.25,136.03,1003.6,28.2,63.164402343596265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-13 18:00:00,1 days 12:00:00,36,12.02,135.77,1003.1,24.8,72.09945694966584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-14 00:00:00,1 days 18:00:00,42,12.85,135.49,1004.1,31.3,87.9258978274611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-14 06:00:00,2 days 00:00:00,48,14.02,136.02,1003.1,27.2,104.09135169116864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-14 12:00:00,2 days 06:00:00,54,14.56,136.37,1003.7,29.6,66.05227859545354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-14 18:00:00,2 days 12:00:00,60,15.25,136.35,1004.2,26.2,74.47234886028346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-15 00:00:00,2 days 18:00:00,66,15.67,135.95,1006.1,27.2,53.13444189980734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-15 06:00:00,3 days 00:00:00,72,16.55,136.59,1002.9,23.0,47.62351624587828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-15 12:00:00,3 days 06:00:00,78,16.69,137.55,1004.9,17.9,59.22357608723968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,0,0,2026-07-15 18:00:00,3 days 12:00:00,84,17.1,138.69,1003.0,23.7,114.11410094173743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 06:00:00,12,0,2026-07-16 00:00:00,3 days 18:00:00,90,13.39,-116.09,1000.0,41.5,122.86428324415246,224.5910621311343,211.2080339683557,177.20024206930742,197.6827500179832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
