# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-07,0,0,2026-08-07 00:00:00,0 days 00:00:00,0,27.0,128.75,957.2,99.4
2026-08-07,0,0,2026-08-07 06:00:00,0 days 06:00:00,6,26.88,128.12,957.6,98.9
2026-08-07,0,0,2026-08-07 12:00:00,0 days 12:00:00,12,26.75,127.5,958.0,98.5
2026-08-07,0,0,2026-08-07 18:00:00,0 days 18:00:00,18,26.88,126.88,956.0,100.7
2026-08-07,0,0,2026-08-08 00:00:00,1 days 00:00:00,24,27.0,126.25,954.0,102.9
2026-08-07,0,0,2026-08-08 06:00:00,1 days 06:00:00,30,27.25,125.75,953.7,103.3
2026-08-07,0,0,2026-08-08 12:00:00,1 days 12:00:00,36,27.5,125.25,953.3,103.6
2026-08-07,0,0,2026-08-08 18:00:00,1 days 18:00:00,42,27.63,124.75,956.3,100.3
2026-08-07,0,0,2026-08-09 00:00:00,2 days 00:00:00,48,27.75,124.25,959.4,96.9
2026-08-07,0,0,2026-08-09 06:00:00,2 days 06:00:00,54,28.13,123.38,962.1,93.9
2026-08-07,0,0,2026-08-09 12:00:00,2 days 12:00:00,60,28.5,122.5,964.8,90.8
2026-08-07,0,0,2026-08-09 18:00:00,2 days 18:00:00,66,28.63,121.25,972.5,81.3
2026-08-07,0,0,2026-08-10 00:00:00,3 days 00:00:00,72,28.75,120.0,980.3,71.8
2026-08-07,0,0,2026-08-10 06:00:00,3 days 06:00:00,78,29.0,119.75,984.9,65.6
2026-08-07,0,0,2026-08-10 12:00:00,3 days 12:00:00,84,29.25,119.5,989.5,59.5
2026-08-07,0,0,2026-08-10 18:00:00,3 days 18:00:00,90,30.38,119.01,990.7,57.7
2026-08-07,0,0,2026-08-11 00:00:00,4 days 00:00:00,96,31.5,118.5,992.0,55.9
2026-08-07,0,0,2026-08-11 06:00:00,4 days 06:00:00,102,32.25,118.13,991.9,56.1
2026-08-07,0,0,2026-08-11 12:00:00,4 days 12:00:00,108,33.0,117.75,991.8,56.2
2026-08-07,0,0,2026-08-11 18:00:00,4 days 18:00:00,114,33.25,118.37,991.2,57.0
2026-08-07,0,0,2026-08-12 00:00:00,5 days 00:00:00,120,33.5,119.0,990.6,57.8
2026-08-07,0,0,2026-08-12 06:00:00,5 days 06:00:00,126,35.13,119.12,990.7,57.8
2026-08-07,0,0,2026-08-12 12:00:00,5 days 12:00:00,132,36.75,119.25,990.7,57.8
2026-08-07,0,0,2026-08-12 18:00:00,5 days 18:00:00,138,37.63,119.25,990.8,57.6
2026-08-07,0,0,2026-08-13 00:00:00,6 days 00:00:00,144,38.5,119.25,990.9,57.5
2026-08-07,10,0,2026-08-17 12:00:00,10 days 12:00:00,252,16.5,133.0,998.7,45.8
2026-08-07,10,0,2026-08-17 18:00:00,10 days 18:00:00,258,16.25,133.0,998.4,46.2
2026-08-07,10,0,2026-08-18 00:00:00,11 days 00:00:00,264,16.0,133.0,998.1,46.7
2026-08-07,10,0,2026-08-18 06:00:00,11 days 06:00:00,270,16.88,131.88,997.9,46.9
2026-08-07,10,0,2026-08-18 12:00:00,11 days 12:00:00,276,17.75,130.75,997.8,47.2
2026-08-07,10,0,2026-08-18 18:00:00,11 days 18:00:00,282,17.76,129.25,997.3,47.9
2026-08-07,10,0,2026-08-19 00:00:00,12 days 00:00:00,288,17.75,127.75,996.9,48.6
2026-08-07,10,0,2026-08-19 06:00:00,12 days 06:00:00,294,18.0,128.12,996.2,49.7
2026-08-07,10,0,2026-08-19 12:00:00,12 days 12:00:00,300,18.25,128.5,995.5,50.8
2026-08-07,10,0,2026-08-19 18:00:00,12 days 18:00:00,306,18.88,127.5,993.7,53.4
2026-08-07,10,0,2026-08-20 00:00:00,13 days 00:00:00,312,19.5,126.5,991.9,56.1
2026-08-07,10,0,2026-08-20 06:00:00,13 days 06:00:00,318,19.0,125.62,990.5,58.0
2026-08-07,10,0,2026-08-20 12:00:00,13 days 12:00:00,324,18.5,124.75,989.2,59.9
2026-08-07,10,0,2026-08-20 18:00:00,13 days 18:00:00,330,19.0,124.75,987.9,61.6
2026-08-07,10,0,2026-08-21 00:00:00,14 days 00:00:00,336,19.5,124.75,986.7,63.4
2026-08-07,10,0,2026-08-21 06:00:00,14 days 06:00:00,342,19.5,123.62,985.8,64.6
2026-08-07,10,0,2026-08-21 12:00:00,14 days 12:00:00,348,19.5,122.5,984.8,65.9
2026-08-07,10,0,2026-08-21 18:00:00,14 days 18:00:00,354,20.38,121.51,985.1,65.5
2026-08-07,10,0,2026-08-22 00:00:00,15 days 00:00:00,360,21.25,120.5,985.3,65.2
2026-08-07,11,0,2026-08-18 12:00:00,11 days 12:00:00,276,11.25,-103.25,1007.0,31.4
2026-08-07,11,0,2026-08-18 18:00:00,11 days 18:00:00,282,11.5,-104.0,1005.5,34.1
