# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-11 06:00:00,12,0,2026-07-22 12:00:00,11 days 06:00:00,270,18.41,167.54,1004.9,20.7,149.823105901987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 06:00:00,12,0,2026-07-22 18:00:00,11 days 12:00:00,276,17.99,167.9,1001.3,20.3,148.60173268101752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 06:00:00,12,0,2026-07-23 00:00:00,11 days 18:00:00,282,17.59,168.02,993.0,35.8,60.830302441731305,0.0,7.184472044119829,60.830302441731305,0.0811876197713559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 06:00:00,12,0,2026-07-23 06:00:00,12 days 00:00:00,288,18.39,167.85,994.4,36.1,76.73724360617796,129.31127581324645,118.15261301525663,98.30069994359354,96.27761137598986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 06:00:00,12,0,2026-07-23 12:00:00,12 days 06:00:00,294,18.97,167.73,992.9,42.5,78.45379103576386,78.45379103576386,53.44509226212074,35.275536381276666,44.22440634911199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 06:00:00,12,0,2026-07-23 18:00:00,12 days 12:00:00,300,20.06,167.51,986.4,59.9,28.49252836787309,192.5141405545246,167.3381180155593,109.9482578778352,143.35484802662268,36.93549607579985,26.685220732368634,10.97643284430876,23.33991520543532,0.0,0.0,0.0,0.0
2026-07-11 06:00:00,12,0,2026-07-24 00:00:00,12 days 18:00:00,306,20.56,166.86,969.9,79.6,0.0,121.48142106831612,118.58054292844696,79.13052000089831,85.61372071151341,7.795722643605632,5.80965000321947,0.0,4.065809822325864,0.7595941699974782,0.0,0.0,0.0
2026-07-11 06:00:00,12,0,2026-07-24 06:00:00,13 days 00:00:00,312,21.7,166.27,976.1,78.2,21.979803978311395,286.5349623254888,270.9721255844657,193.358951544534,233.54079691885056,155.5560339079582,143.41287061318633,112.1449820868388,126.83238099809476,76.18502843305633,70.72966535725831,56.69240995107886,64.56399429733696
2026-07-11 06:00:00,12,0,2026-07-24 12:00:00,13 days 06:00:00,318,22.53,165.67,962.5,90.0,11.213055198707975,184.28499882791388,162.1618051532152,118.54125071700544,142.93177393980892,78.57957482855137,66.735512276209,49.29893282730494,64.579588276042,36.325987562075824,30.89040651140463,23.879311989042144,30.028267714774987
2026-07-11 06:00:00,12,0,2026-07-24 18:00:00,13 days 12:00:00,324,23.18,166.13,964.1,86.3,12.504543514763611,248.4555359161527,245.63529189136943,174.6566579664077,190.5175394195753,131.10208121071696,120.1882804569966,88.25945988267506,105.69458736972769,64.13090610326793,58.299710715008274,45.94133457145398,53.25936215102252
2026-07-11 06:00:00,12,0,2026-07-25 00:00:00,13 days 18:00:00,330,24.27,166.04,951.2,101.5,14.37101468211356,175.11408225780275,193.31053440218852,119.10093008008285,117.0897114635722,14.37101468211356,14.37101468211356,0.0,0.0,14.37101468211356,0.0,0.0,0.0
2026-07-11 06:00:00,12,0,2026-07-25 06:00:00,14 days 00:00:00,336,25.27,165.72,955.1,98.1,34.12649246823013,328.98333871492025,305.8752133223082,217.80182517464328,248.53370345739427,155.26227275871074,147.25920567944047,114.08413365439426,133.80231367147493,83.21540535606175,76.56633629975022,62.25774663650909,70.96546988620308
2026-07-11 06:00:00,12,0,2026-07-25 12:00:00,14 days 06:00:00,342,25.92,165.07,951.7,100.2,18.179049097197016,263.4995428500308,266.1759034879744,187.4027703120481,210.2812126355628,135.7327001586831,124.24723921292124,89.75038230350619,111.41523004928152,68.36955577198088,61.194803217029744,47.52058291596265,55.92474532803618
2026-07-11 06:00:00,12,0,2026-07-25 18:00:00,14 days 12:00:00,348,26.74,165.25,968.9,70.8,28.195462922310902,199.44014814902943,234.64748411106603,167.10511092213153,148.755437284345,105.85717292252772,109.84914674671074,80.10897731862153,85.9417620259056,55.73867026090528,54.4608608545678,43.74798891049266,46.78742948381231
2026-07-11 06:00:00,12,0,2026-07-26 00:00:00,14 days 18:00:00,354,28.1,164.96,950.3,95.0,4.988758379424354,232.05540171779333,243.99152485526287,191.41815654085823,173.29944912332894,109.32511280257786,105.58983136287168,81.63245423105747,91.50967615390182,57.41302829300032,53.22804611738481,41.609483230978256,47.70987181984498
2026-07-11 06:00:00,12,0,2026-07-26 06:00:00,15 days 00:00:00,360,28.94,165.2,957.9,87.9,64.32955304718962,438.88846114773696,436.6474597540564,352.4949570549452,366.6630064910533,64.32955304718962,6.758580557521697,0.0,2.645114675779894,64.32955304718962,0.6709753591153174,0.0,0.0
2026-07-11 06:00:00,4,0,2026-07-14 12:00:00,3 days 06:00:00,78,14.04,-104.56,1005.2,33.1,127.56022580077423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 06:00:00,4,0,2026-07-14 18:00:00,3 days 12:00:00,84,14.71,-106.68,1002.6,35.0,89.89844543058928,89.89844543058928,9.649702006500878,2.6357939417182106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 06:00:00,4,0,2026-07-15 00:00:00,3 days 18:00:00,90,14.8,-108.31,999.4,31.7,121.7705858972758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 06:00:00,4,0,2026-07-15 06:00:00,4 days 00:00:00,96,15.37,-108.75,1002.9,32.0,78.09184853342389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 06:00:00,4,0,2026-07-15 12:00:00,4 days 06:00:00,102,15.23,-110.53,1001.5,33.7,140.43396799711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 06:00:00,4,0,2026-07-15 18:00:00,4 days 12:00:00,108,15.08,-111.34,998.3,46.5,93.48751057128165,163.54245619323697,145.73032409972345,120.73097539902676,136.96657634100274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
