# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-21 12:00:00,2,0,2026-07-25 12:00:00,4 days 00:00:00,96,10.13,-105.35,1006.2,24.7,149.90515505366116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-25 18:00:00,4 days 06:00:00,102,10.91,-106.65,1005.4,25.5,147.50078195390316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-26 00:00:00,4 days 12:00:00,108,10.44,-107.35,1005.9,29.2,137.3549326994996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-26 06:00:00,4 days 18:00:00,114,10.63,-109.01,1007.0,32.4,101.5304606530407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-26 12:00:00,5 days 00:00:00,120,10.73,-110.13,1003.0,41.5,93.38789807770118,93.38789807770118,11.113590821679528,1.5982888648840854,7.217624565884158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-26 18:00:00,5 days 06:00:00,126,10.53,-111.24,1001.2,48.9,54.83694168714683,60.2761576522488,51.67174025961617,21.30981360614764,46.23712502418709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-27 00:00:00,5 days 12:00:00,132,10.67,-112.35,1000.2,47.0,78.92630873810846,83.9757782519232,71.35294434064812,60.06811357362581,73.70304057373009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-27 06:00:00,5 days 18:00:00,138,11.04,-113.08,995.1,62.9,33.11919923608199,180.9001070617,154.5355299853435,79.34833260070022,130.6255407425914,33.11919923608199,4.446007850981167,0.0,4.207805595601808,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-27 12:00:00,6 days 00:00:00,144,11.23,-113.76,993.3,68.8,14.347925278804162,141.78218596830092,92.25349688469171,45.74901092501252,111.32037160950668,60.2793067870568,35.835736639906656,14.134716957373737,44.88121865822058,21.693059636482385,11.80966308693544,5.145782195814911,16.671750460327086
2026-07-21 12:00:00,2,0,2026-07-27 18:00:00,6 days 06:00:00,150,12.05,-114.35,990.7,72.3,19.57215958575031,159.46975018684515,142.2841848972691,102.05124407956797,138.87745717652416,83.74847471906732,70.91525135594505,54.369868916589645,71.73876253519171,40.8357147590353,35.61021834324344,27.53202458514573,33.64134708315507
2026-07-21 12:00:00,2,0,2026-07-28 00:00:00,6 days 12:00:00,156,12.37,-115.23,990.8,67.6,37.28895463012676,202.77140939435384,179.9072059947118,129.37336686532012,173.45578667348994,37.28895463012676,1.8032055722761904,0.0,2.3675586126664223,37.28895463012676,0.0742251012196109,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-28 06:00:00,6 days 18:00:00,162,12.68,-115.96,991.4,62.2,29.464804814711524,131.4416543088381,106.2915959676534,64.771452851837,99.85361021146196,40.758697372341935,34.95322744172567,27.879395520800905,31.8255928397069,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-28 12:00:00,7 days 00:00:00,168,13.16,-116.97,998.4,51.8,82.73859284231287,82.73859284231287,64.27409891348253,51.57549640983629,60.84334759219182,82.73859284231287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,2,0,2026-07-28 18:00:00,7 days 06:00:00,174,13.51,-117.06,994.6,56.0,41.89935739552952,211.54514914912664,193.89245683424048,140.53186274621942,169.6722614123696,41.89935739552952,23.718753978092437,18.110260683784176,19.867961128857395,0.0,0.0,0.0,0.0
