typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260701,000000,11W,1,2026,7,1,0,7.1000000000000005,163.9,100200.0,2026-07-01,2026-07-01,1002.0
20260701,000000,11W,1,2026,7,1,0,7.7,164.20000000000002,100300.0,2026-07-01,2026-07-01,1003.0
20260701,000000,11W,1,2026,7,1,0,8.8,163.1,100100.0,2026-07-01,2026-07-01,1001.0
20260701,000000,11W,1,2026,7,1,0,8.8,162.20000000000002,100200.0,2026-07-01,2026-07-01,1002.0
20260701,000000,11W,1,2026,7,1,0,9.4,161.70000000000002,99900.0,2026-07-01,2026-07-01,999.0
20260701,000000,11W,1,2026,7,1,0,10.0,160.8,100300.0,2026-07-01,2026-07-01,1003.0
20260701,000000,11W,1,2026,7,1,0,10.0,159.70000000000002,100000.0,2026-07-01,2026-07-01,1000.0
20260701,000000,11W,1,2026,7,1,0,10.5,158.6,99900.0,2026-07-01,2026-07-01,999.0
20260701,000000,11W,1,2026,7,1,0,11.1,157.5,99700.0,2026-07-01,2026-07-01,997.0
20260701,000000,11W,1,2026,7,1,0,10.5,156.0,99500.0,2026-07-01,2026-07-01,995.0
20260701,000000,11W,1,2026,7,1,0,10.5,154.6,99000.0,2026-07-01,2026-07-01,990.0
20260701,000000,11W,1,2026,7,1,0,10.200000000000001,154.1,98700.0,2026-07-01,2026-07-01,987.0
20260701,000000,11W,1,2026,7,1,0,10.200000000000001,153.20000000000002,98300.0,2026-07-01,2026-07-01,983.0
20260701,000000,11W,1,2026,7,1,0,10.200000000000001,153.0,98100.0,2026-07-01,2026-07-01,981.0
20260701,000000,11W,1,2026,7,1,0,10.200000000000001,152.4,98000.0,2026-07-01,2026-07-01,980.0
20260701,000000,11W,1,2026,7,1,0,10.200000000000001,151.5,97500.0,2026-07-01,2026-07-01,975.0
20260701,000000,11W,1,2026,7,1,0,10.5,150.70000000000002,97400.0,2026-07-01,2026-07-01,974.0
20260701,000000,11W,1,2026,7,1,0,10.8,149.9,97200.0,2026-07-01,2026-07-01,972.0
20260701,000000,11W,1,2026,7,1,0,11.4,148.70000000000002,97300.0,2026-07-01,2026-07-01,973.0
20260701,000000,11W,1,2026,7,1,0,11.9,147.6,97100.0,2026-07-01,2026-07-01,971.0
20260701,000000,11W,1,2026,7,1,0,12.5,146.5,97400.0,2026-07-01,2026-07-01,974.0
20260701,000000,11W,1,2026,7,1,0,12.5,145.4,97400.0,2026-07-01,2026-07-01,974.0
20260701,000000,11W,1,2026,7,1,0,13.3,144.20000000000002,97000.0,2026-07-01,2026-07-01,970.0
20260701,000000,11W,1,2026,7,1,0,13.6,142.8,96900.0,2026-07-01,2026-07-01,969.0
20260701,000000,11W,1,2026,7,1,0,14.5,140.9,97000.0,2026-07-01,2026-07-01,970.0
20260701,000000,11W,1,2026,7,1,0,14.5,139.5,96900.0,2026-07-01,2026-07-01,969.0
20260701,000000,11W,1,2026,7,1,0,14.700000000000001,137.8,97100.0,2026-07-01,2026-07-01,971.0
20260701,000000,11W,1,2026,7,1,0,15.0,136.1,96700.0,2026-07-01,2026-07-01,967.0
20260701,000000,11W,1,2026,7,1,0,15.9,134.7,96500.0,2026-07-01,2026-07-01,965.0
20260701,000000,11W,1,2026,7,1,0,16.1,133.3,96200.0,2026-07-01,2026-07-01,962.0
20260701,000000,11W,1,2026,7,1,0,16.7,131.9,96000.0,2026-07-01,2026-07-01,960.0
20260701,000000,11W,1,2026,7,1,0,17.6,131.0,96000.0,2026-07-01,2026-07-01,960.0
20260701,000000,11W,1,2026,7,1,0,18.400000000000002,129.9,96700.0,2026-07-01,2026-07-01,967.0
20260701,000000,11W,1,2026,7,1,0,18.5,129.0,96300.0,2026-07-01,2026-07-01,963.0
20260701,000000,11W,1,2026,7,1,0,19.5,127.60000000000001,96100.0,2026-07-01,2026-07-01,961.0
20260701,000000,11W,1,2026,7,1,0,20.400000000000002,126.8,95800.0,2026-07-01,2026-07-01,958.0
20260701,000000,11W,1,2026,7,1,0,20.900000000000002,126.5,95400.0,2026-07-01,2026-07-01,954.0
20260701,000000,11W,1,2026,7,1,0,22.1,125.4,95300.0,2026-07-01,2026-07-01,953.0
20260701,000000,11W,1,2026,7,1,0,22.900000000000002,124.5,95200.0,2026-07-01,2026-07-01,952.0
20260701,000000,11W,1,2026,7,1,0,24.3,124.3,95700.0,2026-07-01,2026-07-01,957.0
20260701,000000,11W,1,2026,7,1,0,26.0,123.7,96100.0,2026-07-01,2026-07-01,961.0
20260701,000000,11W,1,2026,7,1,0,26.900000000000002,123.4,96300.0,2026-07-01,2026-07-01,963.0
20260701,000000,11W,1,2026,7,1,0,28.0,123.7,96300.0,2026-07-01,2026-07-01,963.0
20260701,000000,11W,1,2026,7,1,0,29.7,123.4,96800.0,2026-07-01,2026-07-01,968.0
20260701,000000,11W,1,2026,7,1,0,31.1,123.4,97000.0,2026-07-01,2026-07-01,970.0
20260701,000000,11W,1,2026,7,1,0,32.2,123.7,97700.0,2026-07-01,2026-07-01,977.0
20260701,000000,11W,1,2026,7,1,0,33.3,124.5,98100.0,2026-07-01,2026-07-01,981.0
20260701,000000,11W,1,2026,7,1,0,33.6,125.10000000000001,98400.0,2026-07-01,2026-07-01,984.0
20260701,000000,11W,1,2026,7,1,0,34.5,127.60000000000001,98600.0,2026-07-01,2026-07-01,986.0
20260701,000000,11W,1,2026,7,1,0,35.6,129.6,99000.0,2026-07-01,2026-07-01,990.0
20260701,000000,11W,1,2026,7,1,0,36.1,131.0,99000.0,2026-07-01,2026-07-01,990.0
20260701,000000,11W,1,2026,7,1,0,37.0,132.5,99300.0,2026-07-01,2026-07-01,993.0
