# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-22 12:00:00,10,0,2026-07-27 12:00:00,5 days 00:00:00,120,12.75,135.5,1004.9,35.3
2026-07-22 12:00:00,10,0,2026-07-27 18:00:00,5 days 06:00:00,126,13.4,133.52,1004.6,35.9
2026-07-22 12:00:00,10,0,2026-07-28 00:00:00,5 days 12:00:00,132,14.03,131.52,1004.2,36.5
2026-07-22 12:00:00,10,0,2026-07-28 06:00:00,5 days 18:00:00,138,14.65,129.51,1003.9,37.0
2026-07-22 12:00:00,10,0,2026-07-28 12:00:00,6 days 00:00:00,144,15.25,127.5,1003.6,37.6
2026-07-22 12:00:00,10,0,2026-07-28 18:00:00,6 days 06:00:00,150,15.25,126.38,1001.4,41.2
2026-07-22 12:00:00,10,0,2026-07-29 00:00:00,6 days 12:00:00,156,15.25,125.25,999.3,44.7
2026-07-22 12:00:00,10,0,2026-07-29 06:00:00,6 days 18:00:00,162,16.25,125.0,997.5,47.6
2026-07-22 12:00:00,10,0,2026-07-29 12:00:00,7 days 00:00:00,168,17.25,124.75,995.7,50.4
2026-07-22 12:00:00,10,0,2026-07-29 18:00:00,7 days 06:00:00,174,17.88,123.75,991.7,56.1
2026-07-22 12:00:00,10,0,2026-07-30 00:00:00,7 days 12:00:00,180,18.5,122.75,987.7,61.9
2026-07-22 12:00:00,10,0,2026-07-30 06:00:00,7 days 18:00:00,186,18.75,121.88,985.4,65.0
2026-07-22 12:00:00,10,0,2026-07-30 12:00:00,8 days 00:00:00,192,19.0,121.0,983.1,68.2
