# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-18,10,0,2026-07-27 00:00:00,9 days 00:00:00,216,11.75,132.0,1007.1,31.3
2026-07-18,10,0,2026-07-27 06:00:00,9 days 06:00:00,222,11.75,130.62,1006.6,32.2
2026-07-18,10,0,2026-07-27 12:00:00,9 days 12:00:00,228,11.75,129.25,1006.1,33.1
2026-07-18,10,0,2026-07-27 18:00:00,9 days 18:00:00,234,12.25,128.25,1005.7,33.8
2026-07-18,10,0,2026-07-28 00:00:00,10 days 00:00:00,240,12.75,127.25,1005.3,34.5
2026-07-18,10,0,2026-07-28 06:00:00,10 days 06:00:00,246,13.5,125.88,1004.5,35.9
2026-07-18,10,0,2026-07-28 12:00:00,10 days 12:00:00,252,14.25,124.5,1003.7,37.4
2026-07-18,10,0,2026-07-28 18:00:00,10 days 18:00:00,258,14.75,124.0,1002.4,39.6
2026-07-18,10,0,2026-07-29 00:00:00,11 days 00:00:00,264,15.25,123.5,1001.1,41.9
2026-07-18,10,0,2026-07-29 06:00:00,11 days 06:00:00,270,16.13,122.75,1000.7,42.5
2026-07-18,10,0,2026-07-29 12:00:00,11 days 12:00:00,276,17.0,122.0,1000.4,43.0
2026-07-18,10,0,2026-07-29 18:00:00,11 days 18:00:00,282,17.75,121.13,1000.4,43.0
2026-07-18,10,0,2026-07-30 00:00:00,12 days 00:00:00,288,18.5,120.25,1000.4,43.0
2026-07-18,10,0,2026-07-30 06:00:00,12 days 06:00:00,294,18.63,119.75,997.8,47.0
2026-07-18,10,0,2026-07-30 12:00:00,12 days 12:00:00,300,18.75,119.25,995.3,51.0
2026-07-18,10,0,2026-07-30 18:00:00,12 days 18:00:00,306,19.13,118.75,993.3,54.0
2026-07-18,10,0,2026-07-31 00:00:00,13 days 00:00:00,312,19.5,118.25,991.2,57.0
2026-07-18,10,0,2026-07-31 06:00:00,13 days 06:00:00,318,19.75,118.0,989.5,59.4
2026-07-18,10,0,2026-07-31 12:00:00,13 days 12:00:00,324,20.0,117.75,987.8,61.9
2026-07-18,10,0,2026-07-31 18:00:00,13 days 18:00:00,330,20.5,117.13,985.2,65.4
2026-07-18,10,0,2026-08-01 00:00:00,14 days 00:00:00,336,21.0,116.5,982.5,68.9
2026-07-18,10,0,2026-08-01 06:00:00,14 days 06:00:00,342,21.38,115.75,979.4,72.9
2026-07-18,10,0,2026-08-01 12:00:00,14 days 12:00:00,348,21.75,115.0,976.2,77.0
2026-07-18,10,0,2026-08-01 18:00:00,14 days 18:00:00,354,22.13,114.5,980.8,71.1
