# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-03 12:00:00,13,0,2026-08-08 06:00:00,4 days 18:00:00,114,10.19,176.07,1005.9,21.9,78.9451372239539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-08 12:00:00,5 days 00:00:00,120,10.19,174.57,1005.8,27.0,70.94687218309475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-08 18:00:00,5 days 06:00:00,126,9.72,174.09,1006.0,26.0,111.3698044218172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-09 00:00:00,5 days 12:00:00,132,9.68,173.16,1002.7,27.3,66.7422777311406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-09 06:00:00,5 days 18:00:00,138,9.61,172.58,1002.2,34.3,65.04194494335832,65.04194494335832,22.999950809009448,22.235712715780338,29.00325117264955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-09 12:00:00,6 days 00:00:00,144,9.55,171.88,1004.8,34.4,55.96726320469442,113.8116955249402,90.36183501650132,84.04000004375845,105.77025766156616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-09 18:00:00,6 days 06:00:00,150,9.22,170.7,1000.7,34.4,97.85021524002282,97.85021524002282,13.802121984729094,17.16421117766991,24.046585766889883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-10 00:00:00,6 days 12:00:00,156,9.53,170.39,1000.3,36.4,88.90727321442334,88.90727321442334,61.21537726187189,64.89214968909343,66.97323434446864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-10 06:00:00,6 days 18:00:00,162,9.91,169.43,987.7,54.8,36.376215442201016,128.73019919488186,121.14325873940436,123.5873098984591,128.70754231304534,36.376215442201016,24.5872535188652,22.38193564103215,22.424007154738675,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-10 12:00:00,7 days 00:00:00,168,10.18,169.45,1001.7,34.1,55.7237791101642,0.0,0.0,0.4843653116147353,55.7237791101642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-10 18:00:00,7 days 06:00:00,174,10.48,168.46,999.7,37.9,36.20452677520524,91.91448511183978,76.44375856174952,70.15904682093526,78.80233340836753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-11 00:00:00,7 days 12:00:00,180,11.07,167.55,1001.4,36.8,49.64019767943231,137.4496971105912,122.87595474047626,112.5341499891206,123.22046261230815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-11 06:00:00,7 days 18:00:00,186,11.39,166.6,1000.3,40.7,23.254547525268784,55.30952692050941,47.04305695114667,39.42200369249374,48.33312756095065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-11 12:00:00,8 days 00:00:00,192,11.86,166.18,1003.5,31.0,59.13774072476252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-11 18:00:00,8 days 06:00:00,198,11.94,164.8,1001.2,38.2,53.92999907624435,162.1349152280015,137.694412013334,125.66632050188296,140.28643455511036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-12 00:00:00,8 days 12:00:00,204,12.08,163.25,992.4,44.1,23.705824862061007,132.76168622604814,120.43398899921516,112.40997931195766,120.17637613442784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-12 06:00:00,8 days 18:00:00,210,12.38,162.34,997.7,35.4,95.74400092907445,0.0,0.0,3.395389361170487,95.74400092907445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-12 12:00:00,9 days 00:00:00,216,11.65,161.49,988.0,29.1,115.08334210069503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 12:00:00,13,0,2026-08-12 18:00:00,9 days 06:00:00,222,11.49,160.38,993.4,46.8,77.18817767780364,77.18817767780364,27.78684235800508,24.687864709866457,28.381996015201143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
