typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260705,000000,10W,1,2026,7,5,0,23.2,108.2,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,1,2026,7,5,0,23.8,108.8,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,1,2026,7,5,0,24.0,109.60000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,1,2026,7,5,0,24.6,109.10000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,1,2026,7,5,0,23.8,106.8,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,1,2026,7,5,0,20.900000000000002,106.5,100100.0,2026-07-05,2026-07-05,1001.0
20260705,000000,10W,1,2026,7,5,0,22.1,107.4,100300.0,2026-07-05,2026-07-05,1003.0
20260705,000000,10W,2,2026,7,5,0,23.2,108.8,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,2,2026,7,5,0,24.6,109.10000000000001,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,2,2026,7,5,0,24.900000000000002,109.10000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,2,2026,7,5,0,27.7,111.3,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,2,2026,7,5,0,29.1,111.60000000000001,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,2,2026,7,5,0,30.0,111.9,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,2,2026,7,5,0,31.400000000000002,112.5,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,2,2026,7,5,0,32.3,116.2,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,3,2026,7,5,0,23.2,108.2,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,3,2026,7,5,0,24.0,108.9,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,3,2026,7,5,0,25.2,110.2,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,3,2026,7,5,0,28.8,109.10000000000001,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,3,2026,7,5,0,28.8,111.3,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,3,2026,7,5,0,30.5,112.5,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,3,2026,7,5,0,32.8,115.5,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,3,2026,7,5,0,33.6,121.2,100100.0,2026-07-05,2026-07-05,1001.0
20260705,000000,10W,4,2026,7,5,0,22.900000000000002,108.2,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,4,2026,7,5,0,23.5,108.2,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,4,2026,7,5,0,24.900000000000002,109.10000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,4,2026,7,5,0,25.2,110.2,100100.0,2026-07-05,2026-07-05,1001.0
20260705,000000,10W,4,2026,7,5,0,24.6,108.8,100100.0,2026-07-05,2026-07-05,1001.0
20260705,000000,10W,5,2026,7,5,0,23.2,108.2,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,5,2026,7,5,0,23.5,108.8,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,5,2026,7,5,0,25.2,109.4,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,5,2026,7,5,0,26.0,111.0,100200.0,2026-07-05,2026-07-05,1002.0
20260705,000000,10W,5,2026,7,5,0,28.0,109.9,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,5,2026,7,5,0,28.8,111.3,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,5,2026,7,5,0,32.2,111.60000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,6,2026,7,5,0,23.2,108.2,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,6,2026,7,5,0,23.8,108.8,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,6,2026,7,5,0,24.900000000000002,109.10000000000001,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,6,2026,7,5,0,25.7,111.0,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,6,2026,7,5,0,27.1,111.60000000000001,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,6,2026,7,5,0,28.0,112.2,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,6,2026,7,5,0,30.5,113.60000000000001,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,6,2026,7,5,0,33.6,116.4,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,7,2026,7,5,0,22.900000000000002,108.0,99600.0,2026-07-05,2026-07-05,996.0
20260705,000000,10W,7,2026,7,5,0,23.8,108.8,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,7,2026,7,5,0,24.6,109.4,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,7,2026,7,5,0,24.900000000000002,109.10000000000001,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,7,2026,7,5,0,28.0,110.5,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,7,2026,7,5,0,30.900000000000002,111.8,100000.0,2026-07-05,2026-07-05,1000.0
20260705,000000,10W,8,2026,7,5,0,22.900000000000002,108.0,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,8,2026,7,5,0,23.5,108.2,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,8,2026,7,5,0,24.900000000000002,109.10000000000001,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,8,2026,7,5,0,25.7,109.4,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,8,2026,7,5,0,27.7,108.0,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,8,2026,7,5,0,27.400000000000002,109.9,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,8,2026,7,5,0,28.8,111.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,8,2026,7,5,0,29.7,111.9,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,8,2026,7,5,0,30.5,111.3,99800.0,2026-07-05,2026-07-05,998.0
20260705,000000,10W,9,2026,7,5,0,22.900000000000002,108.0,99500.0,2026-07-05,2026-07-05,995.0
20260705,000000,10W,9,2026,7,5,0,23.2,108.2,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,9,2026,7,5,0,24.3,109.60000000000001,99700.0,2026-07-05,2026-07-05,997.0
20260705,000000,10W,9,2026,7,5,0,25.400000000000002,110.5,99900.0,2026-07-05,2026-07-05,999.0
20260705,000000,10W,9,2026,7,5,0,27.400000000000002,109.9,99900.0,2026-07-05,2026-07-05,999.0
