# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-05,10,0,2026-08-16 12:00:00,11 days 12:00:00,276,12.25,153.5,1005.5,34.2
2026-08-05,10,0,2026-08-16 18:00:00,11 days 18:00:00,282,12.88,152.94,1004.9,35.2
2026-08-05,10,0,2026-08-17 00:00:00,12 days 00:00:00,288,13.5,152.38,1004.3,36.3
2026-08-05,10,0,2026-08-17 06:00:00,12 days 06:00:00,294,14.13,151.82,1003.8,37.3
2026-08-05,10,0,2026-08-17 12:00:00,12 days 12:00:00,300,14.75,151.25,1003.2,38.3
2026-08-05,10,0,2026-08-17 18:00:00,12 days 18:00:00,306,14.88,150.13,1001.8,40.6
2026-08-05,10,0,2026-08-18 00:00:00,13 days 00:00:00,312,15.0,149.0,1000.4,42.9
2026-08-05,10,0,2026-08-18 06:00:00,13 days 06:00:00,318,15.75,148.5,1000.6,42.7
2026-08-05,10,0,2026-08-18 12:00:00,13 days 12:00:00,324,16.5,148.0,1000.7,42.4
2026-08-05,10,0,2026-08-18 18:00:00,13 days 18:00:00,330,17.0,147.25,998.8,45.6
2026-08-05,10,0,2026-08-19 00:00:00,14 days 00:00:00,336,17.5,146.5,996.8,48.7
2026-08-05,10,0,2026-08-19 06:00:00,14 days 06:00:00,342,19.0,145.63,995.5,50.7
2026-08-05,10,0,2026-08-19 12:00:00,14 days 12:00:00,348,20.5,144.75,994.2,52.7
2026-08-05,10,0,2026-08-19 18:00:00,14 days 18:00:00,354,21.5,143.63,990.6,57.8
2026-08-05,10,0,2026-08-20 00:00:00,15 days 00:00:00,360,22.5,142.5,987.1,62.8
2026-08-05,11,0,2026-08-17 12:00:00,12 days 12:00:00,300,38.25,-51.25,1013.1,18.6
2026-08-05,11,0,2026-08-17 18:00:00,12 days 18:00:00,306,40.2,-47.24,1013.6,17.3
2026-08-05,11,0,2026-08-18 00:00:00,13 days 00:00:00,312,42.0,-43.0,1014.2,15.9
2026-08-05,11,0,2026-08-18 06:00:00,13 days 06:00:00,318,43.54,-40.07,1015.1,13.3
2026-08-05,11,0,2026-08-18 12:00:00,13 days 12:00:00,324,45.0,-37.0,1016.0,10.8
2026-08-05,11,0,2026-08-18 18:00:00,13 days 18:00:00,330,45.63,-35.52,1016.8,7.7
2026-08-05,11,0,2026-08-19 00:00:00,14 days 00:00:00,336,46.25,-34.0,1017.7,4.6
2026-08-05,11,0,2026-08-19 06:00:00,14 days 06:00:00,342,47.0,-33.26,1017.1,6.8
