typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260807,000000,17W,1,2026,8,7,0,29.7,160.5,98800.0,2026-08-07,2026-08-07,988.0
20260807,000000,17W,1,2026,8,7,0,30.2,160.8,99000.0,2026-08-07,2026-08-07,990.0
20260807,000000,17W,1,2026,8,7,0,31.1,160.0,99100.0,2026-08-07,2026-08-07,991.0
20260807,000000,17W,1,2026,8,7,0,32.5,158.6,99300.0,2026-08-07,2026-08-07,993.0
20260807,000000,17W,1,2026,8,7,0,33.3,156.3,98900.0,2026-08-07,2026-08-07,989.0
20260807,000000,17W,1,2026,8,7,0,33.3,155.20000000000002,99000.0,2026-08-07,2026-08-07,990.0
20260807,000000,17W,1,2026,8,7,0,33.3,153.20000000000002,98500.0,2026-08-07,2026-08-07,985.0
20260807,000000,17W,1,2026,8,7,0,33.0,152.8,98800.0,2026-08-07,2026-08-07,988.0
20260807,000000,17W,1,2026,8,7,0,33.3,152.70000000000002,98400.0,2026-08-07,2026-08-07,984.0
20260807,000000,17W,1,2026,8,7,0,33.9,152.1,98600.0,2026-08-07,2026-08-07,986.0
20260807,000000,17W,1,2026,8,7,0,34.7,151.3,98300.0,2026-08-07,2026-08-07,983.0
20260807,000000,17W,1,2026,8,7,0,35.0,150.4,98600.0,2026-08-07,2026-08-07,986.0
20260807,000000,17W,1,2026,8,7,0,35.9,149.6,98000.0,2026-08-07,2026-08-07,980.0
20260807,000000,17W,1,2026,8,7,0,36.7,148.70000000000002,97900.0,2026-08-07,2026-08-07,979.0
20260807,000000,17W,1,2026,8,7,0,37.300000000000004,147.0,97500.0,2026-08-07,2026-08-07,975.0
20260807,000000,17W,1,2026,8,7,0,37.800000000000004,145.1,97800.0,2026-08-07,2026-08-07,978.0
20260807,000000,17W,1,2026,8,7,0,37.800000000000004,143.1,98200.0,2026-08-07,2026-08-07,982.0
20260807,000000,17W,1,2026,8,7,0,37.6,141.4,98800.0,2026-08-07,2026-08-07,988.0
20260807,000000,17W,1,2026,8,7,0,37.6,138.5,99400.0,2026-08-07,2026-08-07,994.0
20260807,000000,17W,1,2026,8,7,0,37.6,136.6,99600.0,2026-08-07,2026-08-07,996.0
20260807,000000,17W,1,2026,8,7,0,37.300000000000004,134.4,99700.0,2026-08-07,2026-08-07,997.0
20260807,000000,17W,2,2026,8,7,0,30.2,160.3,98500.0,2026-08-07,2026-08-07,985.0
20260807,000000,17W,2,2026,8,7,0,30.8,159.4,98700.0,2026-08-07,2026-08-07,987.0
20260807,000000,17W,2,2026,8,7,0,31.900000000000002,158.3,98700.0,2026-08-07,2026-08-07,987.0
20260807,000000,17W,2,2026,8,7,0,32.8,156.3,98600.0,2026-08-07,2026-08-07,986.0
20260807,000000,17W,2,2026,8,7,0,33.3,154.6,98300.0,2026-08-07,2026-08-07,983.0
20260807,000000,17W,2,2026,8,7,0,33.6,153.5,98200.0,2026-08-07,2026-08-07,982.0
20260807,000000,17W,2,2026,8,7,0,33.9,152.4,97900.0,2026-08-07,2026-08-07,979.0
20260807,000000,17W,2,2026,8,7,0,34.5,151.5,98000.0,2026-08-07,2026-08-07,980.0
20260807,000000,17W,2,2026,8,7,0,34.5,150.70000000000002,98100.0,2026-08-07,2026-08-07,981.0
20260807,000000,17W,2,2026,8,7,0,34.7,149.9,98500.0,2026-08-07,2026-08-07,985.0
20260807,000000,17W,2,2026,8,7,0,34.7,149.3,98400.0,2026-08-07,2026-08-07,984.0
20260807,000000,17W,2,2026,8,7,0,35.6,149.0,98300.0,2026-08-07,2026-08-07,983.0
20260807,000000,17W,2,2026,8,7,0,36.1,148.20000000000002,98300.0,2026-08-07,2026-08-07,983.0
20260807,000000,17W,2,2026,8,7,0,37.0,147.3,98500.0,2026-08-07,2026-08-07,985.0
20260807,000000,17W,2,2026,8,7,0,38.4,146.8,98600.0,2026-08-07,2026-08-07,986.0
20260807,000000,17W,2,2026,8,7,0,39.800000000000004,145.4,99000.0,2026-08-07,2026-08-07,990.0
20260807,000000,17W,2,2026,8,7,0,40.800000000000004,144.6,99400.0,2026-08-07,2026-08-07,994.0
20260807,000000,17W,2,2026,8,7,0,41.5,143.70000000000002,100100.0,2026-08-07,2026-08-07,1001.0
20260807,000000,17W,2,2026,8,7,0,44.300000000000004,141.4,100500.0,2026-08-07,2026-08-07,1005.0
20260807,000000,17W,2,2026,8,7,0,44.6,139.20000000000002,100800.0,2026-08-07,2026-08-07,1008.0
20260807,000000,17W,3,2026,8,7,0,30.0,159.70000000000002,99100.0,2026-08-07,2026-08-07,991.0
20260807,000000,17W,3,2026,8,7,0,30.2,159.1,99400.0,2026-08-07,2026-08-07,994.0
20260807,000000,17W,3,2026,8,7,0,31.1,157.5,99200.0,2026-08-07,2026-08-07,992.0
20260807,000000,17W,3,2026,8,7,0,31.900000000000002,157.5,99300.0,2026-08-07,2026-08-07,993.0
20260807,000000,17W,3,2026,8,7,0,32.8,156.0,99300.0,2026-08-07,2026-08-07,993.0
20260807,000000,17W,3,2026,8,7,0,33.0,154.3,99300.0,2026-08-07,2026-08-07,993.0
20260807,000000,17W,3,2026,8,7,0,33.6,153.0,99200.0,2026-08-07,2026-08-07,992.0
20260807,000000,17W,3,2026,8,7,0,33.9,151.5,99300.0,2026-08-07,2026-08-07,993.0
20260807,000000,17W,3,2026,8,7,0,34.2,151.0,99200.0,2026-08-07,2026-08-07,992.0
20260807,000000,17W,3,2026,8,7,0,34.5,149.6,99300.0,2026-08-07,2026-08-07,993.0
20260807,000000,17W,3,2026,8,7,0,34.2,148.70000000000002,99300.0,2026-08-07,2026-08-07,993.0
20260807,000000,17W,3,2026,8,7,0,33.9,148.20000000000002,99400.0,2026-08-07,2026-08-07,994.0
20260807,000000,17W,3,2026,8,7,0,33.6,147.6,99300.0,2026-08-07,2026-08-07,993.0
20260807,000000,17W,3,2026,8,7,0,33.6,147.9,99300.0,2026-08-07,2026-08-07,993.0
20260807,000000,17W,3,2026,8,7,0,34.7,148.20000000000002,99800.0,2026-08-07,2026-08-07,998.0
20260807,000000,17W,4,2026,8,7,0,29.400000000000002,160.3,99100.0,2026-08-07,2026-08-07,991.0
20260807,000000,17W,4,2026,8,7,0,30.5,159.4,99200.0,2026-08-07,2026-08-07,992.0
20260807,000000,17W,4,2026,8,7,0,31.1,158.9,99200.0,2026-08-07,2026-08-07,992.0
20260807,000000,17W,4,2026,8,7,0,31.400000000000002,158.6,99400.0,2026-08-07,2026-08-07,994.0
20260807,000000,17W,5,2026,8,7,0,30.0,160.3,98000.0,2026-08-07,2026-08-07,980.0
20260807,000000,17W,5,2026,8,7,0,31.1,159.70000000000002,98300.0,2026-08-07,2026-08-07,983.0
20260807,000000,17W,5,2026,8,7,0,32.2,159.1,98100.0,2026-08-07,2026-08-07,981.0
20260807,000000,17W,5,2026,8,7,0,33.3,157.5,98700.0,2026-08-07,2026-08-07,987.0
20260807,000000,17W,5,2026,8,7,0,34.1,155.8,98600.0,2026-08-07,2026-08-07,986.0
20260807,000000,17W,5,2026,8,7,0,35.0,153.8,98900.0,2026-08-07,2026-08-07,989.0
20260807,000000,17W,5,2026,8,7,0,35.0,151.5,98600.0,2026-08-07,2026-08-07,986.0
