# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-04 12:00:00,10,0,2026-07-12 18:00:00,8 days 06:00:00,198,10.65,138.64,1006.5,19.6,152.6801582804908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 12:00:00,10,0,2026-07-13 00:00:00,8 days 12:00:00,204,10.57,138.18,1002.6,17.8,146.70804581032212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 12:00:00,10,0,2026-07-13 06:00:00,8 days 18:00:00,210,11.75,137.72,1004.5,21.5,72.04892885830435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 12:00:00,10,0,2026-07-13 12:00:00,9 days 00:00:00,216,12.95,136.56,1001.8,23.7,126.92984130583024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 12:00:00,10,0,2026-07-13 18:00:00,9 days 06:00:00,222,13.89,136.82,1001.0,30.0,112.99880502295608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 12:00:00,10,0,2026-07-14 00:00:00,9 days 12:00:00,228,14.54,136.53,1004.3,23.7,72.01406454691754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 12:00:00,10,0,2026-07-14 06:00:00,9 days 18:00:00,234,15.35,136.26,1005.2,21.0,74.11351768898894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 12:00:00,10,0,2026-07-14 12:00:00,10 days 00:00:00,240,15.95,136.06,997.4,39.1,85.17967183517663,85.17967183517663,4.556769979418135,2.6046149027258707,8.277942544358297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 12:00:00,10,0,2026-07-14 18:00:00,10 days 06:00:00,246,16.79,135.65,995.6,41.0,84.79327099722711,0.0,0.0,84.79327099722711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 12:00:00,10,0,2026-07-15 00:00:00,10 days 12:00:00,252,17.19,135.19,993.5,51.3,51.280180449427576,177.3754954330525,164.74790460087297,124.18352323274192,150.6336604564824,2.424599308558712,0.7173744017077865,0.0,51.280180449427576,0.0,0.0,0.0,0.0
