# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-07,0,0,2026-07-07 00:00:00,0 days 00:00:00,0,16.0,139.75,931.2,126.6
2026-07-07,0,0,2026-07-07 06:00:00,0 days 06:00:00,6,16.38,138.25,941.9,115.5
2026-07-07,0,0,2026-07-07 12:00:00,0 days 12:00:00,12,16.75,136.75,952.5,104.5
2026-07-07,0,0,2026-07-07 18:00:00,0 days 18:00:00,18,16.75,135.62,950.5,106.6
2026-07-07,0,0,2026-07-08 00:00:00,1 days 00:00:00,24,16.75,134.5,948.5,108.8
2026-07-07,0,0,2026-07-08 06:00:00,1 days 06:00:00,30,17.13,133.25,948.2,109.1
2026-07-07,0,0,2026-07-08 12:00:00,1 days 12:00:00,36,17.5,132.0,947.8,109.5
2026-07-07,0,0,2026-07-08 18:00:00,1 days 18:00:00,42,18.0,131.13,944.8,112.7
2026-07-07,0,0,2026-07-09 00:00:00,2 days 00:00:00,48,18.5,130.25,941.7,115.9
2026-07-07,0,0,2026-07-09 06:00:00,2 days 06:00:00,54,19.13,129.25,944.2,113.3
2026-07-07,0,0,2026-07-09 12:00:00,2 days 12:00:00,60,19.75,128.25,946.7,110.8
2026-07-07,0,0,2026-07-09 18:00:00,2 days 18:00:00,66,20.25,127.38,943.4,114.1
2026-07-07,0,0,2026-07-10 00:00:00,3 days 00:00:00,72,20.75,126.5,940.2,117.5
2026-07-07,0,0,2026-07-10 06:00:00,3 days 06:00:00,78,21.63,125.63,940.9,116.8
2026-07-07,0,0,2026-07-10 12:00:00,3 days 12:00:00,84,22.5,124.75,941.6,116.1
2026-07-07,0,0,2026-07-10 18:00:00,3 days 18:00:00,90,23.51,123.39,951.3,105.5
2026-07-07,0,0,2026-07-11 00:00:00,4 days 00:00:00,96,24.5,122.0,961.1,95.0
2026-07-07,0,0,2026-07-11 06:00:00,4 days 06:00:00,102,25.25,120.88,966.7,88.4
2026-07-07,0,0,2026-07-11 12:00:00,4 days 12:00:00,108,26.0,119.75,972.3,81.9
2026-07-07,0,0,2026-07-11 18:00:00,4 days 18:00:00,114,27.38,118.27,980.6,71.1
2026-07-07,0,0,2026-07-12 00:00:00,5 days 00:00:00,120,28.75,116.75,988.9,60.4
2026-07-07,0,0,2026-07-12 06:00:00,5 days 06:00:00,126,29.51,115.39,990.8,57.6
2026-07-07,0,0,2026-07-12 12:00:00,5 days 12:00:00,132,30.25,114.0,992.7,54.9
2026-07-07,0,0,2026-07-12 18:00:00,5 days 18:00:00,138,30.38,113.63,994.3,52.4
2026-07-07,0,0,2026-07-13 00:00:00,6 days 00:00:00,144,30.5,113.25,996.0,49.9
2026-07-07,2,0,2026-07-07 00:00:00,0 days 00:00:00,0,20.75,105.75,1001.3,41.5
2026-07-07,3,0,2026-07-11 00:00:00,4 days 00:00:00,96,-37.0,-150.5,977.3,75.6
2026-07-07,3,0,2026-07-11 06:00:00,4 days 06:00:00,102,-39.13,-149.65,970.4,83.9
2026-07-07,3,0,2026-07-11 12:00:00,4 days 12:00:00,108,-41.25,-148.75,963.5,92.2
2026-07-07,3,0,2026-07-11 18:00:00,4 days 18:00:00,114,-41.75,-148.25,961.6,94.4
2026-07-07,3,0,2026-07-12 00:00:00,5 days 00:00:00,120,-42.25,-147.75,959.6,96.6
2026-07-07,3,0,2026-07-12 06:00:00,5 days 06:00:00,126,-42.26,-146.5,959.8,96.5
2026-07-07,3,0,2026-07-12 12:00:00,5 days 12:00:00,132,-42.25,-145.25,959.9,96.4
2026-07-07,3,0,2026-07-12 18:00:00,5 days 18:00:00,138,-41.88,-144.12,961.0,95.1
2026-07-07,3,0,2026-07-13 00:00:00,6 days 00:00:00,144,-41.5,-143.0,962.1,93.9
2026-07-07,3,0,2026-07-13 06:00:00,6 days 06:00:00,150,-41.38,-141.75,963.7,92.0
2026-07-07,3,0,2026-07-13 12:00:00,6 days 12:00:00,156,-41.25,-140.5,965.4,90.1
2026-07-07,3,0,2026-07-13 18:00:00,6 days 18:00:00,162,-41.38,-139.63,965.2,90.3
2026-07-07,3,0,2026-07-14 00:00:00,7 days 00:00:00,168,-41.5,-138.75,965.0,90.6
2026-07-07,3,0,2026-07-14 06:00:00,7 days 06:00:00,174,-41.76,-137.38,965.0,90.5
2026-07-07,3,0,2026-07-14 12:00:00,7 days 12:00:00,180,-42.0,-136.0,965.1,90.4
2026-07-07,4,0,2026-07-11 00:00:00,4 days 00:00:00,96,9.75,149.75,1006.5,32.4
2026-07-07,4,0,2026-07-11 06:00:00,4 days 06:00:00,102,10.19,148.69,1005.8,33.6
2026-07-07,4,0,2026-07-11 12:00:00,4 days 12:00:00,108,10.63,147.63,1005.2,34.8
2026-07-07,4,0,2026-07-11 18:00:00,4 days 18:00:00,114,11.07,146.57,1004.5,35.9
2026-07-07,4,0,2026-07-12 00:00:00,5 days 00:00:00,120,11.5,145.5,1003.9,37.1
2026-07-07,4,0,2026-07-12 06:00:00,5 days 06:00:00,126,11.63,144.75,1003.5,37.7
2026-07-07,4,0,2026-07-12 12:00:00,5 days 12:00:00,132,11.75,144.0,1003.1,38.4
2026-07-07,4,0,2026-07-12 18:00:00,5 days 18:00:00,138,12.5,142.5,1002.3,39.8
