# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-25,1,0,2026-07-26 06:00:00,1 days 06:00:00,30,11.07,-176.91,1004.9,26.7,80.5024002932189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,1,0,2026-07-26 12:00:00,1 days 12:00:00,36,11.37,-178.65,1005.1,29.2,66.2139279934656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,1,0,2026-07-26 18:00:00,1 days 18:00:00,42,11.33,179.64,999.8,32.5,83.50203821778412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,1,0,2026-07-27 00:00:00,2 days 00:00:00,48,11.95,178.2,999.7,41.0,59.71232777486319,59.71232777486319,34.88042239498252,22.649212244250634,42.42453443470984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,1,0,2026-07-27 06:00:00,2 days 06:00:00,54,12.05,176.68,991.6,52.1,35.02758701876589,61.60278081673776,40.63012936505992,25.865514952593887,49.27948377264697,35.02758701876589,0.0,0.0,2.168948245683019,0.0,0.0,0.0,0.0
2026-07-25,1,0,2026-07-27 12:00:00,2 days 12:00:00,60,12.32,175.17,990.5,59.1,37.40150747001019,140.68608648228894,106.83508153780616,76.21454288661204,121.414359111995,37.40150747001019,0.5082038077135209,0.0,4.002807384870994,0.0,0.0,0.0,0.0
2026-07-25,1,0,2026-07-27 18:00:00,2 days 18:00:00,66,12.34,173.66,977.9,75.7,19.571384459975143,204.8730842906559,163.37355540639504,141.15557393678307,188.16066802921455,106.88875573803328,88.85377043743111,66.2963842281407,90.30358227624204,49.02189187841216,41.09237339781555,31.328370879015296,41.27608806033709
2026-07-25,1,0,2026-07-28 00:00:00,3 days 00:00:00,72,12.29,172.48,966.8,86.7,18.01865565950384,89.51754851560659,70.06079251624266,56.17965444748265,83.69434615357645,32.89387119327832,22.27215978916029,12.84434162092674,29.72040034329929,18.01865565950384,9.235192708202682,5.514985874691593,10.961637100610677
2026-07-25,1,0,2026-07-28 06:00:00,3 days 06:00:00,78,12.59,171.71,957.0,107.1,2.970670264123328,159.29821025986166,142.1478837010509,115.39127704458951,132.85945752009138,82.59815383334353,70.26469595195522,54.10727600648897,69.36417323647765,41.872924579201936,36.07381648204682,29.281907576920275,36.67703316260304
2026-07-25,1,0,2026-07-28 12:00:00,3 days 12:00:00,84,12.48,170.76,941.3,112.0,27.77495300351143,136.36795315969334,119.09557132369878,102.02367564786016,139.739366509684,60.20782363937073,46.55646220458748,35.78983606313987,53.4846349323796,31.131663030374284,23.960856874741488,19.301716780202877,28.00516898040725
2026-07-25,1,0,2026-07-28 18:00:00,3 days 18:00:00,90,12.66,169.69,961.6,94.4,32.58604743913064,245.33262050504177,193.7234391570506,167.3610619452209,224.5840345981772,133.1918730834128,113.52969126133684,92.85123327595772,115.5740160955699,68.89144667312169,59.16294022254416,48.91238571031326,59.82771190479214
2026-07-25,1,0,2026-07-29 00:00:00,4 days 00:00:00,96,12.82,168.61,945.7,118.1,0.0,156.89345569934375,127.31291417374476,118.94690223454728,144.9874613220672,70.65036681130678,58.97867700885139,46.062661334116456,65.38562617688473,39.4476076324306,34.03252080269676,27.770221851562116,35.8370766790156
2026-07-25,1,0,2026-07-29 06:00:00,4 days 06:00:00,102,13.46,168.2,934.9,120.1,11.560568969626672,226.97802159857812,187.389156594214,153.5697357922952,216.6464684323992,120.76686146320117,98.88532028272677,82.13408710463091,107.3359177605189,65.8480196135352,56.5003542838171,47.6642330590285,58.76045584494671
2026-07-25,1,0,2026-07-29 12:00:00,4 days 12:00:00,108,14.04,167.18,937.8,117.2,0.8489680633463621,167.35048066943483,127.1636087378613,110.51003955060014,142.63568360624305,74.47779741892509,59.5081914707884,43.76030399923424,64.41002207428033,38.49222794760445,32.20562452003837,26.150801970041613,34.52276646382352
2026-07-25,1,0,2026-07-29 18:00:00,4 days 18:00:00,114,14.52,166.73,931.9,130.2,9.425301560975306,352.644010983038,301.79253310322093,238.2756371644903,320.21919491311405,197.7108672454472,169.61744376544652,141.60184086440483,172.2048771451665,107.85437991411573,97.44346562707209,83.00484885110572,97.17601092479951
2026-07-25,1,0,2026-07-30 00:00:00,5 days 00:00:00,120,14.83,165.95,933.9,125.4,9.488856161250515,233.5340643926089,182.61280846120795,156.64815896319195,208.4906983792487,112.61759875874006,92.46992971089162,78.96854583463801,102.2690389879591,63.94973092439789,55.557889650967006,46.95062409141063,57.376187047829646
