# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-23 06:00:00,1,0,2026-07-23 06:00:00,0 days 00:00:00,0,17.75,-123.75,986.2,64.0
2026-07-23 06:00:00,1,0,2026-07-23 12:00:00,0 days 06:00:00,6,17.75,-124.88,987.3,62.6
2026-07-23 06:00:00,1,0,2026-07-23 18:00:00,0 days 12:00:00,12,17.75,-126.0,988.3,61.1
2026-07-23 06:00:00,1,0,2026-07-24 00:00:00,0 days 18:00:00,18,18.0,-127.37,988.8,60.5
2026-07-23 06:00:00,1,0,2026-07-24 06:00:00,1 days 00:00:00,24,18.25,-128.75,989.2,59.9
2026-07-23 06:00:00,1,0,2026-07-24 12:00:00,1 days 06:00:00,30,18.5,-130.12,987.9,61.7
2026-07-23 06:00:00,1,0,2026-07-24 18:00:00,1 days 12:00:00,36,18.75,-131.5,986.6,63.5
2026-07-23 06:00:00,1,0,2026-07-25 00:00:00,1 days 18:00:00,42,18.63,-132.63,988.3,61.1
2026-07-23 06:00:00,1,0,2026-07-25 06:00:00,2 days 00:00:00,48,18.5,-133.75,990.0,58.8
2026-07-23 06:00:00,1,0,2026-07-25 12:00:00,2 days 06:00:00,54,18.63,-134.87,991.0,57.2
2026-07-23 06:00:00,1,0,2026-07-25 18:00:00,2 days 12:00:00,60,18.75,-136.0,992.1,55.7
2026-07-23 06:00:00,1,0,2026-07-26 00:00:00,2 days 18:00:00,66,18.63,-137.13,993.0,54.4
2026-07-23 06:00:00,1,0,2026-07-26 06:00:00,3 days 00:00:00,72,18.5,-138.25,993.9,53.1
2026-07-23 06:00:00,1,0,2026-07-26 12:00:00,3 days 06:00:00,78,18.63,-139.75,995.9,50.0
2026-07-23 06:00:00,1,0,2026-07-26 18:00:00,3 days 12:00:00,84,18.75,-141.25,998.0,46.8
2026-07-23 06:00:00,1,0,2026-07-27 00:00:00,3 days 18:00:00,90,18.63,-142.88,1000.4,42.9
2026-07-23 06:00:00,1,0,2026-07-27 06:00:00,4 days 00:00:00,96,18.5,-144.5,1002.8,39.0
2026-07-23 06:00:00,1,0,2026-07-27 12:00:00,4 days 06:00:00,102,18.38,-145.75,1003.5,37.8
2026-07-23 06:00:00,1,0,2026-07-27 18:00:00,4 days 12:00:00,108,18.25,-147.0,1004.1,36.6
2026-07-23 06:00:00,10,0,2026-08-01 06:00:00,9 days 00:00:00,216,13.5,116.5,1002.4,39.7
2026-07-23 06:00:00,10,0,2026-08-01 12:00:00,9 days 06:00:00,222,13.38,116.63,1002.0,40.4
2026-07-23 06:00:00,10,0,2026-08-01 18:00:00,9 days 12:00:00,228,13.25,116.75,1001.6,41.1
2026-07-23 06:00:00,10,0,2026-08-02 00:00:00,9 days 18:00:00,234,13.63,116.63,1001.0,42.0
2026-07-23 06:00:00,10,0,2026-08-02 06:00:00,10 days 00:00:00,240,14.0,116.5,1000.4,42.9
2026-07-23 06:00:00,10,0,2026-08-02 12:00:00,10 days 06:00:00,246,13.75,116.12,999.8,43.9
2026-07-23 06:00:00,10,0,2026-08-02 18:00:00,10 days 12:00:00,252,13.5,115.75,999.2,44.9
2026-07-23 06:00:00,10,0,2026-08-03 00:00:00,10 days 18:00:00,258,14.0,115.63,998.2,46.5
2026-07-23 06:00:00,10,0,2026-08-03 06:00:00,11 days 00:00:00,264,14.5,115.5,997.2,48.1
