# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-05,15,0,2026-08-10 18:00:00,5 days 18:00:00,138,12.3,-135.38,998.3,35.1,121.77555014621213,121.77555014621213,0.0,0.0,1.3896171397020538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,15,0,2026-08-11 00:00:00,6 days 00:00:00,144,12.87,-135.07,999.2,31.4,105.007684882209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,15,0,2026-08-11 06:00:00,6 days 06:00:00,150,13.76,-136.12,1003.7,32.5,140.8925957891612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,15,0,2026-08-11 12:00:00,6 days 12:00:00,156,14.8,-135.75,999.7,35.2,137.35524467084474,3.1417464921032945,137.35524467084474,0.0,3.1486780935203456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,15,0,2026-08-11 18:00:00,6 days 18:00:00,162,16.44,-136.35,993.9,42.4,69.73384901507049,5.15578787709747,3.9262999850863487,3.0405432329221105,69.73384901507049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,15,0,2026-08-12 00:00:00,7 days 00:00:00,168,16.24,-137.71,999.7,39.1,122.12717355621922,122.12717355621922,6.889880811306764,0.0,0.2747918684265364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,15,0,2026-08-12 06:00:00,7 days 06:00:00,174,17.21,-138.49,991.5,46.8,142.39012804399118,319.51419073557827,297.40974408597594,258.6835262894531,277.02074419933683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,15,0,2026-08-12 12:00:00,7 days 12:00:00,180,17.84,-139.03,993.1,46.0,160.09658881822776,343.50272505761643,321.5834678270221,279.05569354376394,301.67104183243123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,15,0,2026-08-12 18:00:00,7 days 18:00:00,186,17.82,-141.13,994.2,49.6,101.78000201618757,229.4155288346128,190.6403826260826,159.00101914575157,192.4341455761787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,15,0,2026-08-13 00:00:00,8 days 00:00:00,192,18.38,-142.29,991.1,51.4,62.81388463564093,264.56255428679066,248.31103691494675,211.59361834268637,238.43424676834215,62.81388463564093,48.87957923005144,40.69356579863162,43.06803073634079,0.0,0.0,0.0,0.0
