typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260808,180000,17W,1,2026,8,8,18,32.2,151.0,98400.0,2026-08-08 18:00:00,2026-08-08 18:00:00,984.0
20260808,180000,17W,1,2026,8,8,18,32.2,150.8,98500.0,2026-08-08 18:00:00,2026-08-08 18:00:00,985.0
20260808,180000,17W,1,2026,8,8,18,32.5,150.5,98800.0,2026-08-08 18:00:00,2026-08-08 18:00:00,988.0
20260808,180000,17W,1,2026,8,8,18,33.0,149.9,98800.0,2026-08-08 18:00:00,2026-08-08 18:00:00,988.0
20260808,180000,17W,1,2026,8,8,18,33.5,149.1,98900.0,2026-08-08 18:00:00,2026-08-08 18:00:00,989.0
20260808,180000,17W,1,2026,8,8,18,34.300000000000004,148.1,98800.0,2026-08-08 18:00:00,2026-08-08 18:00:00,988.0
20260808,180000,17W,1,2026,8,8,18,35.1,146.9,98600.0,2026-08-08 18:00:00,2026-08-08 18:00:00,986.0
20260808,180000,17W,1,2026,8,8,18,35.800000000000004,145.5,98300.0,2026-08-08 18:00:00,2026-08-08 18:00:00,983.0
20260808,180000,17W,1,2026,8,8,18,36.300000000000004,143.20000000000002,98600.0,2026-08-08 18:00:00,2026-08-08 18:00:00,986.0
20260808,180000,17W,1,2026,8,8,18,35.800000000000004,141.3,98500.0,2026-08-08 18:00:00,2026-08-08 18:00:00,985.0
20260808,180000,17W,1,2026,8,8,18,35.6,139.6,99300.0,2026-08-08 18:00:00,2026-08-08 18:00:00,993.0
20260808,180000,17W,1,2026,8,8,18,36.9,136.6,99600.0,2026-08-08 18:00:00,2026-08-08 18:00:00,996.0
20260808,180000,17W,1,2026,8,8,18,36.1,135.0,99800.0,2026-08-08 18:00:00,2026-08-08 18:00:00,998.0
20260808,180000,17W,2,2026,8,8,18,32.7,151.1,98200.0,2026-08-08 18:00:00,2026-08-08 18:00:00,982.0
20260808,180000,17W,2,2026,8,8,18,33.0,151.0,98300.0,2026-08-08 18:00:00,2026-08-08 18:00:00,983.0
20260808,180000,17W,2,2026,8,8,18,33.0,150.4,98600.0,2026-08-08 18:00:00,2026-08-08 18:00:00,986.0
20260808,180000,17W,2,2026,8,8,18,33.2,150.20000000000002,98600.0,2026-08-08 18:00:00,2026-08-08 18:00:00,986.0
20260808,180000,17W,2,2026,8,8,18,33.8,149.9,98800.0,2026-08-08 18:00:00,2026-08-08 18:00:00,988.0
20260808,180000,17W,2,2026,8,8,18,34.4,149.1,98800.0,2026-08-08 18:00:00,2026-08-08 18:00:00,988.0
20260808,180000,17W,2,2026,8,8,18,35.4,148.20000000000002,98600.0,2026-08-08 18:00:00,2026-08-08 18:00:00,986.0
20260808,180000,17W,2,2026,8,8,18,36.7,146.3,98300.0,2026-08-08 18:00:00,2026-08-08 18:00:00,983.0
