# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-04,3,0,2026-08-04 00:00:00,0 days 00:00:00,0,25.25,143.0,961.7,94.3
2026-08-04,3,0,2026-08-04 06:00:00,0 days 06:00:00,6,25.26,141.75,959.1,97.2
2026-08-04,3,0,2026-08-04 12:00:00,0 days 12:00:00,12,25.25,140.5,956.5,100.1
2026-08-04,3,0,2026-08-04 18:00:00,0 days 18:00:00,18,25.38,139.38,954.3,102.5
2026-08-04,3,0,2026-08-05 00:00:00,1 days 00:00:00,24,25.5,138.25,952.1,104.9
2026-08-04,3,0,2026-08-05 06:00:00,1 days 06:00:00,30,25.63,137.0,956.7,99.9
2026-08-04,3,0,2026-08-05 12:00:00,1 days 12:00:00,36,25.75,135.75,961.2,94.8
2026-08-04,3,0,2026-08-05 18:00:00,1 days 18:00:00,42,26.0,134.63,957.6,98.8
2026-08-04,3,0,2026-08-06 00:00:00,2 days 00:00:00,48,26.25,133.5,954.1,102.8
2026-08-04,3,0,2026-08-06 06:00:00,2 days 06:00:00,54,26.25,132.5,953.0,104.0
2026-08-04,3,0,2026-08-06 12:00:00,2 days 12:00:00,60,26.25,131.5,951.9,105.2
2026-08-04,3,0,2026-08-06 18:00:00,2 days 18:00:00,66,26.38,130.38,951.5,105.6
2026-08-04,3,0,2026-08-07 00:00:00,3 days 00:00:00,72,26.5,129.25,951.2,105.9
2026-08-04,3,0,2026-08-07 06:00:00,3 days 06:00:00,78,26.63,128.5,948.7,108.6
2026-08-04,3,0,2026-08-07 12:00:00,3 days 12:00:00,84,26.75,127.75,946.3,111.2
2026-08-04,3,0,2026-08-07 18:00:00,3 days 18:00:00,90,26.63,127.37,946.7,110.8
2026-08-04,3,0,2026-08-08 00:00:00,4 days 00:00:00,96,26.5,127.0,947.1,110.3
2026-08-04,3,0,2026-08-08 06:00:00,4 days 06:00:00,102,26.5,126.25,946.5,110.9
2026-08-04,3,0,2026-08-08 12:00:00,4 days 12:00:00,108,26.5,125.5,945.9,111.6
2026-08-04,3,0,2026-08-08 18:00:00,4 days 18:00:00,114,26.75,124.88,948.5,108.8
2026-08-04,3,0,2026-08-09 00:00:00,5 days 00:00:00,120,27.0,124.25,951.2,106.0
2026-08-04,3,0,2026-08-09 06:00:00,5 days 06:00:00,126,27.38,123.5,953.4,103.6
2026-08-04,3,0,2026-08-09 12:00:00,5 days 12:00:00,132,27.75,122.75,955.6,101.2
2026-08-04,3,0,2026-08-09 18:00:00,5 days 18:00:00,138,28.38,121.88,964.2,91.1
2026-08-04,3,0,2026-08-10 00:00:00,6 days 00:00:00,144,29.0,121.0,972.9,81.1
2026-08-04,3,0,2026-08-10 06:00:00,6 days 06:00:00,150,29.38,120.25,977.9,74.7
2026-08-04,3,0,2026-08-10 12:00:00,6 days 12:00:00,156,29.75,119.5,983.0,68.3
2026-08-04,3,0,2026-08-10 18:00:00,6 days 18:00:00,162,30.38,118.63,984.5,66.3
2026-08-04,3,0,2026-08-11 00:00:00,7 days 00:00:00,168,31.0,117.75,986.0,64.3
2026-08-04,3,0,2026-08-11 06:00:00,7 days 06:00:00,174,31.12,117.75,986.7,63.3
2026-08-04,3,0,2026-08-11 12:00:00,7 days 12:00:00,180,31.25,117.75,987.5,62.2
2026-08-04,3,0,2026-08-11 18:00:00,7 days 18:00:00,186,32.38,118.12,987.7,61.9
2026-08-04,3,0,2026-08-12 00:00:00,8 days 00:00:00,192,33.5,118.5,987.9,61.6
2026-08-04,3,0,2026-08-12 06:00:00,8 days 06:00:00,198,33.38,118.5,988.7,60.6
2026-08-04,3,0,2026-08-12 12:00:00,8 days 12:00:00,204,33.25,118.5,989.5,59.5
2026-08-04,3,0,2026-08-12 18:00:00,8 days 18:00:00,210,33.25,118.62,990.2,58.4
2026-08-04,3,0,2026-08-13 00:00:00,9 days 00:00:00,216,33.25,118.75,991.0,57.3
2026-08-04,3,0,2026-08-13 06:00:00,9 days 06:00:00,222,34.0,118.63,992.3,55.4
2026-08-04,3,0,2026-08-13 12:00:00,9 days 12:00:00,228,34.75,118.5,993.6,53.5
2026-08-04,3,0,2026-08-13 18:00:00,9 days 18:00:00,234,35.38,119.12,994.4,52.4
2026-08-04,3,0,2026-08-14 00:00:00,10 days 00:00:00,240,36.0,119.75,995.1,51.3
2026-08-04,4,0,2026-08-05 00:00:00,1 days 00:00:00,24,17.5,119.5,998.8,45.6
2026-08-04,4,0,2026-08-05 06:00:00,1 days 06:00:00,30,17.88,119.75,999.1,45.1
2026-08-04,4,0,2026-08-05 12:00:00,1 days 12:00:00,36,18.25,120.0,999.4,44.6
2026-08-04,4,0,2026-08-05 18:00:00,1 days 18:00:00,42,19.35,113.91,999.6,44.2
2026-08-04,4,0,2026-08-06 00:00:00,2 days 00:00:00,48,20.25,107.75,999.9,43.9
2026-08-04,4,0,2026-08-06 06:00:00,2 days 06:00:00,54,20.38,108.12,999.5,44.4
2026-08-04,4,0,2026-08-06 12:00:00,2 days 12:00:00,60,20.5,108.5,999.1,45.0
2026-08-04,4,0,2026-08-06 18:00:00,2 days 18:00:00,66,20.38,108.37,998.9,45.4
2026-08-04,4,0,2026-08-07 00:00:00,3 days 00:00:00,72,20.25,108.25,998.6,45.9
2026-08-04,4,0,2026-08-07 06:00:00,3 days 06:00:00,78,20.0,108.5,998.4,46.2
2026-08-04,4,0,2026-08-07 12:00:00,3 days 12:00:00,84,19.75,108.75,998.1,46.6
2026-08-04,5,0,2026-08-05 00:00:00,1 days 00:00:00,24,21.75,168.0,999.4,44.6
2026-08-04,5,0,2026-08-05 06:00:00,1 days 06:00:00,30,22.25,167.75,998.4,46.1
2026-08-04,5,0,2026-08-05 12:00:00,1 days 12:00:00,36,22.75,167.5,997.5,47.6
2026-08-04,5,0,2026-08-05 18:00:00,1 days 18:00:00,42,24.26,166.3,995.1,51.2
2026-08-04,5,0,2026-08-06 00:00:00,2 days 00:00:00,48,25.77,165.06,992.6,54.8
2026-08-04,5,0,2026-08-06 06:00:00,2 days 06:00:00,54,27.27,163.8,990.2,58.3
2026-08-04,5,0,2026-08-06 12:00:00,2 days 12:00:00,60,28.75,162.5,987.7,61.9
2026-08-04,5,0,2026-08-06 18:00:00,2 days 18:00:00,66,29.33,161.39,987.8,61.8
2026-08-04,5,0,2026-08-07 00:00:00,3 days 00:00:00,72,29.89,160.28,987.8,61.8
2026-08-04,5,0,2026-08-07 06:00:00,3 days 06:00:00,78,30.45,159.14,987.9,61.7
2026-08-04,5,0,2026-08-07 12:00:00,3 days 12:00:00,84,31.0,158.0,987.9,61.6
2026-08-04,5,0,2026-08-07 18:00:00,3 days 18:00:00,90,31.75,157.13,986.6,63.5
2026-08-04,5,0,2026-08-08 00:00:00,4 days 00:00:00,96,32.5,156.25,985.2,65.3
2026-08-04,5,0,2026-08-08 06:00:00,4 days 06:00:00,102,33.13,155.13,983.6,67.4
2026-08-04,5,0,2026-08-08 12:00:00,4 days 12:00:00,108,33.75,154.0,982.0,69.6
2026-08-04,5,0,2026-08-08 18:00:00,4 days 18:00:00,114,34.25,153.25,983.7,67.4
2026-08-04,5,0,2026-08-09 00:00:00,5 days 00:00:00,120,34.75,152.5,985.3,65.2
