# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-08,0,0,2026-07-08 00:00:00,0 days 00:00:00,0,16.75,134.0,943.7,113.8
2026-07-08,0,0,2026-07-08 06:00:00,0 days 06:00:00,6,17.13,132.88,943.6,114.0
2026-07-08,0,0,2026-07-08 12:00:00,0 days 12:00:00,12,17.5,131.75,943.4,114.2
2026-07-08,0,0,2026-07-08 18:00:00,0 days 18:00:00,18,17.88,130.88,943.8,113.7
2026-07-08,0,0,2026-07-09 00:00:00,1 days 00:00:00,24,18.25,130.0,944.2,113.3
2026-07-08,0,0,2026-07-09 06:00:00,1 days 06:00:00,30,19.0,129.38,942.0,115.7
2026-07-08,0,0,2026-07-09 12:00:00,1 days 12:00:00,36,19.75,128.75,939.7,118.0
2026-07-08,0,0,2026-07-09 18:00:00,1 days 18:00:00,42,20.38,127.88,945.8,111.6
2026-07-08,0,0,2026-07-10 00:00:00,2 days 00:00:00,48,21.0,127.0,951.9,105.1
2026-07-08,0,0,2026-07-10 06:00:00,2 days 06:00:00,54,21.88,126.13,953.5,103.5
2026-07-08,0,0,2026-07-10 12:00:00,2 days 12:00:00,60,22.75,125.25,955.0,101.8
2026-07-08,0,0,2026-07-10 18:00:00,2 days 18:00:00,66,23.88,124.38,956.7,99.8
2026-07-08,0,0,2026-07-11 00:00:00,3 days 00:00:00,72,25.0,123.5,958.5,97.9
2026-07-08,0,0,2026-07-11 06:00:00,3 days 06:00:00,78,26.13,122.51,960.2,96.0
2026-07-08,0,0,2026-07-11 12:00:00,3 days 12:00:00,84,27.25,121.5,961.9,94.1
2026-07-08,0,0,2026-07-11 18:00:00,3 days 18:00:00,90,28.51,120.26,974.0,79.1
2026-07-08,0,0,2026-07-12 00:00:00,4 days 00:00:00,96,29.75,119.0,986.2,64.1
2026-07-08,0,0,2026-07-12 06:00:00,4 days 06:00:00,102,30.38,118.38,988.7,60.6
2026-07-08,0,0,2026-07-12 12:00:00,4 days 12:00:00,108,31.0,117.75,991.2,57.1
2026-07-08,0,0,2026-07-12 18:00:00,4 days 18:00:00,114,32.25,118.24,993.8,53.2
2026-07-08,0,0,2026-07-13 00:00:00,5 days 00:00:00,120,33.5,118.75,996.4,49.4
2026-07-08,0,0,2026-07-13 06:00:00,5 days 06:00:00,126,34.25,119.49,997.2,48.1
2026-07-08,0,0,2026-07-13 12:00:00,5 days 12:00:00,132,35.0,120.25,998.0,46.8
2026-07-08,0,0,2026-07-13 18:00:00,5 days 18:00:00,138,35.51,121.37,998.3,46.4
2026-07-08,0,0,2026-07-14 00:00:00,6 days 00:00:00,144,36.0,122.5,998.5,46.0
