# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-06 06:00:00,3,0,2026-08-07 06:00:00,1 days 00:00:00,24,19.33,144.48,1003.1,18.9,80.82673921445343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 06:00:00,3,0,2026-08-07 12:00:00,1 days 06:00:00,30,18.76,145.19,1000.4,25.7,88.30980351840745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 06:00:00,3,0,2026-08-07 18:00:00,1 days 12:00:00,36,18.9,147.06,998.1,23.2,87.75380932707412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 06:00:00,3,0,2026-08-08 00:00:00,1 days 18:00:00,42,18.77,149.02,998.3,25.4,146.6352407600462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 06:00:00,3,0,2026-08-08 06:00:00,2 days 00:00:00,48,19.3,151.55,997.5,31.0,103.66801238345124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 06:00:00,3,0,2026-08-08 12:00:00,2 days 06:00:00,54,20.07,153.31,994.3,44.0,83.25272573580966,138.54708010147846,131.36319549622684,108.74051575769892,112.6638809525045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 06:00:00,3,0,2026-08-08 18:00:00,2 days 12:00:00,60,21.5,154.78,994.5,44.1,64.86344562700896,120.36493476237192,113.53479172126912,85.80310474044757,84.6395990320863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 06:00:00,3,0,2026-08-09 00:00:00,2 days 18:00:00,66,22.81,156.16,985.7,47.4,28.779374028046163,56.25930761441924,55.21373169521135,31.43055526999069,33.59526750614353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 06:00:00,3,0,2026-08-09 06:00:00,3 days 00:00:00,72,23.66,157.3,993.7,34.9,94.05193171078622,0.0,2.7441208231766847,94.05193171078622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 06:00:00,3,0,2026-08-09 12:00:00,3 days 06:00:00,78,24.77,158.12,995.5,36.8,47.4730914097461,192.6673759127052,166.42864971218484,129.2593409087952,151.3071031695869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
