# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-05 12:00:00,0,0,2026-08-06 00:00:00,0 days 12:00:00,12,24.8,164.44,991.4,35.0,91.96001661541676,91.96001661541676,8.952295581073862,5.70719559542864,9.599221460501422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-06 06:00:00,0 days 18:00:00,18,25.96,163.52,993.7,34.2,100.9392026630887,100.9392026630887,4.750350478655491,0.5392876473412898,4.131024493069539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-06 12:00:00,1 days 00:00:00,24,27.44,162.8,990.8,36.7,120.87548073309289,120.87548073309289,0.0,0.0,5.183846460369743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-06 18:00:00,1 days 06:00:00,30,28.24,161.66,991.7,40.3,119.92812581430069,140.57791038147136,123.16507073066852,102.21538694740258,117.50118943708338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-07 00:00:00,1 days 12:00:00,36,29.24,161.24,986.8,48.3,82.97983037141776,82.97983037141776,28.244903584008213,13.802730562240768,15.296933555560107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-07 06:00:00,1 days 18:00:00,42,30.0,160.07,990.0,36.9,145.44369670603146,145.44369670603146,1.862174122721001,2.6185011851179354,6.114785602575495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-07 12:00:00,2 days 00:00:00,48,30.46,159.25,987.3,39.9,104.22221558685683,104.22221558685683,16.209174440028477,9.347609627610224,15.959048804730926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-07 18:00:00,2 days 06:00:00,54,31.52,158.08,991.6,36.1,99.72381181442952,99.72381181442952,20.653026203339884,13.606821011264596,24.53604112450172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-08 00:00:00,2 days 12:00:00,60,32.53,156.05,992.5,42.0,134.73907913352207,2.7682224206717905,0.0,3.282037257634656,134.73907913352207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-08 06:00:00,2 days 18:00:00,66,33.02,154.38,993.2,33.5,50.59120280681556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-08 12:00:00,3 days 00:00:00,72,32.88,152.38,988.2,40.0,62.777941540864425,110.1939106949612,84.19330257522286,73.70607475253226,100.90676053226296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-08 18:00:00,3 days 06:00:00,78,32.76,150.76,991.4,39.0,105.09108060879817,157.91680181214815,127.25058723676308,112.90579249588744,130.0512760464876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-09 00:00:00,3 days 12:00:00,84,32.31,150.46,988.6,36.6,68.73558375278901,97.60755621824148,77.04443933276855,72.47185549156751,82.38022653003162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-09 06:00:00,3 days 18:00:00,90,32.92,149.84,988.9,37.4,85.22204402581661,85.22204402581661,28.571504177022675,19.83699550549872,23.40717748993994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-09 12:00:00,4 days 00:00:00,96,33.73,149.67,988.8,39.7,132.0489786875081,222.1011229387003,184.11092207390777,155.2752269887117,172.17542810227155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-09 18:00:00,4 days 06:00:00,102,34.74,149.1,985.7,41.3,130.54132280294843,225.71009400599124,195.1604900494798,161.2700864241741,186.15402023357396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-10 00:00:00,4 days 12:00:00,108,36.03,147.92,991.7,34.1,83.88951090467435,83.88951090467435,41.22738401488627,28.48019214884917,39.14568756223304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,2026-08-10 06:00:00,4 days 18:00:00,114,37.38,147.41,986.2,42.9,84.87110668486059,233.57270596586412,214.33229770185085,174.65500225699068,186.15213245403007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
