typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260803,120000,15W,1,2026,8,3,12,25.1,144.0,95600.0,2026-08-03 12:00:00,2026-08-03 12:00:00,956.0
20260803,120000,15W,1,2026,8,3,12,25.2,142.9,95800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,958.0
20260803,120000,15W,1,2026,8,3,12,25.900000000000002,141.3,95400.0,2026-08-03 12:00:00,2026-08-03 12:00:00,954.0
20260803,120000,15W,1,2026,8,3,12,25.5,140.3,95200.0,2026-08-03 12:00:00,2026-08-03 12:00:00,952.0
20260803,120000,15W,1,2026,8,3,12,25.900000000000002,138.5,95000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,950.0
20260803,120000,15W,1,2026,8,3,12,26.0,137.20000000000002,95000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,950.0
20260803,120000,15W,1,2026,8,3,12,26.0,135.9,94700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,947.0
20260803,120000,15W,1,2026,8,3,12,26.3,134.4,94500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,945.0
20260803,120000,15W,1,2026,8,3,12,26.400000000000002,133.0,94500.0,2026-08-03 12:00:00,2026-08-03 12:00:00,945.0
20260803,120000,15W,1,2026,8,3,12,26.8,131.8,94800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,948.0
20260803,120000,15W,1,2026,8,3,12,27.1,130.6,94800.0,2026-08-03 12:00:00,2026-08-03 12:00:00,948.0
20260803,120000,15W,1,2026,8,3,12,27.3,129.4,95000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,950.0
20260803,120000,15W,1,2026,8,3,12,27.8,128.2,95000.0,2026-08-03 12:00:00,2026-08-03 12:00:00,950.0
20260803,120000,15W,1,2026,8,3,12,28.1,127.3,94700.0,2026-08-03 12:00:00,2026-08-03 12:00:00,947.0
