# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-10 12:00:00,0,0,2026-08-10 12:00:00,0 days 00:00:00,0,29.0,117.25,991.2,57.0
2026-08-10 12:00:00,0,0,2026-08-10 18:00:00,0 days 06:00:00,6,29.75,116.88,992.7,54.8
2026-08-10 12:00:00,0,0,2026-08-11 00:00:00,0 days 12:00:00,12,30.5,116.5,994.2,52.7
2026-08-10 12:00:00,0,0,2026-08-11 06:00:00,0 days 18:00:00,18,30.38,115.12,995.0,51.4
2026-08-10 12:00:00,0,0,2026-08-11 12:00:00,1 days 00:00:00,24,30.25,113.75,995.9,50.1
2026-08-10 12:00:00,10,0,2026-08-21 12:00:00,11 days 00:00:00,264,8.75,-149.5,1007.4,30.7
2026-08-10 12:00:00,10,0,2026-08-21 18:00:00,11 days 06:00:00,270,9.26,-150.93,1006.9,31.6
2026-08-10 12:00:00,10,0,2026-08-22 00:00:00,11 days 12:00:00,276,9.76,-152.37,1006.4,32.5
2026-08-10 12:00:00,10,0,2026-08-22 06:00:00,11 days 18:00:00,282,10.26,-153.81,1005.9,33.4
2026-08-10 12:00:00,10,0,2026-08-22 12:00:00,12 days 00:00:00,288,10.75,-155.25,1005.4,34.3
2026-08-10 12:00:00,10,0,2026-08-22 18:00:00,12 days 06:00:00,294,10.75,-155.62,1004.3,36.3
2026-08-10 12:00:00,10,0,2026-08-23 00:00:00,12 days 12:00:00,300,10.75,-156.0,1003.2,38.2
2026-08-10 12:00:00,10,0,2026-08-23 06:00:00,12 days 18:00:00,306,10.88,-156.75,1002.1,40.1
2026-08-10 12:00:00,10,0,2026-08-23 12:00:00,13 days 00:00:00,312,11.0,-157.5,1001.0,42.0
2026-08-10 12:00:00,10,0,2026-08-23 18:00:00,13 days 06:00:00,318,11.5,-158.0,999.5,44.4
2026-08-10 12:00:00,10,0,2026-08-24 00:00:00,13 days 12:00:00,324,12.0,-158.5,998.0,46.9
2026-08-10 12:00:00,10,0,2026-08-24 06:00:00,13 days 18:00:00,330,12.5,-159.25,996.8,48.7
2026-08-10 12:00:00,10,0,2026-08-24 12:00:00,14 days 00:00:00,336,13.0,-160.0,995.6,50.5
2026-08-10 12:00:00,10,0,2026-08-24 18:00:00,14 days 06:00:00,342,13.63,-160.37,994.1,52.8
2026-08-10 12:00:00,10,0,2026-08-25 00:00:00,14 days 12:00:00,348,14.25,-160.75,992.6,55.0
2026-08-10 12:00:00,10,0,2026-08-25 06:00:00,14 days 18:00:00,354,14.5,-161.12,993.1,54.3
2026-08-10 12:00:00,10,0,2026-08-25 12:00:00,15 days 00:00:00,360,14.75,-161.5,993.6,53.5
2026-08-10 12:00:00,11,0,2026-08-22 00:00:00,11 days 12:00:00,276,14.5,139.0,1003.3,38.1
2026-08-10 12:00:00,11,0,2026-08-22 06:00:00,11 days 18:00:00,282,14.75,138.38,1003.2,38.3
2026-08-10 12:00:00,11,0,2026-08-22 12:00:00,12 days 00:00:00,288,15.0,137.75,1003.1,38.5
2026-08-10 12:00:00,11,0,2026-08-22 18:00:00,12 days 06:00:00,294,15.0,137.13,1002.0,40.4
2026-08-10 12:00:00,11,0,2026-08-23 00:00:00,12 days 12:00:00,300,15.0,136.5,1000.8,42.2
2026-08-10 12:00:00,11,0,2026-08-23 06:00:00,12 days 18:00:00,306,14.88,136.12,999.3,44.7
2026-08-10 12:00:00,11,0,2026-08-23 12:00:00,13 days 00:00:00,312,14.75,135.75,997.8,47.1
2026-08-10 12:00:00,11,0,2026-08-23 18:00:00,13 days 06:00:00,318,15.0,136.12,996.0,49.8
2026-08-10 12:00:00,11,0,2026-08-24 00:00:00,13 days 12:00:00,324,15.25,136.5,994.3,52.6
2026-08-10 12:00:00,11,0,2026-08-24 06:00:00,13 days 18:00:00,330,15.25,137.0,994.2,52.7
2026-08-10 12:00:00,11,0,2026-08-24 12:00:00,14 days 00:00:00,336,15.25,137.5,994.1,52.8
2026-08-10 12:00:00,11,0,2026-08-24 18:00:00,14 days 06:00:00,342,15.75,137.62,994.0,52.9
2026-08-10 12:00:00,11,0,2026-08-25 00:00:00,14 days 12:00:00,348,16.25,137.75,994.0,53.0
2026-08-10 12:00:00,11,0,2026-08-25 06:00:00,14 days 18:00:00,354,16.63,137.75,994.6,52.0
2026-08-10 12:00:00,11,0,2026-08-25 12:00:00,15 days 00:00:00,360,17.0,137.75,995.2,51.1
2026-08-10 12:00:00,12,0,2026-08-23 00:00:00,12 days 12:00:00,300,11.25,-136.5,1002.2,40.0
2026-08-10 12:00:00,12,0,2026-08-23 06:00:00,12 days 18:00:00,306,11.0,-137.25,1001.3,41.4
2026-08-10 12:00:00,12,0,2026-08-23 12:00:00,13 days 00:00:00,312,10.75,-138.0,1000.5,42.9
2026-08-10 12:00:00,12,0,2026-08-23 18:00:00,13 days 06:00:00,318,11.13,-138.5,1000.3,43.2
2026-08-10 12:00:00,12,0,2026-08-24 00:00:00,13 days 12:00:00,324,11.5,-139.0,1000.1,43.5
2026-08-10 12:00:00,12,0,2026-08-24 06:00:00,13 days 18:00:00,330,11.5,-139.88,999.6,44.3
2026-08-10 12:00:00,12,0,2026-08-24 12:00:00,14 days 00:00:00,336,11.5,-140.75,999.0,45.2
2026-08-10 12:00:00,12,0,2026-08-24 18:00:00,14 days 06:00:00,342,11.75,-142.12,998.9,45.4
2026-08-10 12:00:00,12,0,2026-08-25 00:00:00,14 days 12:00:00,348,12.0,-143.5,998.8,45.6
2026-08-10 12:00:00,12,0,2026-08-25 06:00:00,14 days 18:00:00,354,12.13,-144.5,1000.6,42.7
2026-08-10 12:00:00,12,0,2026-08-25 12:00:00,15 days 00:00:00,360,12.25,-145.5,1002.3,39.8
