# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-23,1,0,2026-07-24 12:00:00,1 days 12:00:00,36,11.21,-98.77,1006.8,25.2,76.40498930234264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-07-24 18:00:00,1 days 18:00:00,42,11.72,-99.96,1001.9,34.0,89.09167356007083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-07-25 00:00:00,2 days 00:00:00,48,11.24,-101.67,1005.3,30.6,61.48963817694485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-07-25 06:00:00,2 days 06:00:00,54,11.71,-103.02,1002.2,44.0,81.10668321947614,81.10668321947614,44.54883689793946,27.46471384053303,41.93905494599621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-07-25 12:00:00,2 days 12:00:00,60,11.77,-104.25,1000.8,45.9,39.22348875720647,127.35501395076818,101.99399080981944,74.77894006104013,104.925711122563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-07-25 18:00:00,2 days 18:00:00,66,12.05,-105.74,1001.4,49.5,82.43512271087887,101.62784564505957,80.66503499942931,49.66788964480378,71.40525948028946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-07-26 00:00:00,3 days 00:00:00,72,12.25,-106.46,993.2,59.0,30.876811199611065,164.9393254516933,133.77290737918975,79.48211695397123,123.02967607159398,30.876811199611065,2.6435678060077428,0.0,3.8586076761025456,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-07-26 06:00:00,3 days 06:00:00,78,13.14,-107.85,985.0,70.3,22.06556859163897,191.4869129609993,135.17733087743363,87.32523814598274,150.140623974263,77.28350053486182,55.95325874855216,32.02696827630226,60.29688258061871,29.57270185229875,21.25864952507269,13.061315815326608,22.902844654043037
2026-07-23,1,0,2026-07-26 12:00:00,3 days 12:00:00,84,13.49,-108.97,981.6,78.2,27.99731015419337,193.89931153800467,148.77509695987692,95.1765325207001,164.60585014021126,90.00154250832361,68.49860599065039,43.17219963222661,71.8668680620757,38.19396534318682,29.38992943654702,19.772090648375453,30.916937189529136
2026-07-23,1,0,2026-07-26 18:00:00,3 days 18:00:00,90,13.91,-109.84,973.5,89.5,18.57034978469523,164.72932041785728,138.15769459531654,119.09237140152956,138.88362132205748,57.78701357572096,44.254906393077945,33.33474874588554,48.74540548079031,25.796740182182447,20.356929022210345,14.502777601033396,21.221481171804747
2026-07-23,1,0,2026-07-27 00:00:00,4 days 00:00:00,96,14.25,-110.92,974.8,83.7,23.724020909705757,234.5219172810125,193.3444389251915,117.064549385387,174.97363158481286,101.92922682395688,81.89774949976723,56.18392964707618,81.50460618920127,46.53278638978898,38.42927735693789,27.05923793302064,37.98377971518279
2026-07-23,1,0,2026-07-27 06:00:00,4 days 06:00:00,102,14.68,-112.07,962.1,101.4,17.92263555164105,286.79553741593634,232.54079310611772,176.92178922949165,240.9981940641061,140.232894698962,121.00930284557016,92.30848216629522,118.83196888848948,68.26936810133995,60.03487041402491,47.56851150620079,58.46973621164975
2026-07-23,1,0,2026-07-27 12:00:00,4 days 12:00:00,108,15.21,-112.98,956.1,104.5,25.519292530549777,341.36869273035984,282.1485313123179,193.46497922226692,273.7954412893247,126.79260000138063,104.57261157583486,74.08137921345667,103.81600889545882,61.78278807836488,52.92962131325457,40.01733426616034,52.22537449000065
2026-07-23,1,0,2026-07-27 18:00:00,4 days 18:00:00,114,15.57,-113.88,959.0,99.4,28.64574760828672,253.3901236410193,203.9499265289147,143.46191133446635,203.2863984557316,114.02015194229956,93.97674456283774,69.78511223950075,95.51033719799877,55.17693606616732,47.3493600110094,36.72714967336215,46.76185760592776
2026-07-23,1,0,2026-07-28 00:00:00,5 days 00:00:00,120,16.04,-114.35,955.6,104.7,36.3964139823939,344.97678701451,298.38424865474263,220.22278799753133,291.3541746571481,118.00704240665188,92.83541561867877,72.87804490229777,96.8061029361716,58.34333499677478,50.3487850649899,40.65338444542433,50.67206787117044
2026-07-23,1,0,2026-07-28 06:00:00,5 days 06:00:00,126,16.3,-115.11,953.8,109.1,24.804819041537517,321.8859654478387,265.018034098405,203.57336133918105,279.28646095034514,133.1502591882846,106.98462897627223,86.03356018103395,116.99086173984308,68.79375845071479,58.733778539386414,47.47680554303373,60.19232798753757
2026-07-23,1,0,2026-07-28 12:00:00,5 days 12:00:00,132,16.53,-115.95,950.1,107.7,35.232426135990714,267.2957550281293,237.00263338702416,177.22668334279112,224.82812874968403,142.51375215190438,122.93864932716768,97.15072113691254,122.13682368883786,72.06174258269553,64.69548930405617,52.89817153824036,62.91605457215599
2026-07-23,1,0,2026-07-28 18:00:00,5 days 18:00:00,138,17.26,-116.75,953.8,100.9,61.01077753979075,306.8272173894966,257.48023764310256,177.71137999725943,247.0376676887863,136.49329096330985,113.79532013856031,83.8062471957378,115.8784099019731,68.72711358079482,60.014644690453,47.00247431338289,59.36072037066651
2026-07-23,1,0,2026-07-29 00:00:00,6 days 00:00:00,144,17.71,-117.5,949.9,111.5,0.0,232.2398630296268,191.41890465767796,156.61171889123074,198.29486401160352,106.78177345369544,92.73201772841723,69.2335003541459,90.99508780195356,54.18675236947367,47.04925520439096,36.91888988059053,46.310210121230725
2026-07-23,1,0,2026-07-29 06:00:00,6 days 06:00:00,150,18.3,-117.98,965.0,101.0,34.74856294503742,258.7300872604419,204.30394435677795,144.54577965846596,219.6657031500021,133.81112655372675,108.66585670067276,84.04406218453082,113.53051686907789,69.14757294439384,57.72393726379853,46.44495880307703,60.3033361212164
2026-07-23,1,0,2026-07-29 12:00:00,6 days 12:00:00,156,18.93,-119.12,956.0,103.7,24.847018531639115,221.35400556308687,188.2807446338348,140.67447731821005,194.18110511765963,104.3466650995328,84.29813226621934,60.031995135331215,88.29219496059824,50.20944804790025,40.99836687677693,31.039745686806747,42.28951735747636
2026-07-23,1,0,2026-07-29 18:00:00,6 days 18:00:00,162,19.37,-119.74,967.7,79.8,34.293591776208984,247.5741025894777,213.97203305352585,155.35468978160293,191.0319133224711,99.01253327945167,83.4212955416154,56.21329373330704,80.99678398804902,47.19564726435614,39.73616137453682,28.815594821772745,39.345359233039424
2026-07-23,1,0,2026-07-30 00:00:00,7 days 00:00:00,168,20.48,-120.74,973.0,80.7,64.37566819081056,286.4217381342379,269.9553473275716,208.29701481278988,247.39786863410137,119.0221482551486,103.90551528233034,78.01314196576405,101.38653087061286,64.37566819081056,53.10948067360643,40.552134258378565,51.24537011463066
2026-07-23,1,0,2026-07-30 06:00:00,7 days 06:00:00,174,21.5,-121.79,973.2,74.3,25.949813328392796,293.1613843914938,265.9859521024481,193.77934399613375,244.3757371495799,155.96198880432726,139.38415300976365,106.50455068369908,129.96291765192422,76.54074054615135,68.80324568239187,54.78109108262344,65.60854756648419
2026-07-23,1,0,2026-07-30 12:00:00,7 days 12:00:00,180,22.44,-122.98,987.5,58.5,53.38156557140943,259.5954505439405,226.63093499567287,187.8692810420812,211.1510808041947,185.7268511078969,179.33610460111203,153.84700379464962,157.3063364912042,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-07-30 18:00:00,7 days 18:00:00,186,23.27,-124.23,998.0,48.2,104.98858467204276,308.23308596117033,275.5605908824889,220.25752931447136,270.04089188897865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-07-31 00:00:00,8 days 00:00:00,192,23.93,-125.75,992.6,49.0,73.8260249641359,276.0418260286672,265.330554024197,228.77956349146515,259.82542012076686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-07-31 06:00:00,8 days 06:00:00,198,24.61,-126.69,1001.0,42.4,104.747873471685,18.982981282532137,4.903035793115976,0.0,104.747873471685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-07-31 12:00:00,8 days 12:00:00,204,25.65,-127.97,995.0,43.2,101.26734148222376,101.26734148222376,8.192117598099877,0.0,15.81144028465808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-07-31 18:00:00,8 days 18:00:00,210,26.03,-129.45,1004.7,29.9,67.20357836762741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-08-01 00:00:00,9 days 00:00:00,216,26.87,-130.44,1009.2,25.5,131.76186757528862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-08-01 06:00:00,9 days 06:00:00,222,27.31,-131.63,1006.5,26.5,72.88243805511343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-08-01 12:00:00,9 days 12:00:00,228,27.97,-132.42,1009.9,22.7,83.89353080549648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-08-01 18:00:00,9 days 18:00:00,234,28.43,-133.63,1007.8,26.3,89.94931906386897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,1,0,2026-08-02 00:00:00,10 days 00:00:00,240,28.83,-134.16,1005.9,27.0,93.05531930532862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-07-30 12:00:00,7 days 12:00:00,180,11.04,-137.86,1002.2,34.7,60.09816027742525,0.977497534621662,0.0,60.09816027742525,5.390613776836037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-07-30 18:00:00,7 days 18:00:00,186,11.98,-138.41,1008.7,23.5,136.2582892533156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-07-31 00:00:00,8 days 00:00:00,192,12.58,-138.29,1005.3,27.4,87.9166888671088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-07-31 06:00:00,8 days 06:00:00,198,12.92,-139.23,1004.7,34.5,129.63306181646766,129.63306181646766,0.0,0.4415102869397618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-07-31 12:00:00,8 days 12:00:00,204,13.41,-139.68,998.8,44.0,31.76470149963077,118.94473489619308,98.04440414922664,85.5870582668469,93.32620993156524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-07-31 18:00:00,8 days 18:00:00,210,13.25,-140.0,1006.7,30.3,41.94304632405751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-08-01 00:00:00,9 days 00:00:00,216,13.88,-140.44,1005.3,33.0,89.11198398581871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-08-01 06:00:00,9 days 06:00:00,222,14.45,-140.89,993.7,43.2,26.50401651325324,12.03052033221956,10.04816443068412,26.50401651325324,9.754960940404745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-08-01 12:00:00,9 days 12:00:00,228,15.15,-140.31,1001.7,42.4,28.86642210795229,140.17032602998896,119.52231189978464,84.47012242092492,101.67905071954328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-08-01 18:00:00,9 days 18:00:00,234,15.59,-140.96,1001.1,36.6,21.88409054729549,8.651097067877181,21.88409054729549,6.6272987275599,2.970145225291776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-08-02 00:00:00,10 days 00:00:00,240,15.23,-141.84,995.2,47.0,44.54874226404411,15.375671586451649,22.055573919967664,44.54874226404411,26.654203288544963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-08-02 06:00:00,10 days 06:00:00,246,16.15,-142.33,1003.7,32.9,96.21378984848472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-08-02 12:00:00,10 days 12:00:00,252,15.91,-142.76,1006.7,38.4,81.17940508692226,81.17940508692226,57.53061461109925,45.47182891136215,59.67758388046199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-08-02 18:00:00,10 days 18:00:00,258,16.2,-143.52,1002.7,29.7,69.40479557156381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,13,0,2026-08-03 00:00:00,11 days 00:00:00,264,16.21,-144.52,1009.1,29.6,148.52811626647542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-03 06:00:00,11 days 06:00:00,270,16.77,128.86,1001.6,27.9,114.16440767132907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-03 12:00:00,11 days 12:00:00,276,17.18,128.43,1003.9,20.3,133.26902959420883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-03 18:00:00,11 days 18:00:00,282,17.1,127.86,999.0,27.4,54.94811681104809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-04 00:00:00,12 days 00:00:00,288,17.38,127.76,1002.4,28.6,43.56363088897389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-04 06:00:00,12 days 06:00:00,294,17.84,127.29,999.7,26.4,99.74210896499584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-04 12:00:00,12 days 12:00:00,300,17.38,127.36,997.9,39.0,67.93923767808306,3.623142356844662,4.821161702312111,67.93923767808306,1.967983237150985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-04 18:00:00,12 days 18:00:00,306,18.16,126.75,994.8,39.1,62.655863601215465,62.655863601215465,7.777906774438183,13.639105236747726,11.457738788147289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-05 00:00:00,13 days 00:00:00,312,18.0,126.14,993.2,31.6,72.50943027599422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-05 06:00:00,13 days 06:00:00,318,18.3,125.85,982.8,47.8,32.39006714179565,5.652547363125414,8.438092447447968,32.39006714179565,11.456039148707882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-05 12:00:00,13 days 12:00:00,324,17.97,125.9,993.0,35.0,69.433340359726,21.24229609087277,21.25319915602104,69.433340359726,24.71939894051917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-05 18:00:00,13 days 18:00:00,330,18.94,124.97,986.6,48.3,39.50870082807664,14.862799805898163,15.742895487949312,39.50870082807664,14.159546299759768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-06 00:00:00,14 days 00:00:00,336,19.87,123.59,995.5,31.7,68.02169541574244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-06 06:00:00,14 days 06:00:00,342,20.28,122.41,995.7,31.3,80.59554532719879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-06 12:00:00,14 days 12:00:00,348,20.04,122.1,995.3,32.2,134.26407693746265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-06 18:00:00,14 days 18:00:00,354,20.08,120.71,988.8,41.9,88.62482064304928,151.356454568398,149.63204402220975,137.3833157308302,143.29381196903122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,20,0,2026-08-07 00:00:00,15 days 00:00:00,360,20.86,120.42,966.1,74.5,0.0,61.02563552639207,79.00304439795954,88.42938083612655,58.09921433009618,0.0,1.5148047656125818,6.632519669234715,0.0,0.0,0.9445468936826388,0.8561172540276323,0.0
2026-07-23,4,0,2026-07-26 12:00:00,3 days 12:00:00,84,10.49,178.47,1004.9,22.4,94.33846817283126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,4,0,2026-07-26 18:00:00,3 days 18:00:00,90,11.54,177.1,1003.0,21.4,122.0967761670031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,4,0,2026-07-27 00:00:00,4 days 00:00:00,96,11.09,175.26,1001.4,32.1,85.66653267849756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,4,0,2026-07-27 06:00:00,4 days 06:00:00,102,11.21,173.84,1003.4,28.5,65.94351878571942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,4,0,2026-07-27 12:00:00,4 days 12:00:00,108,11.45,172.42,1000.8,34.5,63.78031153177839,63.78031153177839,3.1912276697619664,2.485467073275868,3.4380801186121426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,4,0,2026-07-27 18:00:00,4 days 18:00:00,114,11.6,171.73,999.9,28.9,76.21589002111686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,4,0,2026-07-28 00:00:00,5 days 00:00:00,120,12.09,171.07,1003.3,30.8,97.97318915029724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,4,0,2026-07-28 06:00:00,5 days 06:00:00,126,12.63,170.2,998.5,43.3,39.22646192367898,12.64279274863681,39.22646192367898,0.473741354207668,4.8778370503122925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,4,0,2026-07-28 12:00:00,5 days 12:00:00,132,12.64,169.87,994.9,51.5,58.58878680930052,82.58500760850438,68.02600487184367,46.97464676281561,65.4518338587791,0.3835637271425507,58.58878680930052,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,4,0,2026-07-28 18:00:00,5 days 18:00:00,138,13.15,169.65,994.2,49.3,53.20941093947641,137.80824949840024,120.8251118074352,92.8584012489177,114.99100037678188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,4,0,2026-07-29 00:00:00,6 days 00:00:00,144,13.38,169.34,986.2,61.3,32.099706317079,99.04139097272204,90.9222067837058,66.64985749783696,82.16543883104183,42.462628138859856,33.15471568997367,18.891285229964097,34.437104923177046,0.0,0.0,0.0,0.0
2026-07-23,4,0,2026-07-29 06:00:00,6 days 06:00:00,150,13.63,168.84,978.7,71.3,11.217802794302102,129.9155330077258,116.24807670164064,86.74536520075182,107.7661100291148,54.83494499346715,45.70776323496759,29.28053247936919,44.240764345758826,22.293430654968013,18.220454561153968,12.23541855454529,17.575216408836678
2026-07-23,4,0,2026-07-29 12:00:00,6 days 12:00:00,156,14.32,168.49,968.4,81.7,26.06233495222465,227.83172703073248,205.8243293580792,171.18242383975513,198.237005029304,122.23485768038816,112.31960580679888,90.85686134818324,105.46346970563803,61.36377723434771,56.760158315326905,45.94284229577509,52.41615711156385
2026-07-23,4,0,2026-07-29 18:00:00,6 days 18:00:00,162,14.46,168.15,961.4,89.3,18.184281623034785,199.3548690557408,171.94577883630498,144.6005882982231,166.602727672625,100.10471961353838,87.70023955740793,70.3779316600766,85.96171834013165,50.05711823816559,44.803108964800856,35.71112139038905,42.56490727319324
2026-07-23,4,0,2026-07-30 00:00:00,7 days 00:00:00,168,15.17,168.1,942.3,113.2,12.828595136950248,144.4594207659549,134.60400844395852,120.13904684120727,106.7289477632264,62.46869318113633,57.1923084454001,48.42304598452137,57.11487625027583,34.6181929909644,31.6859697056083,26.164256264795373,29.866937666751188
2026-07-23,4,0,2026-07-30 06:00:00,7 days 06:00:00,174,15.64,167.55,937.6,120.8,0.0,167.13174242848729,180.06714168942403,137.872043415769,143.48455325422918,89.43630829326278,83.39246063022149,62.64543388211381,76.25296303813573,49.59029060547101,44.64147869842906,36.64596843177949,42.47123452632833
2026-07-23,4,0,2026-07-30 12:00:00,7 days 12:00:00,180,16.59,167.09,930.0,127.7,0.3591592483203385,301.7921718223479,267.72437511285347,214.6196590726485,272.3392165009327,164.8684238517081,143.60985397439694,118.23791304097222,144.55937263129138,87.9390469198716,79.17656677254075,66.17053747616079,77.98465921181173
2026-07-23,4,0,2026-07-30 18:00:00,7 days 18:00:00,186,17.11,166.71,934.0,120.3,13.696048899827543,258.78418826077524,244.0802467794144,167.4051664240566,198.9827787513028,132.44680829030474,117.02976160346869,84.34069340097496,107.80772164842595,68.97151609597772,60.92144504006109,48.45809042427343,58.55167399309956
2026-07-23,4,0,2026-07-31 00:00:00,8 days 00:00:00,192,18.29,166.03,913.5,133.8,18.47463128522596,251.21778090762464,232.3750117507968,191.26702339442045,220.63593338739287,18.47463128522596,6.4827164211455015,1.2275066190264083,18.47463128522596,18.47463128522596,2.1386406904867594,1.2275066190264083,4.156624336072636
2026-07-23,4,0,2026-07-31 06:00:00,8 days 06:00:00,198,18.89,165.75,921.0,133.6,15.778886565413572,249.3765933433133,233.83503030193515,183.2704800025113,218.1751203107862,125.39450738770208,106.72735896848287,89.1418347706521,109.27821129741766,68.07297902738775,61.12988800214813,50.945588020206245,60.25774643775593
2026-07-23,4,0,2026-07-31 12:00:00,8 days 12:00:00,204,19.63,165.03,922.6,127.6,0.0,290.8590139758033,275.57041792127785,238.62297861262323,262.4756748734924,137.85630815423758,127.94803496899942,106.22531971811792,124.70146216017068,77.25134951373724,72.86636667873935,60.94008898396176,69.4337323972401
2026-07-23,4,0,2026-07-31 18:00:00,8 days 18:00:00,210,20.17,164.76,921.0,135.6,10.27463654608942,297.90850249154937,261.09005652962173,195.30787425714385,260.67895819457163,167.05568321863927,141.35429542623388,118.06640931345748,147.56647433667007,91.0246971585142,80.23479840835707,66.75136262299733,79.93960149301418
2026-07-23,4,0,2026-08-01 00:00:00,9 days 00:00:00,216,20.74,164.21,913.4,135.7,26.68915387296541,394.2452004238943,364.7237090893319,317.57601424795155,338.7664595748014,38.56360005472874,29.317530233772175,22.687253073534738,36.92407643421822,26.68915387296541,18.23596995377464,14.038026822414746,19.20868320614902
2026-07-23,4,0,2026-08-01 06:00:00,9 days 06:00:00,222,21.48,163.28,941.6,116.5,8.751752063576628,325.5321215744828,291.83870696579265,223.36087890118745,276.902485153111,167.12206353618967,149.88205239176602,123.299724706707,144.67172232214824,90.12346919245404,82.75550386386975,68.11719523706603,79.89349256637215
