# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-14 06:00:00,15,0,2026-07-19 06:00:00,5 days 00:00:00,120,10.2,-153.21,1005.0,24.4,79.83102647177671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 06:00:00,15,0,2026-07-19 12:00:00,5 days 06:00:00,126,10.28,-154.74,1007.5,25.5,72.2076015441125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 06:00:00,15,0,2026-07-19 18:00:00,5 days 12:00:00,132,10.78,-155.63,1007.0,32.2,119.1506566847832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 06:00:00,15,0,2026-07-20 00:00:00,5 days 18:00:00,138,11.39,-157.1,999.3,36.9,68.44918721957605,14.803996993422867,8.647911759603161,8.507013366424466,68.44918721957605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 06:00:00,15,0,2026-07-20 06:00:00,6 days 00:00:00,144,11.78,-158.66,990.7,55.6,53.7538451265634,177.89074187857028,167.51540491844955,151.06150301065142,160.4420218166153,0.2515926575689029,53.7538451265634,0.3573600414270359,0.2913581899108646,0.0,0.0,0.0,0.0
2026-07-14 06:00:00,15,0,2026-07-20 12:00:00,6 days 06:00:00,150,12.18,-159.7,997.8,53.9,36.24927073387658,160.71495883028285,132.7731029501973,105.80820698641912,140.1904595911716,39.08295437256694,34.378968688337984,29.252515118864373,32.053034950979146,0.0,0.0,0.0,0.0
2026-07-14 06:00:00,15,0,2026-07-20 18:00:00,6 days 12:00:00,156,12.85,-160.38,990.6,70.0,2.696967431789533,152.04406334940657,116.7614024785476,91.204939093231,134.92877564527856,38.81019372960292,25.61797772656902,13.641748352992243,30.124304923329056,13.685305501631117,9.512604929185189,5.329322978322706,10.682686308582
2026-07-14 06:00:00,15,0,2026-07-21 00:00:00,6 days 18:00:00,162,13.52,-161.61,987.1,63.2,31.330991739121544,120.58611725880144,113.65637900217234,96.3851000321024,105.2704973877984,31.330991739121544,0.6323242481598044,0.3712637456302445,0.7351084493263187,0.0,0.0,0.0,0.0
2026-07-14 06:00:00,15,0,2026-07-21 06:00:00,7 days 00:00:00,168,14.32,-161.95,978.4,85.2,0.0,162.27497924406953,138.5456555682133,97.70208944526044,140.5669472586602,73.15628147999021,58.587931434748775,41.89425184320723,60.078229434188906,33.66442119725624,27.67757185885488,20.602900882937924,27.85149473883883
2026-07-14 06:00:00,15,0,2026-07-21 12:00:00,7 days 06:00:00,174,14.54,-163.01,980.3,69.7,17.633125763400884,122.03047495039928,96.84427465683233,65.74247300183734,100.3150510382979,39.39454553858119,29.668851357739182,16.56437177469638,30.215122457295596,17.633125763400884,10.278501082877106,6.072403381816048,11.418608824412566
