# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-24,2,0,2026-07-24 00:00:00,0 days 00:00:00,0,18.25,-127.75,981.5,70.2
2026-07-24,2,0,2026-07-24 06:00:00,0 days 06:00:00,6,18.5,-129.0,982.6,68.8
2026-07-24,2,0,2026-07-24 12:00:00,0 days 12:00:00,12,18.75,-130.25,983.7,67.4
2026-07-24,2,0,2026-07-24 18:00:00,0 days 18:00:00,18,18.88,-131.75,987.0,62.8
2026-07-24,2,0,2026-07-25 00:00:00,1 days 00:00:00,24,19.0,-133.25,990.3,58.2
2026-07-24,2,0,2026-07-25 06:00:00,1 days 06:00:00,30,19.13,-134.25,991.7,56.3
2026-07-24,2,0,2026-07-25 12:00:00,1 days 12:00:00,36,19.25,-135.25,993.0,54.3
2026-07-24,2,0,2026-07-25 18:00:00,1 days 18:00:00,42,19.38,-136.5,994.6,52.0
2026-07-24,2,0,2026-07-26 00:00:00,2 days 00:00:00,48,19.5,-137.75,996.1,49.7
2026-07-24,2,0,2026-07-26 06:00:00,2 days 06:00:00,54,19.63,-138.87,997.9,47.0
2026-07-24,2,0,2026-07-26 12:00:00,2 days 12:00:00,60,19.75,-140.0,999.6,44.3
2026-07-24,2,0,2026-07-26 18:00:00,2 days 18:00:00,66,19.75,-141.0,1001.7,40.7
2026-07-24,2,0,2026-07-27 00:00:00,3 days 00:00:00,72,19.75,-142.0,1003.8,37.2
2026-07-24,3,0,2026-07-24 00:00:00,0 days 00:00:00,0,27.75,-99.75,1007.8,29.9
2026-07-24,4,0,2026-07-24 00:00:00,0 days 00:00:00,0,-40.5,-117.0,983.1,68.2
2026-07-24,4,0,2026-07-24 06:00:00,0 days 06:00:00,6,-40.76,-115.26,983.5,67.7
2026-07-24,4,0,2026-07-24 12:00:00,0 days 12:00:00,12,-41.0,-113.5,983.9,67.1
2026-07-24,4,0,2026-07-24 18:00:00,0 days 18:00:00,18,-41.51,-112.01,984.7,66.0
2026-07-24,4,0,2026-07-25 00:00:00,1 days 00:00:00,24,-42.0,-110.5,985.6,64.9
2026-07-24,4,0,2026-07-25 06:00:00,1 days 06:00:00,30,-43.13,-110.01,986.5,63.5
2026-07-24,4,0,2026-07-25 12:00:00,1 days 12:00:00,36,-44.25,-109.5,987.5,62.2
2026-07-24,5,0,2026-07-24 00:00:00,0 days 00:00:00,0,18.5,123.25,992.8,54.7
2026-07-24,5,0,2026-07-24 06:00:00,0 days 06:00:00,6,19.13,121.88,991.1,57.1
2026-07-24,5,0,2026-07-24 12:00:00,0 days 12:00:00,12,19.75,120.5,989.5,59.5
2026-07-24,5,0,2026-07-24 18:00:00,0 days 18:00:00,18,20.38,119.26,987.2,62.6
2026-07-24,5,0,2026-07-25 00:00:00,1 days 00:00:00,24,21.0,118.0,984.9,65.7
2026-07-24,5,0,2026-07-25 06:00:00,1 days 06:00:00,30,21.63,117.0,984.9,65.7
2026-07-24,5,0,2026-07-25 12:00:00,1 days 12:00:00,36,22.25,116.0,984.9,65.8
2026-07-24,5,0,2026-07-25 18:00:00,1 days 18:00:00,42,23.25,115.38,990.3,58.1
2026-07-24,5,0,2026-07-26 00:00:00,2 days 00:00:00,48,24.25,114.75,995.7,50.4
2026-07-24,6,0,2026-07-24 00:00:00,0 days 00:00:00,0,8.25,-98.0,1004.8,35.4
2026-07-24,6,0,2026-07-24 06:00:00,0 days 06:00:00,6,8.75,-99.0,1004.6,35.8
2026-07-24,6,0,2026-07-24 12:00:00,0 days 12:00:00,12,9.25,-100.0,1004.4,36.2
2026-07-24,6,0,2026-07-24 18:00:00,0 days 18:00:00,18,9.63,-101.25,1003.5,37.7
2026-07-24,6,0,2026-07-25 00:00:00,1 days 00:00:00,24,10.0,-102.5,1002.7,39.2
2026-07-24,6,0,2026-07-25 06:00:00,1 days 06:00:00,30,10.63,-103.75,1002.5,39.6
2026-07-24,6,0,2026-07-25 12:00:00,1 days 12:00:00,36,11.25,-105.0,1002.2,39.9
2026-07-24,6,0,2026-07-25 18:00:00,1 days 18:00:00,42,11.75,-106.25,1001.4,41.3
2026-07-24,6,0,2026-07-26 00:00:00,2 days 00:00:00,48,12.25,-107.5,1000.6,42.7
2026-07-24,6,0,2026-07-26 06:00:00,2 days 06:00:00,54,12.63,-108.75,999.7,44.1
2026-07-24,6,0,2026-07-26 12:00:00,2 days 12:00:00,60,13.0,-110.0,998.9,45.5
2026-07-24,6,0,2026-07-26 18:00:00,2 days 18:00:00,66,13.63,-111.62,998.8,45.6
2026-07-24,6,0,2026-07-27 00:00:00,3 days 00:00:00,72,14.25,-113.25,998.7,45.7
2026-07-24,6,0,2026-07-27 06:00:00,3 days 06:00:00,78,14.63,-114.0,995.9,50.0
2026-07-24,6,0,2026-07-27 12:00:00,3 days 12:00:00,84,15.0,-114.75,993.1,54.3
2026-07-24,6,0,2026-07-27 18:00:00,3 days 18:00:00,90,15.5,-115.75,991.9,55.9
2026-07-24,6,0,2026-07-28 00:00:00,4 days 00:00:00,96,16.0,-116.75,990.8,57.6
2026-07-24,6,0,2026-07-28 06:00:00,4 days 06:00:00,102,16.5,-117.5,988.1,61.3
2026-07-24,6,0,2026-07-28 12:00:00,4 days 12:00:00,108,17.0,-118.25,985.4,65.0
2026-07-24,6,0,2026-07-28 18:00:00,4 days 18:00:00,114,17.38,-119.25,984.0,67.0
2026-07-24,6,0,2026-07-29 00:00:00,5 days 00:00:00,120,17.75,-120.25,982.6,68.9
2026-07-24,6,0,2026-07-29 06:00:00,5 days 06:00:00,126,18.13,-121.37,983.7,67.4
2026-07-24,6,0,2026-07-29 12:00:00,5 days 12:00:00,132,18.5,-122.5,984.8,65.9
2026-07-24,6,0,2026-07-29 18:00:00,5 days 18:00:00,138,19.0,-123.5,985.8,64.6
2026-07-24,6,0,2026-07-30 00:00:00,6 days 00:00:00,144,19.5,-124.5,986.7,63.3
2026-07-24,6,0,2026-07-30 06:00:00,6 days 06:00:00,150,20.38,-125.49,989.3,59.6
2026-07-24,6,0,2026-07-30 12:00:00,6 days 12:00:00,156,21.25,-126.5,992.0,55.9
2026-07-24,6,0,2026-07-30 18:00:00,6 days 18:00:00,162,22.25,-127.74,992.7,54.8
2026-07-24,6,0,2026-07-31 00:00:00,7 days 00:00:00,168,23.25,-129.0,993.5,53.7
2026-07-24,6,0,2026-07-31 06:00:00,7 days 06:00:00,174,24.13,-129.99,995.8,50.1
2026-07-24,6,0,2026-07-31 12:00:00,7 days 12:00:00,180,25.0,-131.0,998.2,46.5
2026-07-24,6,0,2026-07-31 18:00:00,7 days 18:00:00,186,25.5,-131.62,999.6,44.3
2026-07-24,6,0,2026-08-01 00:00:00,8 days 00:00:00,192,26.0,-132.25,1000.9,42.1
2026-07-24,6,0,2026-08-01 06:00:00,8 days 06:00:00,198,26.63,-132.37,1002.8,39.0
2026-07-24,6,0,2026-08-01 12:00:00,8 days 12:00:00,204,27.25,-132.5,1004.6,35.8
2026-07-24,6,0,2026-08-01 18:00:00,8 days 18:00:00,210,28.38,-133.12,1006.6,32.1
2026-07-24,6,0,2026-08-02 00:00:00,9 days 00:00:00,216,29.5,-133.75,1008.6,28.4
2026-07-24,7,0,2026-07-27 00:00:00,3 days 00:00:00,72,12.5,176.75,1005.3,34.5
2026-07-24,7,0,2026-07-27 06:00:00,3 days 06:00:00,78,12.13,176.25,1005.2,34.8
2026-07-24,7,0,2026-07-27 12:00:00,3 days 12:00:00,84,11.75,175.75,1005.1,35.0
2026-07-24,7,0,2026-07-27 18:00:00,3 days 18:00:00,90,11.76,173.62,1004.1,36.7
2026-07-24,7,0,2026-07-28 00:00:00,4 days 00:00:00,96,11.75,171.5,1003.1,38.5
2026-07-24,7,0,2026-07-28 06:00:00,4 days 06:00:00,102,12.0,170.75,1002.2,39.9
2026-07-24,7,0,2026-07-28 12:00:00,4 days 12:00:00,108,12.25,170.0,1001.4,41.4
2026-07-24,7,0,2026-07-28 18:00:00,4 days 18:00:00,114,12.75,169.63,998.6,45.8
2026-07-24,7,0,2026-07-29 00:00:00,5 days 00:00:00,120,13.25,169.25,995.9,50.1
2026-07-24,7,0,2026-07-29 06:00:00,5 days 06:00:00,126,13.88,168.5,993.6,53.5
2026-07-24,7,0,2026-07-29 12:00:00,5 days 12:00:00,132,14.5,167.75,991.3,56.9
2026-07-24,7,0,2026-07-29 18:00:00,5 days 18:00:00,138,15.25,167.0,989.7,59.2
2026-07-24,7,0,2026-07-30 00:00:00,6 days 00:00:00,144,16.0,166.25,988.1,61.4
2026-07-24,7,0,2026-07-30 06:00:00,6 days 06:00:00,150,17.0,165.5,988.6,60.7
2026-07-24,7,0,2026-07-30 12:00:00,6 days 12:00:00,156,18.0,164.75,989.1,60.0
2026-07-24,7,0,2026-07-30 18:00:00,6 days 18:00:00,162,19.0,163.63,985.2,65.3
2026-07-24,7,0,2026-07-31 00:00:00,7 days 00:00:00,168,20.0,162.5,981.3,70.6
2026-07-24,7,0,2026-07-31 06:00:00,7 days 06:00:00,174,20.88,161.63,978.2,74.5
2026-07-24,7,0,2026-07-31 12:00:00,7 days 12:00:00,180,21.75,160.75,975.1,78.5
2026-07-24,7,0,2026-07-31 18:00:00,7 days 18:00:00,186,22.88,160.01,969.0,85.6
2026-07-24,7,0,2026-08-01 00:00:00,8 days 00:00:00,192,24.0,159.25,963.0,92.8
2026-07-24,7,0,2026-08-01 06:00:00,8 days 06:00:00,198,25.5,158.26,961.6,94.4
2026-07-24,7,0,2026-08-01 12:00:00,8 days 12:00:00,204,27.0,157.25,960.2,95.9
2026-07-24,7,0,2026-08-01 18:00:00,8 days 18:00:00,210,28.38,157.0,961.4,94.6
2026-07-24,7,0,2026-08-02 00:00:00,9 days 00:00:00,216,29.75,156.75,962.6,93.3
2026-07-24,7,0,2026-08-02 06:00:00,9 days 06:00:00,222,31.0,156.75,963.3,92.5
2026-07-24,7,0,2026-08-02 12:00:00,9 days 12:00:00,228,32.25,156.75,964.0,91.7
2026-07-24,7,0,2026-08-02 18:00:00,9 days 18:00:00,234,33.63,157.73,966.3,88.9
2026-07-24,7,0,2026-08-03 00:00:00,10 days 00:00:00,240,35.0,158.75,968.7,86.2
2026-07-24,7,0,2026-08-03 06:00:00,10 days 06:00:00,246,36.38,159.98,972.7,81.3
2026-07-24,7,0,2026-08-03 12:00:00,10 days 12:00:00,252,37.75,161.25,976.6,76.5
2026-07-24,7,0,2026-08-03 18:00:00,10 days 18:00:00,258,39.65,163.56,978.5,74.1
2026-07-24,7,0,2026-08-04 00:00:00,11 days 00:00:00,264,41.5,166.0,980.4,71.7
2026-07-24,7,0,2026-08-04 06:00:00,11 days 06:00:00,270,43.57,169.75,980.3,71.8
2026-07-24,7,0,2026-08-04 12:00:00,11 days 12:00:00,276,45.5,173.75,980.2,72.0
2026-07-24,7,0,2026-08-04 18:00:00,11 days 18:00:00,282,47.82,177.58,979.1,73.3
2026-07-24,7,0,2026-08-05 00:00:00,12 days 00:00:00,288,50.0,-178.25,978.1,74.7
2026-07-24,7,0,2026-08-05 06:00:00,12 days 06:00:00,294,51.54,-175.47,979.4,72.9
2026-07-24,7,0,2026-08-05 12:00:00,12 days 12:00:00,300,53.0,-172.5,980.8,71.2
2026-07-24,7,0,2026-08-05 18:00:00,12 days 18:00:00,306,53.42,-169.28,985.0,65.6
2026-07-24,7,0,2026-08-06 00:00:00,13 days 00:00:00,312,53.75,-166.0,989.1,60.0
2026-07-24,7,0,2026-08-06 06:00:00,13 days 06:00:00,318,54.3,-162.67,990.9,57.4
2026-07-24,7,0,2026-08-06 12:00:00,13 days 12:00:00,324,54.75,-159.25,992.7,54.9
2026-07-24,7,0,2026-08-06 18:00:00,13 days 18:00:00,330,55.3,-155.92,994.3,52.5
2026-07-24,7,0,2026-08-07 00:00:00,14 days 00:00:00,336,55.75,-152.5,995.9,50.1
2026-07-24,7,0,2026-08-07 06:00:00,14 days 06:00:00,342,55.77,-150.12,996.1,49.7
2026-07-24,7,0,2026-08-07 12:00:00,14 days 12:00:00,348,55.75,-147.75,996.4,49.3
2026-07-24,7,0,2026-08-07 18:00:00,14 days 18:00:00,354,55.89,-145.88,997.9,47.0
2026-07-24,7,0,2026-08-08 00:00:00,15 days 00:00:00,360,56.0,-144.0,999.4,44.6
2026-07-24,8,0,2026-08-04 00:00:00,11 days 00:00:00,264,17.5,126.25,1002.6,39.4
2026-07-24,8,0,2026-08-04 06:00:00,11 days 06:00:00,270,17.63,126.5,1001.1,41.7
2026-07-24,8,0,2026-08-04 12:00:00,11 days 12:00:00,276,17.75,126.75,999.7,44.1
2026-07-24,8,0,2026-08-04 18:00:00,11 days 18:00:00,282,17.75,125.88,999.5,44.4
2026-07-24,8,0,2026-08-05 00:00:00,12 days 00:00:00,288,17.75,125.0,999.3,44.7
2026-07-24,8,0,2026-08-05 06:00:00,12 days 06:00:00,294,18.13,124.63,999.0,45.3
2026-07-24,8,0,2026-08-05 12:00:00,12 days 12:00:00,300,18.5,124.25,998.6,45.9
2026-07-24,8,0,2026-08-05 18:00:00,12 days 18:00:00,306,18.5,123.88,998.9,45.4
2026-07-24,8,0,2026-08-06 00:00:00,13 days 00:00:00,312,18.5,123.5,999.2,45.0
2026-07-24,8,0,2026-08-06 06:00:00,13 days 06:00:00,318,18.75,123.13,999.6,44.3
2026-07-24,8,0,2026-08-06 12:00:00,13 days 12:00:00,324,19.0,122.75,999.9,43.7
