typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260722,120000,70W,1,2026,7,22,12,15.3,129.9,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,1,2026,7,22,12,15.4,128.7,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,1,2026,7,22,12,16.4,128.2,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,1,2026,7,22,12,17.0,127.10000000000001,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,1,2026,7,22,12,17.8,126.0,99500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,995.0
20260722,120000,70W,1,2026,7,22,12,18.1,124.5,99500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,995.0
20260722,120000,70W,1,2026,7,22,12,19.2,123.10000000000001,99200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,992.0
20260722,120000,70W,1,2026,7,22,12,19.8,120.9,99100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,991.0
20260722,120000,70W,1,2026,7,22,12,20.1,119.5,98300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,983.0
20260722,120000,70W,1,2026,7,22,12,20.900000000000002,118.60000000000001,98000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,980.0
20260722,120000,70W,1,2026,7,22,12,21.5,117.0,97400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,974.0
20260722,120000,70W,1,2026,7,22,12,22.3,115.8,97500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,975.0
20260722,120000,70W,1,2026,7,22,12,23.2,114.7,98400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,984.0
20260722,120000,70W,1,2026,7,22,12,23.8,114.10000000000001,99300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,993.0
20260722,120000,70W,1,2026,7,22,12,24.3,113.60000000000001,99500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,995.0
20260722,120000,70W,1,2026,7,22,12,25.2,113.3,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,1,2026,7,22,12,26.0,113.0,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,1,2026,7,22,12,26.900000000000002,112.5,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,1,2026,7,22,12,26.6,111.60000000000001,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,1,2026,7,22,12,28.5,111.9,100500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1005.0
20260722,120000,70W,2,2026,7,22,12,15.0,130.5,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,2,2026,7,22,12,16.4,129.3,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,2,2026,7,22,12,17.3,129.0,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,2,2026,7,22,12,18.1,126.9,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,2,2026,7,22,12,18.6,125.3,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,2,2026,7,22,12,19.5,124.0,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,2,2026,7,22,12,20.7,122.9,99600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,996.0
20260722,120000,70W,2,2026,7,22,12,20.1,122.0,99200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,992.0
20260722,120000,70W,2,2026,7,22,12,21.5,121.2,98800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,988.0
20260722,120000,70W,2,2026,7,22,12,22.900000000000002,119.9,99200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,992.0
20260722,120000,70W,2,2026,7,22,12,23.5,118.60000000000001,99000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,990.0
20260722,120000,70W,2,2026,7,22,12,24.3,118.10000000000001,99100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,991.0
20260722,120000,70W,2,2026,7,22,12,24.6,116.7,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,2,2026,7,22,12,26.900000000000002,115.3,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,2,2026,7,22,12,26.3,114.4,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,2,2026,7,22,12,28.0,115.3,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,2,2026,7,22,12,32.1,115.2,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,2,2026,7,22,12,32.7,115.10000000000001,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,2,2026,7,22,12,37.6,117.5,100500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1005.0
20260722,120000,70W,3,2026,7,22,12,15.9,130.7,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,3,2026,7,22,12,16.2,129.1,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,3,2026,7,22,12,16.7,127.9,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,3,2026,7,22,12,17.0,126.2,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,3,2026,7,22,12,17.6,124.8,99500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,995.0
20260722,120000,70W,3,2026,7,22,12,17.8,123.10000000000001,99400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,994.0
20260722,120000,70W,3,2026,7,22,12,19.0,121.7,99200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,992.0
20260722,120000,70W,3,2026,7,22,12,19.2,119.5,98700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,987.0
20260722,120000,70W,3,2026,7,22,12,19.2,118.60000000000001,98300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,983.0
20260722,120000,70W,3,2026,7,22,12,19.8,117.8,98200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,982.0
20260722,120000,70W,3,2026,7,22,12,20.7,116.4,97700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,977.0
20260722,120000,70W,3,2026,7,22,12,20.900000000000002,115.5,97700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,977.0
20260722,120000,70W,3,2026,7,22,12,21.5,115.0,97500.0,2026-07-22 12:00:00,2026-07-22 12:00:00,975.0
20260722,120000,70W,3,2026,7,22,12,21.8,114.10000000000001,97300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,973.0
20260722,120000,70W,3,2026,7,22,12,22.3,113.60000000000001,97700.0,2026-07-22 12:00:00,2026-07-22 12:00:00,977.0
20260722,120000,70W,3,2026,7,22,12,22.6,113.0,98600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,986.0
20260722,120000,70W,3,2026,7,22,12,22.900000000000002,112.5,99100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,991.0
20260722,120000,70W,3,2026,7,22,12,23.8,112.2,99600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,996.0
20260722,120000,70W,3,2026,7,22,12,23.2,109.9,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,3,2026,7,22,12,24.6,110.5,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,3,2026,7,22,12,25.2,110.2,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,3,2026,7,22,12,25.2,110.2,100300.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1003.0
20260722,120000,70W,3,2026,7,22,12,28.0,109.9,100400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1004.0
20260722,120000,70W,4,2026,7,22,12,15.9,130.5,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,4,2026,7,22,12,16.4,129.3,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,4,2026,7,22,12,17.8,128.2,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,4,2026,7,22,12,18.7,126.2,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,4,2026,7,22,12,19.0,124.5,99900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,999.0
20260722,120000,70W,4,2026,7,22,12,19.2,123.4,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,4,2026,7,22,12,19.8,122.0,99600.0,2026-07-22 12:00:00,2026-07-22 12:00:00,996.0
20260722,120000,70W,4,2026,7,22,12,20.400000000000002,121.2,99400.0,2026-07-22 12:00:00,2026-07-22 12:00:00,994.0
20260722,120000,70W,4,2026,7,22,12,21.2,120.9,99100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,991.0
20260722,120000,70W,4,2026,7,22,12,22.1,119.5,99100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,991.0
20260722,120000,70W,4,2026,7,22,12,23.2,118.60000000000001,98900.0,2026-07-22 12:00:00,2026-07-22 12:00:00,989.0
20260722,120000,70W,4,2026,7,22,12,23.8,117.8,99100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,991.0
20260722,120000,70W,4,2026,7,22,12,24.6,116.7,99800.0,2026-07-22 12:00:00,2026-07-22 12:00:00,998.0
20260722,120000,70W,4,2026,7,22,12,25.7,115.8,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,4,2026,7,22,12,26.5,115.0,100000.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1000.0
20260722,120000,70W,4,2026,7,22,12,27.7,115.5,100100.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1001.0
20260722,120000,70W,4,2026,7,22,12,28.3,115.3,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
20260722,120000,70W,4,2026,7,22,12,30.0,115.5,100200.0,2026-07-22 12:00:00,2026-07-22 12:00:00,1002.0
