typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260726,120000,14W,1,2026,7,26,12,25.2,112.9,99900.0,2026-07-26 12:00:00,2026-07-26 12:00:00,999.0
20260726,120000,14W,1,2026,7,26,12,26.6,112.8,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,1,2026,7,26,12,26.6,112.10000000000001,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,1,2026,7,26,12,26.6,112.2,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,1,2026,7,26,12,27.5,112.0,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,1,2026,7,26,12,28.8,112.2,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,1,2026,7,26,12,28.900000000000002,112.0,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,1,2026,7,26,12,30.5,111.60000000000001,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,1,2026,7,26,12,31.2,111.8,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,1,2026,7,26,12,32.5,111.2,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,1,2026,7,26,12,32.8,110.3,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,1,2026,7,26,12,34.9,109.7,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,1,2026,7,26,12,34.6,109.8,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,1,2026,7,26,12,37.7,110.7,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,1,2026,7,26,12,38.300000000000004,115.10000000000001,99800.0,2026-07-26 12:00:00,2026-07-26 12:00:00,998.0
20260726,120000,14W,1,2026,7,26,12,38.4,115.2,99600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,996.0
20260726,120000,14W,1,2026,7,26,12,38.4,115.2,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,1,2026,7,26,12,38.1,114.60000000000001,99800.0,2026-07-26 12:00:00,2026-07-26 12:00:00,998.0
20260726,120000,14W,2,2026,7,26,12,26.7,113.60000000000001,100000.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1000.0
20260726,120000,14W,2,2026,7,26,12,26.6,112.5,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,2,2026,7,26,12,26.900000000000002,112.4,100100.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1001.0
20260726,120000,14W,2,2026,7,26,12,26.3,111.7,100200.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1002.0
20260726,120000,14W,2,2026,7,26,12,28.5,111.7,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,2,2026,7,26,12,28.2,112.4,100500.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1005.0
20260726,120000,14W,2,2026,7,26,12,30.1,112.0,100600.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1006.0
20260726,120000,14W,2,2026,7,26,12,31.8,112.0,100300.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1003.0
20260726,120000,14W,2,2026,7,26,12,34.6,112.7,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
20260726,120000,14W,2,2026,7,26,12,34.7,112.7,100400.0,2026-07-26 12:00:00,2026-07-26 12:00:00,1004.0
