# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-25,10,0,2026-08-02 00:00:00,8 days 00:00:00,192,31.5,62.75,995.1,51.2
2026-07-25,10,0,2026-08-02 06:00:00,8 days 06:00:00,198,31.38,62.37,993.1,54.2
2026-07-25,10,0,2026-08-02 12:00:00,8 days 12:00:00,204,31.25,62.0,991.0,57.3
2026-07-25,10,0,2026-08-02 18:00:00,8 days 18:00:00,210,31.44,62.0,990.9,57.5
2026-07-25,10,0,2026-08-03 00:00:00,9 days 00:00:00,216,31.62,62.0,990.7,57.7
2026-07-25,10,0,2026-08-03 06:00:00,9 days 06:00:00,222,31.81,62.0,990.6,57.9
2026-07-25,10,0,2026-08-03 12:00:00,9 days 12:00:00,228,32.0,62.0,990.4,58.2
2026-07-25,10,0,2026-08-03 18:00:00,9 days 18:00:00,234,31.88,62.38,991.6,56.4
2026-07-25,10,0,2026-08-04 00:00:00,10 days 00:00:00,240,31.75,62.75,992.9,54.6
2026-07-25,10,0,2026-08-04 06:00:00,10 days 06:00:00,246,32.25,62.75,990.7,57.7
2026-07-25,10,0,2026-08-04 12:00:00,10 days 12:00:00,252,32.75,62.75,988.5,60.8
2026-07-25,10,0,2026-08-04 18:00:00,10 days 18:00:00,258,32.25,62.88,989.9,58.9
2026-07-25,10,0,2026-08-05 00:00:00,11 days 00:00:00,264,31.75,63.0,991.2,57.0
2026-07-25,2,0,2026-07-25 00:00:00,0 days 00:00:00,0,18.75,-133.5,980.8,71.2
2026-07-25,2,0,2026-07-25 06:00:00,0 days 06:00:00,6,18.88,-134.62,981.5,70.3
2026-07-25,2,0,2026-07-25 12:00:00,0 days 12:00:00,12,19.0,-135.75,982.1,69.5
2026-07-25,2,0,2026-07-25 18:00:00,0 days 18:00:00,18,19.25,-136.87,983.4,67.8
2026-07-25,2,0,2026-07-26 00:00:00,1 days 00:00:00,24,19.5,-138.0,984.6,66.2
2026-07-25,2,0,2026-07-26 06:00:00,1 days 06:00:00,30,19.63,-139.25,986.1,64.2
2026-07-25,2,0,2026-07-26 12:00:00,1 days 12:00:00,36,19.75,-140.5,987.6,62.1
2026-07-25,2,0,2026-07-26 18:00:00,1 days 18:00:00,42,19.88,-141.5,991.6,56.3
2026-07-25,2,0,2026-07-27 00:00:00,2 days 00:00:00,48,20.0,-142.5,995.7,50.5
2026-07-25,2,0,2026-07-27 06:00:00,2 days 06:00:00,54,20.13,-144.25,999.4,44.4
2026-07-25,2,0,2026-07-27 12:00:00,2 days 12:00:00,60,20.25,-146.0,1003.2,38.3
2026-07-25,4,0,2026-07-25 00:00:00,0 days 00:00:00,0,-42.25,-110.5,985.9,64.4
2026-07-25,4,0,2026-07-25 06:00:00,0 days 06:00:00,6,-43.25,-110.25,987.0,62.9
2026-07-25,4,0,2026-07-25 12:00:00,0 days 12:00:00,12,-44.25,-110.0,988.0,61.5
2026-07-25,5,0,2026-07-25 00:00:00,0 days 00:00:00,0,20.75,118.0,986.0,64.3
2026-07-25,5,0,2026-07-25 06:00:00,0 days 06:00:00,6,21.38,117.0,982.4,69.1
2026-07-25,5,0,2026-07-25 12:00:00,0 days 12:00:00,12,22.0,116.0,978.7,73.8
2026-07-25,5,0,2026-07-25 18:00:00,0 days 18:00:00,18,22.75,115.38,985.0,65.3
2026-07-25,5,0,2026-07-26 00:00:00,1 days 00:00:00,24,23.5,114.75,991.4,56.8
2026-07-25,5,0,2026-07-26 06:00:00,1 days 06:00:00,30,24.25,114.26,994.2,52.5
2026-07-25,5,0,2026-07-26 12:00:00,1 days 12:00:00,36,25.0,113.76,996.9,48.1
2026-07-25,5,0,2026-07-26 18:00:00,1 days 18:00:00,42,25.75,113.26,999.7,43.8
2026-07-25,5,0,2026-07-27 00:00:00,2 days 00:00:00,48,26.5,112.75,1002.5,39.4
2026-07-25,6,0,2026-07-25 00:00:00,0 days 00:00:00,0,9.25,-101.75,1002.7,39.2
2026-07-25,6,0,2026-07-25 06:00:00,0 days 06:00:00,6,10.25,-102.87,1002.1,40.1
2026-07-25,6,0,2026-07-25 12:00:00,0 days 12:00:00,12,11.25,-104.0,1001.6,41.0
2026-07-25,6,0,2026-07-25 18:00:00,0 days 18:00:00,18,11.75,-105.37,1000.8,42.3
2026-07-25,6,0,2026-07-26 00:00:00,1 days 00:00:00,24,12.25,-106.75,1000.0,43.6
2026-07-25,6,0,2026-07-26 06:00:00,1 days 06:00:00,30,12.88,-107.87,997.4,47.8
2026-07-25,6,0,2026-07-26 12:00:00,1 days 12:00:00,36,13.5,-109.0,994.7,51.9
2026-07-25,6,0,2026-07-26 18:00:00,1 days 18:00:00,42,14.0,-110.25,993.6,53.5
2026-07-25,6,0,2026-07-27 00:00:00,2 days 00:00:00,48,14.5,-111.5,992.6,55.0
2026-07-25,6,0,2026-07-27 06:00:00,2 days 06:00:00,54,14.88,-112.37,989.3,59.6
2026-07-25,6,0,2026-07-27 12:00:00,2 days 12:00:00,60,15.25,-113.25,986.1,64.1
2026-07-25,6,0,2026-07-27 18:00:00,2 days 18:00:00,66,15.75,-114.12,985.7,64.7
2026-07-25,6,0,2026-07-28 00:00:00,3 days 00:00:00,72,16.25,-115.0,985.2,65.3
2026-07-25,6,0,2026-07-28 06:00:00,3 days 06:00:00,78,16.63,-115.5,985.1,65.6
2026-07-25,6,0,2026-07-28 12:00:00,3 days 12:00:00,84,17.0,-116.0,984.9,65.8
2026-07-25,6,0,2026-07-28 18:00:00,3 days 18:00:00,90,17.38,-116.62,983.7,67.4
2026-07-25,6,0,2026-07-29 00:00:00,4 days 00:00:00,96,17.75,-117.25,982.5,69.0
2026-07-25,6,0,2026-07-29 06:00:00,4 days 06:00:00,102,18.25,-118.25,983.9,67.0
2026-07-25,6,0,2026-07-29 12:00:00,4 days 12:00:00,108,18.75,-119.25,985.4,65.1
2026-07-25,6,0,2026-07-29 18:00:00,4 days 18:00:00,114,19.13,-120.0,987.3,62.5
2026-07-25,6,0,2026-07-30 00:00:00,5 days 00:00:00,120,19.5,-120.75,989.2,59.9
2026-07-25,6,0,2026-07-30 06:00:00,5 days 06:00:00,126,20.13,-121.62,988.9,60.3
2026-07-25,6,0,2026-07-30 12:00:00,5 days 12:00:00,132,20.75,-122.5,988.6,60.7
2026-07-25,6,0,2026-07-30 18:00:00,5 days 18:00:00,138,21.13,-124.0,990.9,57.4
2026-07-25,6,0,2026-07-31 00:00:00,6 days 00:00:00,144,21.5,-125.5,993.3,54.0
2026-07-25,6,0,2026-07-31 06:00:00,6 days 06:00:00,150,22.13,-126.74,997.0,48.2
2026-07-25,6,0,2026-07-31 12:00:00,6 days 12:00:00,156,22.75,-128.0,1000.7,42.4
2026-07-25,6,0,2026-07-31 18:00:00,6 days 18:00:00,162,23.38,-129.24,1004.1,36.4
2026-07-25,6,0,2026-08-01 00:00:00,7 days 00:00:00,168,24.0,-130.5,1007.5,30.4
2026-07-25,6,0,2026-08-01 06:00:00,7 days 06:00:00,174,24.77,-131.79,1009.0,27.3
2026-07-25,6,0,2026-08-01 12:00:00,7 days 12:00:00,180,25.52,-133.09,1010.5,24.2
2026-07-25,6,0,2026-08-01 18:00:00,7 days 18:00:00,186,26.27,-134.41,1011.9,21.0
2026-07-25,6,0,2026-08-02 00:00:00,8 days 00:00:00,192,27.0,-135.75,1013.4,17.9
2026-07-25,7,0,2026-07-26 00:00:00,1 days 00:00:00,24,20.75,87.25,996.2,49.5
2026-07-25,7,0,2026-07-26 06:00:00,1 days 06:00:00,30,20.38,87.38,994.7,51.9
2026-07-25,7,0,2026-07-26 12:00:00,1 days 12:00:00,36,20.0,87.5,993.1,54.3
2026-07-25,7,0,2026-07-26 18:00:00,1 days 18:00:00,42,20.5,87.62,992.4,55.3
2026-07-25,7,0,2026-07-27 00:00:00,2 days 00:00:00,48,21.0,87.75,991.7,56.4
2026-07-25,7,0,2026-07-27 06:00:00,2 days 06:00:00,54,21.38,87.38,990.5,58.1
2026-07-25,7,0,2026-07-27 12:00:00,2 days 12:00:00,60,21.75,87.0,989.2,59.8
2026-07-25,7,0,2026-07-27 18:00:00,2 days 18:00:00,66,22.0,86.88,989.1,60.0
2026-07-25,7,0,2026-07-28 00:00:00,3 days 00:00:00,72,22.25,86.75,989.0,60.1
2026-07-25,7,0,2026-07-28 06:00:00,3 days 06:00:00,78,22.63,86.25,989.8,59.0
2026-07-25,7,0,2026-07-28 12:00:00,3 days 12:00:00,84,23.0,85.75,990.6,57.9
2026-07-25,7,0,2026-07-28 18:00:00,3 days 18:00:00,90,23.63,84.88,990.7,57.7
2026-07-25,7,0,2026-07-29 00:00:00,4 days 00:00:00,96,24.25,84.0,990.9,57.5
2026-07-25,7,0,2026-07-29 06:00:00,4 days 06:00:00,102,24.63,82.88,991.1,57.1
2026-07-25,7,0,2026-07-29 12:00:00,4 days 12:00:00,108,25.0,81.75,991.4,56.7
2026-07-25,7,0,2026-07-29 18:00:00,4 days 18:00:00,114,24.88,80.62,991.2,57.1
2026-07-25,7,0,2026-07-30 00:00:00,5 days 00:00:00,120,24.75,79.5,991.0,57.4
2026-07-25,7,0,2026-07-30 06:00:00,5 days 06:00:00,126,25.13,79.38,990.0,58.7
2026-07-25,7,0,2026-07-30 12:00:00,5 days 12:00:00,132,25.5,79.25,989.0,60.1
2026-07-25,7,0,2026-07-30 18:00:00,5 days 18:00:00,138,25.75,79.0,990.3,58.3
2026-07-25,7,0,2026-07-31 00:00:00,6 days 00:00:00,144,26.0,78.75,991.5,56.6
2026-07-25,7,0,2026-07-31 06:00:00,6 days 06:00:00,150,26.25,77.88,992.2,55.6
2026-07-25,7,0,2026-07-31 12:00:00,6 days 12:00:00,156,26.5,77.0,992.9,54.6
2026-07-25,7,0,2026-07-31 18:00:00,6 days 18:00:00,162,26.5,76.38,994.1,52.8
2026-07-25,7,0,2026-08-01 00:00:00,7 days 00:00:00,168,26.5,75.75,995.2,51.1
2026-07-25,8,0,2026-07-27 12:00:00,2 days 12:00:00,60,11.75,150.0,1007.9,29.7
2026-07-25,8,0,2026-07-27 18:00:00,2 days 18:00:00,66,12.13,148.25,1007.4,30.7
2026-07-25,8,0,2026-07-28 00:00:00,3 days 00:00:00,72,12.5,146.5,1006.9,31.6
2026-07-25,8,0,2026-07-28 06:00:00,3 days 06:00:00,78,12.75,145.0,1006.4,32.6
2026-07-25,8,0,2026-07-28 12:00:00,3 days 12:00:00,84,13.0,143.5,1005.9,33.5
2026-07-25,8,0,2026-07-28 18:00:00,3 days 18:00:00,90,13.51,141.75,1005.0,35.0
2026-07-25,8,0,2026-07-29 00:00:00,4 days 00:00:00,96,14.0,140.0,1004.2,36.6
2026-07-25,8,0,2026-07-29 06:00:00,4 days 06:00:00,102,14.5,139.0,1004.1,36.7
2026-07-25,8,0,2026-07-29 12:00:00,4 days 12:00:00,108,15.0,138.0,1004.0,36.9
2026-07-25,8,0,2026-07-29 18:00:00,4 days 18:00:00,114,15.51,136.38,1003.5,37.7
2026-07-25,8,0,2026-07-30 00:00:00,5 days 00:00:00,120,16.0,134.75,1003.0,38.6
2026-07-25,8,0,2026-07-30 06:00:00,5 days 06:00:00,126,16.0,133.5,1002.2,40.0
2026-07-25,8,0,2026-07-30 12:00:00,5 days 12:00:00,132,16.0,132.25,1001.4,41.4
2026-07-25,8,0,2026-07-30 18:00:00,5 days 18:00:00,138,16.5,132.25,1001.4,41.3
2026-07-25,8,0,2026-07-31 00:00:00,6 days 00:00:00,144,17.0,132.25,1001.5,41.2
2026-07-25,8,0,2026-07-31 06:00:00,6 days 06:00:00,150,17.75,131.25,999.2,44.9
2026-07-25,8,0,2026-07-31 12:00:00,6 days 12:00:00,156,18.5,130.25,996.9,48.5
2026-07-25,8,0,2026-07-31 18:00:00,6 days 18:00:00,162,19.13,130.0,992.1,55.5
2026-07-25,8,0,2026-08-01 00:00:00,7 days 00:00:00,168,19.75,129.75,987.3,62.5
2026-07-25,8,0,2026-08-01 06:00:00,7 days 06:00:00,174,20.38,129.5,985.7,64.7
2026-07-25,8,0,2026-08-01 12:00:00,7 days 12:00:00,180,21.0,129.25,984.1,66.9
2026-07-25,8,0,2026-08-01 18:00:00,7 days 18:00:00,186,21.5,128.88,983.3,68.0
2026-07-25,8,0,2026-08-02 00:00:00,8 days 00:00:00,192,22.0,128.5,982.5,69.0
2026-07-25,8,0,2026-08-02 06:00:00,8 days 06:00:00,198,22.13,128.13,975.5,77.7
2026-07-25,8,0,2026-08-02 12:00:00,8 days 12:00:00,204,22.25,127.75,968.6,86.3
2026-07-25,8,0,2026-08-02 18:00:00,8 days 18:00:00,210,22.25,127.12,964.2,91.4
2026-07-25,8,0,2026-08-03 00:00:00,9 days 00:00:00,216,22.25,126.5,959.8,96.4
2026-07-25,8,0,2026-08-03 06:00:00,9 days 06:00:00,222,22.25,125.62,963.5,92.1
2026-07-25,8,0,2026-08-03 12:00:00,9 days 12:00:00,228,22.25,124.75,967.3,87.9
2026-07-25,8,0,2026-08-03 18:00:00,9 days 18:00:00,234,22.38,123.88,962.2,93.7
2026-07-25,8,0,2026-08-04 00:00:00,10 days 00:00:00,240,22.5,123.0,957.1,99.4
2026-07-25,8,0,2026-08-04 06:00:00,10 days 06:00:00,246,22.88,122.38,962.0,93.8
2026-07-25,8,0,2026-08-04 12:00:00,10 days 12:00:00,252,23.25,121.75,967.0,88.2
2026-07-25,8,0,2026-08-04 18:00:00,10 days 18:00:00,258,23.75,121.0,974.9,78.4
2026-07-25,8,0,2026-08-05 00:00:00,11 days 00:00:00,264,24.25,120.25,982.8,68.6
2026-07-25,8,0,2026-08-05 06:00:00,11 days 06:00:00,270,24.5,120.13,984.2,66.8
2026-07-25,8,0,2026-08-05 12:00:00,11 days 12:00:00,276,24.75,120.0,985.6,64.9
2026-07-25,8,0,2026-08-05 18:00:00,11 days 18:00:00,282,25.38,119.75,988.7,60.5
2026-07-25,8,0,2026-08-06 00:00:00,12 days 00:00:00,288,26.0,119.5,991.8,56.1
2026-07-25,8,0,2026-08-06 06:00:00,12 days 06:00:00,294,27.13,118.26,993.7,53.3
2026-07-25,8,0,2026-08-06 12:00:00,12 days 12:00:00,300,28.25,117.0,995.6,50.5
2026-07-25,8,0,2026-08-06 18:00:00,12 days 18:00:00,306,28.5,116.88,996.5,49.1
2026-07-25,8,0,2026-08-07 00:00:00,13 days 00:00:00,312,28.75,116.75,997.5,47.7
2026-07-25,8,0,2026-08-07 06:00:00,13 days 06:00:00,318,29.63,116.39,998.1,46.7
2026-07-25,8,0,2026-08-07 12:00:00,13 days 12:00:00,324,30.5,116.01,998.7,45.7
2026-07-25,8,0,2026-08-07 18:00:00,13 days 18:00:00,330,31.38,115.64,999.3,44.7
2026-07-25,8,0,2026-08-08 00:00:00,14 days 00:00:00,336,32.25,115.25,1000.0,43.7
2026-07-25,9,0,2026-07-27 12:00:00,2 days 12:00:00,60,11.75,176.5,1005.9,33.6
2026-07-25,9,0,2026-07-27 18:00:00,2 days 18:00:00,66,11.38,175.75,1004.4,36.1
2026-07-25,9,0,2026-07-28 00:00:00,3 days 00:00:00,72,11.0,175.0,1003.0,38.6
2026-07-25,9,0,2026-07-28 06:00:00,3 days 06:00:00,78,11.25,174.63,1001.8,40.7
2026-07-25,9,0,2026-07-28 12:00:00,3 days 12:00:00,84,11.5,174.25,1000.5,42.7
2026-07-25,9,0,2026-07-28 18:00:00,3 days 18:00:00,90,12.13,173.63,1000.2,43.3
2026-07-25,9,0,2026-07-29 00:00:00,4 days 00:00:00,96,12.75,173.0,999.9,43.8
2026-07-25,9,0,2026-07-29 06:00:00,4 days 06:00:00,102,13.0,172.38,999.3,44.7
2026-07-25,9,0,2026-07-29 12:00:00,4 days 12:00:00,108,13.25,171.75,998.7,45.7
2026-07-25,9,0,2026-07-29 18:00:00,4 days 18:00:00,114,14.13,171.25,999.0,45.2
2026-07-25,9,0,2026-07-30 00:00:00,5 days 00:00:00,120,15.0,170.75,999.3,44.8
2026-07-25,9,0,2026-07-30 06:00:00,5 days 06:00:00,126,15.63,170.13,999.2,44.9
2026-07-25,9,0,2026-07-30 12:00:00,5 days 12:00:00,132,16.25,169.5,999.1,45.1
2026-07-25,9,0,2026-07-30 18:00:00,5 days 18:00:00,138,17.0,168.75,997.2,48.0
2026-07-25,9,0,2026-07-31 00:00:00,6 days 00:00:00,144,17.75,168.0,995.4,50.8
2026-07-25,9,0,2026-07-31 06:00:00,6 days 06:00:00,150,18.13,167.13,992.2,55.6
2026-07-25,9,0,2026-07-31 12:00:00,6 days 12:00:00,156,18.5,166.25,988.9,60.3
2026-07-25,9,0,2026-07-31 18:00:00,6 days 18:00:00,162,19.0,165.63,985.0,65.5
2026-07-25,9,0,2026-08-01 00:00:00,7 days 00:00:00,168,19.5,165.0,981.2,70.7
2026-07-25,9,0,2026-08-01 06:00:00,7 days 06:00:00,174,20.38,164.25,979.9,72.3
2026-07-25,9,0,2026-08-01 12:00:00,7 days 12:00:00,180,21.25,163.5,978.7,73.9
2026-07-25,9,0,2026-08-01 18:00:00,7 days 18:00:00,186,22.13,162.38,972.5,81.5
2026-07-25,9,0,2026-08-02 00:00:00,8 days 00:00:00,192,23.0,161.25,966.2,89.1
2026-07-25,9,0,2026-08-02 06:00:00,8 days 06:00:00,198,23.75,160.26,964.9,90.6
2026-07-25,9,0,2026-08-02 12:00:00,8 days 12:00:00,204,24.5,159.25,963.6,92.2
2026-07-25,9,0,2026-08-02 18:00:00,8 days 18:00:00,210,25.25,158.75,962.1,93.8
2026-07-25,9,0,2026-08-03 00:00:00,9 days 00:00:00,216,26.0,158.25,960.7,95.4
2026-07-25,9,0,2026-08-03 06:00:00,9 days 06:00:00,222,27.13,157.76,961.4,94.6
2026-07-25,9,0,2026-08-03 12:00:00,9 days 12:00:00,228,28.25,157.25,962.2,93.7
2026-07-25,9,0,2026-08-03 18:00:00,9 days 18:00:00,234,29.5,156.76,963.7,92.0
2026-07-25,9,0,2026-08-04 00:00:00,10 days 00:00:00,240,30.75,156.25,965.1,90.3
2026-07-25,9,0,2026-08-04 06:00:00,10 days 06:00:00,246,32.0,156.37,966.0,89.3
2026-07-25,9,0,2026-08-04 12:00:00,10 days 12:00:00,252,33.25,156.5,966.9,88.3
2026-07-25,9,0,2026-08-04 18:00:00,10 days 18:00:00,258,34.75,156.99,970.8,83.6
2026-07-25,9,0,2026-08-05 00:00:00,11 days 00:00:00,264,36.25,157.5,974.7,79.0
2026-07-25,9,0,2026-08-05 06:00:00,11 days 06:00:00,270,37.39,159.59,976.2,77.0
2026-07-25,9,0,2026-08-05 12:00:00,11 days 12:00:00,276,38.5,161.75,977.7,75.1
2026-07-25,9,0,2026-08-05 18:00:00,11 days 18:00:00,282,40.53,164.42,979.4,73.0
2026-07-25,9,0,2026-08-06 00:00:00,12 days 00:00:00,288,42.5,167.25,981.1,70.8
2026-07-25,9,0,2026-08-06 06:00:00,12 days 06:00:00,294,44.79,170.01,979.2,73.2
2026-07-25,9,0,2026-08-06 12:00:00,12 days 12:00:00,300,47.0,173.0,977.3,75.7
2026-07-25,9,0,2026-08-06 18:00:00,12 days 18:00:00,306,48.64,174.94,976.5,76.6
2026-07-25,9,0,2026-08-07 00:00:00,13 days 00:00:00,312,50.25,177.0,975.8,77.6
2026-07-25,9,0,2026-08-07 06:00:00,13 days 06:00:00,318,51.13,177.37,976.9,76.1
2026-07-25,9,0,2026-08-07 12:00:00,13 days 12:00:00,324,52.0,177.75,978.1,74.7
