# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-26 06:00:00,1,0,2026-07-26 06:00:00,0 days 00:00:00,0,19.75,-139.25,987.1,62.8
2026-07-26 06:00:00,1,0,2026-07-26 12:00:00,0 days 06:00:00,6,19.76,-140.62,989.9,58.8
2026-07-26 06:00:00,1,0,2026-07-26 18:00:00,0 days 12:00:00,12,19.75,-142.0,992.8,54.7
2026-07-26 06:00:00,1,0,2026-07-27 00:00:00,0 days 18:00:00,18,19.88,-143.12,994.6,52.0
2026-07-26 06:00:00,1,0,2026-07-27 06:00:00,1 days 00:00:00,24,20.0,-144.25,996.4,49.3
2026-07-26 06:00:00,1,0,2026-07-27 12:00:00,1 days 06:00:00,30,20.26,-145.62,997.6,47.5
2026-07-26 06:00:00,1,0,2026-07-27 18:00:00,1 days 12:00:00,36,20.5,-147.0,998.7,45.7
2026-07-26 06:00:00,1,0,2026-07-28 00:00:00,1 days 18:00:00,42,20.51,-148.38,1000.5,42.8
2026-07-26 06:00:00,1,0,2026-07-28 06:00:00,2 days 00:00:00,48,20.5,-149.75,1002.3,39.9
2026-07-26 06:00:00,1,0,2026-07-28 12:00:00,2 days 06:00:00,54,20.75,-150.5,1004.8,35.3
2026-07-26 06:00:00,1,0,2026-07-28 18:00:00,2 days 12:00:00,60,21.0,-151.25,1007.3,30.8
2026-07-26 06:00:00,10,0,2026-07-31 18:00:00,5 days 12:00:00,132,19.5,142.25,1000.2,43.3
2026-07-26 06:00:00,10,0,2026-08-01 00:00:00,5 days 18:00:00,138,19.25,142.38,999.3,44.7
