# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-31,11,0,2026-08-08 00:00:00,8 days 00:00:00,192,18.67,142.57,993.9,30.8,67.47515553683691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,11,0,2026-08-08 06:00:00,8 days 06:00:00,198,19.36,144.66,1002.1,23.9,76.59113823275506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,11,0,2026-08-08 12:00:00,8 days 12:00:00,204,19.77,146.81,1000.6,19.3,85.61020157655636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,11,0,2026-08-08 18:00:00,8 days 18:00:00,210,20.73,147.91,996.4,29.0,127.3445016578808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,11,0,2026-08-09 00:00:00,9 days 00:00:00,216,22.06,148.15,998.0,23.8,147.0717224887555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,11,0,2026-08-09 06:00:00,9 days 06:00:00,222,22.62,149.4,997.3,26.2,88.92767839241573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,11,0,2026-08-09 12:00:00,9 days 12:00:00,228,24.86,148.63,989.2,38.9,82.65808902910915,9.334536831208204,9.69098576367082,82.65808902910915,11.90120738070864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,11,0,2026-08-09 18:00:00,9 days 18:00:00,234,25.53,147.54,992.6,35.3,63.26045465180743,2.5892710633238,7.908784782955351,63.26045465180743,4.899983396479813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,11,0,2026-08-10 00:00:00,10 days 00:00:00,240,27.49,147.04,992.8,40.0,59.95231491628815,216.67891371188117,201.0345706679253,163.9011931778598,182.3341067502581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,11,0,2026-08-10 06:00:00,10 days 06:00:00,246,29.59,146.74,996.2,32.5,120.093409600297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,11,0,2026-08-10 12:00:00,10 days 12:00:00,252,31.46,145.42,993.6,35.9,40.79861387309296,40.79861387309296,1.9193974264128852,0.0,8.835348549366344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,11,0,2026-08-10 18:00:00,10 days 18:00:00,258,33.77,143.75,997.5,29.2,140.04266415026137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,11,0,2026-08-11 00:00:00,11 days 00:00:00,264,35.18,143.63,1001.4,30.0,139.59881483507604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-10 00:00:00,10 days 00:00:00,240,16.75,160.58,1006.7,13.8,67.47951260987134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-10 06:00:00,10 days 06:00:00,246,16.8,159.93,999.5,34.1,100.04545269947296,100.04545269947296,27.87789602848362,30.99229861203319,32.78521660944862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-10 12:00:00,10 days 12:00:00,252,15.97,159.45,998.9,29.8,43.65137272245926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-10 18:00:00,10 days 18:00:00,258,15.19,159.07,1002.8,26.4,83.36789399905227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-11 00:00:00,11 days 00:00:00,264,14.67,159.48,995.6,36.7,91.03125132479862,1.1718215362228914,0.0,91.03125132479862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-11 06:00:00,11 days 06:00:00,270,14.04,160.28,995.3,31.5,114.3526936314692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-11 12:00:00,11 days 12:00:00,276,14.76,161.51,995.6,38.8,82.51970109196193,1.1247233189069128,82.51970109196193,0.0,1.4653078016003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,13,0,2026-08-11 18:00:00,11 days 18:00:00,282,16.05,162.57,991.4,51.7,48.36515087087085,150.94150866077575,144.5158450736195,117.72319095123729,117.66271805890716,0.0,48.36515087087085,0.4674817149141983,0.0,0.0,0.0,0.0,0.0
