# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-27 12:00:00,10,0,2026-08-06 18:00:00,10 days 06:00:00,246,25.08,-70.61,1013.1,25.0,118.45004643925132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 12:00:00,10,0,2026-08-07 00:00:00,10 days 12:00:00,252,25.33,-71.47,1009.3,33.6,96.3029479339375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 12:00:00,10,0,2026-08-07 06:00:00,10 days 18:00:00,258,25.88,-72.32,1004.2,45.4,58.28615511474758,58.28615511474758,6.7693187780918205,0.0,13.563040428720443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 12:00:00,10,0,2026-08-07 12:00:00,11 days 00:00:00,264,26.22,-73.23,992.8,62.9,5.504298035544696,102.14171716866078,77.99374988060482,36.90516780344044,78.60229111469138,58.87621864899859,50.38139315360188,36.90516780344044,45.82933162759998,0.0,0.0,0.0,0.0
2026-07-27 12:00:00,10,0,2026-08-07 18:00:00,11 days 06:00:00,270,26.65,-73.77,988.4,74.6,12.31152100916048,134.3507412921914,91.14400073332446,35.62221297834472,98.29041435323168,55.45825364237106,33.32682326786538,10.281384380459336,40.3202002090141,19.544037308326228,10.915549828384028,4.364539455119391,14.651566048973049
2026-07-27 12:00:00,10,0,2026-08-08 00:00:00,11 days 12:00:00,276,27.42,-73.98,984.4,68.7,13.016294996674551,156.03410337812738,117.01522036110106,58.64189798938503,107.14132618695724,57.657378482031234,45.85581788794186,26.34993131625942,39.92472170684516,13.016294996674551,3.8722324341047303,0.0928119603424169,4.371792393780839
2026-07-27 12:00:00,10,0,2026-08-08 06:00:00,11 days 18:00:00,282,27.97,-74.59,974.6,85.7,21.90511444018921,153.48412513616495,104.43047403590754,72.78497049672296,123.31333635293412,66.74141459353268,48.55793412565254,31.081133575353302,54.84382311219815,28.043032412067987,20.98406453742064,13.59544146740518,22.19268814526731
2026-07-27 12:00:00,10,0,2026-08-08 12:00:00,12 days 00:00:00,288,28.54,-75.32,970.3,97.0,29.78159469356369,204.38911069739157,174.42285287165635,105.04095890557484,166.2189913227803,91.78457770651924,73.41095294089294,47.654580498932376,74.1578031790053,42.5992921065744,35.49517484220282,27.08908213072423,35.73330734680783
2026-07-27 12:00:00,10,0,2026-08-08 18:00:00,12 days 06:00:00,294,29.07,-75.35,958.5,101.4,18.6992504912011,226.9627405815911,222.13934431256712,137.65436382402072,181.77647396794416,107.4030466834713,95.04288874864756,65.93131125983092,83.5063455390383,53.36014772638981,46.98352367577803,37.627720798039945,45.34343077114386
2026-07-27 12:00:00,10,0,2026-08-09 00:00:00,12 days 12:00:00,300,29.68,-75.26,969.9,92.9,5.393828592179133,182.10639760394852,189.30897131149675,120.93916302580064,136.42726826270646,82.310600792976,74.81830468145479,46.56264184692269,60.72044277557338,37.97545854048239,33.24813225995852,24.909889632603093,29.996641694511915
