# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-29,10,0,2026-08-03 12:00:00,5 days 12:00:00,132,10.75,-172.5,1006.9,31.7
2026-07-29,10,0,2026-08-03 18:00:00,5 days 18:00:00,138,11.25,-173.5,1006.3,32.7
2026-07-29,10,0,2026-08-04 00:00:00,6 days 00:00:00,144,11.75,-174.5,1005.7,33.8
2026-07-29,10,0,2026-08-04 06:00:00,6 days 06:00:00,150,12.13,-175.25,1005.8,33.6
2026-07-29,10,0,2026-08-04 12:00:00,6 days 12:00:00,156,12.5,-176.0,1005.9,33.5
2026-07-29,10,0,2026-08-04 18:00:00,6 days 18:00:00,162,12.5,-176.81,1006.2,32.9
2026-07-29,10,0,2026-08-05 00:00:00,7 days 00:00:00,168,12.5,-177.63,1006.5,32.4
2026-07-29,10,0,2026-08-05 06:00:00,7 days 06:00:00,174,12.5,-178.44,1006.7,31.9
2026-07-29,10,0,2026-08-05 12:00:00,7 days 12:00:00,180,12.5,-179.25,1007.0,31.4
2026-07-29,10,0,2026-08-05 18:00:00,7 days 18:00:00,186,12.75,-180.0,1007.2,31.0
2026-07-29,10,0,2026-08-06 00:00:00,8 days 00:00:00,192,13.0,179.25,1007.4,30.6
2026-07-29,10,0,2026-08-06 06:00:00,8 days 06:00:00,198,13.25,178.5,1007.6,30.2
2026-07-29,10,0,2026-08-06 12:00:00,8 days 12:00:00,204,13.5,177.75,1007.9,29.8
2026-07-29,10,0,2026-08-06 18:00:00,8 days 18:00:00,210,13.13,177.12,1007.4,30.6
2026-07-29,10,0,2026-08-07 00:00:00,9 days 00:00:00,216,12.75,176.5,1007.0,31.4
2026-07-29,10,0,2026-08-07 06:00:00,9 days 06:00:00,222,12.5,176.5,1007.3,30.8
2026-07-29,10,0,2026-08-07 12:00:00,9 days 12:00:00,228,12.25,176.5,1007.6,30.3
2026-07-29,10,0,2026-08-07 18:00:00,9 days 18:00:00,234,11.75,175.62,1007.1,31.2
2026-07-29,10,0,2026-08-08 00:00:00,10 days 00:00:00,240,11.25,174.75,1006.6,32.2
2026-07-29,10,0,2026-08-08 06:00:00,10 days 06:00:00,246,11.38,174.25,1006.6,32.3
2026-07-29,10,0,2026-08-08 12:00:00,10 days 12:00:00,252,11.5,173.75,1006.5,32.4
2026-07-29,11,0,2026-08-10 00:00:00,12 days 00:00:00,288,-7.0,81.75,1006.9,31.7
2026-07-29,11,0,2026-08-10 06:00:00,12 days 06:00:00,294,-6.88,81.37,1006.4,32.5
2026-07-29,11,0,2026-08-10 12:00:00,12 days 12:00:00,300,-6.75,81.0,1006.0,33.3
2026-07-29,11,0,2026-08-10 18:00:00,12 days 18:00:00,306,-7.25,80.25,1004.5,36.0
2026-07-29,11,0,2026-08-11 00:00:00,13 days 00:00:00,312,-7.75,79.5,1003.0,38.7
2026-07-29,11,0,2026-08-11 06:00:00,13 days 06:00:00,318,-8.0,78.25,1002.8,39.0
2026-07-29,11,0,2026-08-11 12:00:00,13 days 12:00:00,324,-8.25,77.0,1002.6,39.4
2026-07-29,11,0,2026-08-11 18:00:00,13 days 18:00:00,330,-8.13,76.12,1002.5,39.5
2026-07-29,11,0,2026-08-12 00:00:00,14 days 00:00:00,336,-8.0,75.25,1002.4,39.7
2026-07-29,11,0,2026-08-12 06:00:00,14 days 06:00:00,342,-8.0,75.25,1003.1,38.4
2026-07-29,11,0,2026-08-12 12:00:00,14 days 12:00:00,348,-8.0,75.25,1003.9,37.1
2026-07-29,11,0,2026-08-12 18:00:00,14 days 18:00:00,354,-7.75,74.87,1004.4,36.2
2026-07-29,11,0,2026-08-13 00:00:00,15 days 00:00:00,360,-7.5,74.5,1005.0,35.2
2026-07-29,12,0,2026-08-10 12:00:00,12 days 12:00:00,300,18.25,86.75,997.6,47.5
2026-07-29,12,0,2026-08-10 18:00:00,12 days 18:00:00,306,18.5,87.5,997.5,47.7
2026-07-29,12,0,2026-08-11 00:00:00,13 days 00:00:00,312,18.75,88.25,997.3,47.9
2026-07-29,12,0,2026-08-11 06:00:00,13 days 06:00:00,318,19.25,87.88,996.8,48.7
2026-07-29,12,0,2026-08-11 12:00:00,13 days 12:00:00,324,19.75,87.5,996.3,49.5
2026-07-29,12,0,2026-08-11 18:00:00,13 days 18:00:00,330,20.0,87.25,996.9,48.6
2026-07-29,12,0,2026-08-12 00:00:00,14 days 00:00:00,336,20.25,87.0,997.5,47.7
2026-07-29,12,0,2026-08-12 06:00:00,14 days 06:00:00,342,20.25,86.62,997.3,48.0
2026-07-29,12,0,2026-08-12 12:00:00,14 days 12:00:00,348,20.25,86.25,997.1,48.3
2026-07-29,12,0,2026-08-12 18:00:00,14 days 18:00:00,354,20.63,86.62,998.0,46.8
