# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-29,10,0.0,2026-07-09 12:00:00,10 days 12:00:00,252,-29.5,-123.25,987.6,62.2
2026-06-29,10,0.0,2026-07-09 18:00:00,10 days 18:00:00,258,-30.13,-122.01,983.7,67.2
2026-06-29,10,0.0,2026-07-10 00:00:00,11 days 00:00:00,264,-30.75,-120.75,979.9,72.3
2026-06-29,10,0.0,2026-07-10 06:00:00,11 days 06:00:00,270,-30.63,-119.5,981.6,70.1
2026-06-29,10,0.0,2026-07-10 12:00:00,11 days 12:00:00,276,-30.5,-118.25,983.3,67.9
2026-06-29,10,0.0,2026-07-10 18:00:00,11 days 18:00:00,282,-31.27,-116.14,984.6,66.2
2026-06-29,10,0.0,2026-07-11 00:00:00,12 days 00:00:00,288,-32.0,-114.0,985.8,64.5
2026-06-29,10,0.0,2026-07-11 06:00:00,12 days 06:00:00,294,-32.25,-113.5,985.7,64.6
2026-06-29,10,0.0,2026-07-11 12:00:00,12 days 12:00:00,300,-32.5,-113.0,985.6,64.8
2026-06-29,10,0.0,2026-07-11 18:00:00,12 days 18:00:00,306,-32.64,-111.25,987.4,62.3
2026-06-29,10,0.0,2026-07-12 00:00:00,13 days 00:00:00,312,-32.75,-109.5,989.2,59.9
2026-06-29,3,0.0,2026-06-30 12:00:00,1 days 12:00:00,36,7.5,164.5,1004.5,36.0
2026-06-29,3,0.0,2026-06-30 18:00:00,1 days 18:00:00,42,7.5,165.12,1003.2,38.2
2026-06-29,3,0.0,2026-07-01 00:00:00,2 days 00:00:00,48,7.5,165.75,1001.9,40.4
2026-06-29,3,0.0,2026-07-01 06:00:00,2 days 06:00:00,54,8.5,164.88,1000.6,42.7
2026-06-29,3,0.0,2026-07-01 12:00:00,2 days 12:00:00,60,9.5,164.0,999.2,44.9
2026-06-29,3,0.0,2026-07-01 18:00:00,2 days 18:00:00,66,9.63,163.38,996.8,48.7
2026-06-29,3,0.0,2026-07-02 00:00:00,3 days 00:00:00,72,9.75,162.75,994.3,52.5
2026-06-29,3,0.0,2026-07-02 06:00:00,3 days 06:00:00,78,10.38,162.0,992.5,55.2
2026-06-29,3,0.0,2026-07-02 12:00:00,3 days 12:00:00,84,11.0,161.25,990.6,57.8
2026-06-29,3,0.0,2026-07-02 18:00:00,3 days 18:00:00,90,11.13,160.13,989.8,59.0
2026-06-29,3,0.0,2026-07-03 00:00:00,4 days 00:00:00,96,11.25,159.0,989.0,60.2
2026-06-29,3,0.0,2026-07-03 06:00:00,4 days 06:00:00,102,11.5,158.25,986.3,63.8
2026-06-29,3,0.0,2026-07-03 12:00:00,4 days 12:00:00,108,11.75,157.5,983.7,67.4
2026-06-29,3,0.0,2026-07-03 18:00:00,4 days 18:00:00,114,11.75,157.0,979.1,73.2
2026-06-29,3,0.0,2026-07-04 00:00:00,5 days 00:00:00,120,11.75,156.5,974.6,79.0
2026-06-29,3,0.0,2026-07-04 06:00:00,5 days 06:00:00,126,11.88,156.13,971.1,83.3
2026-06-29,3,0.0,2026-07-04 12:00:00,5 days 12:00:00,132,12.0,155.75,967.5,87.6
2026-06-29,3,0.0,2026-07-04 18:00:00,5 days 18:00:00,138,12.0,154.88,967.9,87.1
2026-06-29,3,0.0,2026-07-05 00:00:00,6 days 00:00:00,144,12.0,154.0,968.4,86.6
2026-06-29,3,0.0,2026-07-05 06:00:00,6 days 06:00:00,150,12.25,153.13,965.1,90.4
2026-06-29,3,0.0,2026-07-05 12:00:00,6 days 12:00:00,156,12.5,152.25,961.8,94.2
2026-06-29,3,0.0,2026-07-05 18:00:00,6 days 18:00:00,162,12.75,151.25,959.8,96.5
2026-06-29,3,0.0,2026-07-06 00:00:00,7 days 00:00:00,168,13.0,150.25,957.8,98.7
2026-06-29,3,0.0,2026-07-06 06:00:00,7 days 06:00:00,174,13.13,149.0,956.9,99.7
2026-06-29,3,0.0,2026-07-06 12:00:00,7 days 12:00:00,180,13.25,147.75,956.0,100.7
2026-06-29,3,0.0,2026-07-06 18:00:00,7 days 18:00:00,186,13.5,146.25,956.0,100.7
2026-06-29,3,0.0,2026-07-07 00:00:00,8 days 00:00:00,192,13.75,144.75,955.9,100.8
2026-06-29,3,0.0,2026-07-07 06:00:00,8 days 06:00:00,198,13.88,143.38,955.4,101.3
2026-06-29,3,0.0,2026-07-07 12:00:00,8 days 12:00:00,204,14.0,142.0,954.9,101.9
2026-06-29,3,0.0,2026-07-07 18:00:00,8 days 18:00:00,210,14.38,140.5,953.1,103.9
2026-06-29,3,0.0,2026-07-08 00:00:00,9 days 00:00:00,216,14.75,139.0,951.3,105.9
2026-06-29,3,0.0,2026-07-08 06:00:00,9 days 06:00:00,222,14.88,137.5,951.6,105.5
2026-06-29,3,0.0,2026-07-08 12:00:00,9 days 12:00:00,228,15.0,136.0,951.9,105.1
2026-06-29,3,0.0,2026-07-08 18:00:00,9 days 18:00:00,234,15.25,134.75,952.0,105.0
2026-06-29,3,0.0,2026-07-09 00:00:00,10 days 00:00:00,240,15.5,133.5,952.1,105.0
2026-06-29,3,0.0,2026-07-09 06:00:00,10 days 06:00:00,246,16.25,132.25,951.3,105.9
2026-06-29,3,0.0,2026-07-09 12:00:00,10 days 12:00:00,252,17.0,131.0,950.4,106.8
2026-06-29,3,0.0,2026-07-09 18:00:00,10 days 18:00:00,258,17.5,129.75,947.8,109.5
2026-06-29,3,0.0,2026-07-10 00:00:00,11 days 00:00:00,264,18.0,128.5,945.3,112.2
2026-06-29,3,0.0,2026-07-10 06:00:00,11 days 06:00:00,270,18.5,127.38,948.8,108.4
2026-06-29,3,0.0,2026-07-10 12:00:00,11 days 12:00:00,276,19.0,126.25,952.4,104.6
2026-06-29,3,0.0,2026-07-10 18:00:00,11 days 18:00:00,282,20.13,125.01,951.3,105.8
2026-06-29,3,0.0,2026-07-11 00:00:00,12 days 00:00:00,288,21.25,123.75,950.1,107.1
2026-06-29,3,0.0,2026-07-11 06:00:00,12 days 06:00:00,294,22.13,122.63,956.3,100.2
2026-06-29,3,0.0,2026-07-11 12:00:00,12 days 12:00:00,300,23.0,121.5,962.5,93.4
2026-06-29,3,0.0,2026-07-11 18:00:00,12 days 18:00:00,306,24.25,120.39,967.9,87.0
2026-06-29,3,0.0,2026-07-12 00:00:00,13 days 00:00:00,312,25.5,119.25,973.3,80.6
