# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-29 12:00:00,12,0,2026-08-06 12:00:00,8 days 00:00:00,192,20.5,106.52,1002.9,24.0,109.40701493096702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-06 18:00:00,8 days 06:00:00,198,20.4,106.9,1000.2,21.0,74.48777644636337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-07 00:00:00,8 days 12:00:00,204,20.21,108.46,1001.8,28.4,87.36251272566206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-07 06:00:00,8 days 18:00:00,210,20.23,107.87,992.9,36.5,62.32506960100541,0.1848684824164426,9.954528642512312,62.32506960100541,1.5199402288585766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-07 12:00:00,9 days 00:00:00,216,19.53,108.52,998.1,31.4,52.52875756604221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-07 18:00:00,9 days 06:00:00,222,19.52,109.23,995.7,28.5,33.37189379290108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-08 00:00:00,9 days 12:00:00,228,18.69,110.24,975.2,45.2,0.0,5.403903097837903,20.090684610072618,34.17434280935621,12.83604037509079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-08 06:00:00,9 days 18:00:00,234,17.97,112.02,996.5,28.6,65.60942468644276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-08 12:00:00,10 days 00:00:00,240,17.66,113.18,996.6,28.6,112.91480055901005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-08 18:00:00,10 days 06:00:00,246,17.28,115.38,994.0,36.9,102.69190523750648,102.69190523750648,32.33291930937232,34.92689817542879,32.06558052393736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-09 00:00:00,10 days 12:00:00,252,17.18,116.84,992.2,40.0,87.15292436080708,212.91434678404573,208.75780806576884,183.42246994369583,177.94967891290327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-09 06:00:00,10 days 18:00:00,258,18.41,118.43,990.3,37.2,70.43697830082021,11.165799906241164,18.92133490584397,70.43697830082021,15.864502990253415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-09 12:00:00,11 days 00:00:00,264,18.68,119.78,994.1,31.8,108.30864477154272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-09 18:00:00,11 days 06:00:00,270,19.28,120.86,989.5,39.1,30.67226562284377,134.6841974535165,134.69889847391292,127.9756437627889,114.7765175152269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-10 00:00:00,11 days 12:00:00,276,19.35,120.89,985.9,44.2,98.587211202173,157.74291466036362,198.33344969911437,185.23525490804013,152.86062716516892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-10 06:00:00,11 days 18:00:00,282,20.6,121.74,976.2,51.7,30.120976538584824,53.726682266620784,76.06526092020204,74.09144400631155,51.52183619658228,0.0,30.120976538584824,3.0425125120822374,0.5376885800647038,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-10 12:00:00,12 days 00:00:00,288,21.99,122.23,993.3,31.5,117.6914118366458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-10 18:00:00,12 days 06:00:00,294,23.02,123.12,990.4,28.4,49.61317866345431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-11 00:00:00,12 days 12:00:00,300,22.97,122.88,989.5,40.5,79.15712156412802,79.15712156412802,12.541740794055595,10.627768281901965,12.70737287754017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-11 06:00:00,12 days 18:00:00,306,23.18,123.33,993.2,25.9,87.9056721788887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-11 12:00:00,13 days 00:00:00,312,24.02,122.87,992.6,32.8,50.339752244537735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-11 18:00:00,13 days 06:00:00,318,24.0,122.9,987.9,36.6,52.45916183163998,72.71554729551917,59.16211777475323,57.80125306834605,56.70116574972487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-12 00:00:00,13 days 12:00:00,324,24.45,122.23,996.7,29.2,90.28381684554572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-12 06:00:00,13 days 18:00:00,330,24.92,120.7,996.3,27.9,99.41742826739552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 12:00:00,12,0,2026-08-12 12:00:00,14 days 00:00:00,336,23.81,119.06,995.3,36.0,61.09324936818826,61.09324936818826,48.80233542413116,52.538147430978576,53.528852167138496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
