# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-13 06:00:00,0,0,2026-07-13 06:00:00,0 days 00:00:00,0,34.25,118.5,992.9,54.6
2026-07-13 06:00:00,0,0,2026-07-13 12:00:00,0 days 06:00:00,6,35.0,119.12,993.8,53.2
2026-07-13 06:00:00,0,0,2026-07-13 18:00:00,0 days 12:00:00,12,35.75,119.75,994.8,51.7
2026-07-13 06:00:00,0,0,2026-07-14 00:00:00,0 days 18:00:00,18,37.01,121.35,994.9,51.6
2026-07-13 06:00:00,0,0,2026-07-14 06:00:00,1 days 00:00:00,24,38.25,123.0,995.0,51.4
2026-07-13 06:00:00,0,0,2026-07-14 12:00:00,1 days 06:00:00,30,39.68,126.43,994.4,52.4
2026-07-13 06:00:00,0,0,2026-07-14 18:00:00,1 days 12:00:00,36,41.0,130.0,993.8,53.3
2026-07-13 06:00:00,3,0,2026-07-13 06:00:00,0 days 00:00:00,0,-46.5,-139.75,973.6,80.2
2026-07-13 06:00:00,3,0,2026-07-13 12:00:00,0 days 06:00:00,6,-46.0,-140.76,975.9,77.4
2026-07-13 06:00:00,3,0,2026-07-13 18:00:00,0 days 12:00:00,12,-45.5,-141.75,978.1,74.6
2026-07-13 06:00:00,3,0,2026-07-14 00:00:00,0 days 18:00:00,18,-43.88,-142.65,979.6,72.8
2026-07-13 06:00:00,3,0,2026-07-14 06:00:00,1 days 00:00:00,24,-42.25,-143.5,981.0,71.0
2026-07-13 06:00:00,3,0,2026-07-14 12:00:00,1 days 06:00:00,30,-41.5,-143.5,982.0,69.6
2026-07-13 06:00:00,3,0,2026-07-14 18:00:00,1 days 12:00:00,36,-40.75,-143.5,983.0,68.3
2026-07-13 06:00:00,3,0,2026-07-15 00:00:00,1 days 18:00:00,42,-40.38,-142.87,984.3,66.6
2026-07-13 06:00:00,3,0,2026-07-15 06:00:00,2 days 00:00:00,48,-40.0,-142.25,985.5,64.9
2026-07-13 06:00:00,4,0,2026-07-13 06:00:00,0 days 00:00:00,0,-43.75,-83.0,978.0,74.7
2026-07-13 06:00:00,4,0,2026-07-13 12:00:00,0 days 06:00:00,6,-44.77,-80.67,981.2,70.6
2026-07-13 06:00:00,4,0,2026-07-13 18:00:00,0 days 12:00:00,12,-45.75,-78.25,984.4,66.5
2026-07-13 06:00:00,4,0,2026-07-14 00:00:00,0 days 18:00:00,18,-46.75,-77.64,988.7,60.5
2026-07-13 06:00:00,4,0,2026-07-14 06:00:00,1 days 00:00:00,24,-47.75,-77.0,992.9,54.5
2026-07-13 06:00:00,5,0,2026-07-14 06:00:00,1 days 00:00:00,24,19.0,88.5,997.8,47.1
2026-07-13 06:00:00,5,0,2026-07-14 12:00:00,1 days 06:00:00,30,19.63,88.87,997.3,47.9
2026-07-13 06:00:00,5,0,2026-07-14 18:00:00,1 days 12:00:00,36,20.25,89.25,996.8,48.8
2026-07-13 06:00:00,5,0,2026-07-15 00:00:00,1 days 18:00:00,42,20.25,88.62,995.1,51.3
2026-07-13 06:00:00,5,0,2026-07-15 06:00:00,2 days 00:00:00,48,20.25,88.0,993.4,53.8
2026-07-13 06:00:00,5,0,2026-07-15 12:00:00,2 days 06:00:00,54,20.75,88.25,994.1,52.8
2026-07-13 06:00:00,5,0,2026-07-15 18:00:00,2 days 12:00:00,60,21.25,88.5,994.7,51.9
2026-07-13 06:00:00,5,0,2026-07-16 00:00:00,2 days 18:00:00,66,21.63,87.88,996.0,49.9
