# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-03 06:00:00,14,0,2026-08-09 00:00:00,5 days 18:00:00,138,23.39,149.15,999.0,21.7,103.28047696089914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-09 06:00:00,6 days 00:00:00,144,23.58,149.51,996.8,24.7,91.56894355960084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-09 12:00:00,6 days 06:00:00,150,23.31,150.47,995.2,24.4,76.23099897700271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-09 18:00:00,6 days 12:00:00,156,24.02,151.33,994.6,22.7,129.1226925074997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-10 00:00:00,6 days 18:00:00,162,24.01,152.95,994.7,22.3,158.23840347529443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-10 06:00:00,7 days 00:00:00,168,24.41,152.82,996.9,24.3,93.6741666005408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-10 12:00:00,7 days 06:00:00,174,25.12,154.29,994.6,24.1,164.61177542613885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-10 18:00:00,7 days 12:00:00,180,25.8,155.08,992.8,30.7,117.53207409800302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-11 00:00:00,7 days 18:00:00,186,26.11,154.25,993.6,21.9,81.7896054391421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-11 06:00:00,8 days 00:00:00,192,27.16,154.17,989.4,30.2,114.60215175105031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-11 12:00:00,8 days 06:00:00,198,27.8,153.3,988.7,36.4,120.1113234066926,120.1113234066926,19.89184030564433,16.158768054085144,18.882202300472663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-11 18:00:00,8 days 12:00:00,204,28.4,152.54,990.3,35.0,140.17179386246522,140.17179386246522,0.0,2.615636661858659,1.2927341180907774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-12 00:00:00,8 days 18:00:00,210,28.88,151.03,985.1,38.8,96.14246826073811,96.14246826073811,13.40493138511972,9.137325325401653,12.261504201224474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-12 06:00:00,9 days 00:00:00,216,29.13,150.46,984.1,44.6,106.55678460358088,106.55678460358088,63.217088288257926,61.819460874127536,77.35124815779656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-12 12:00:00,9 days 06:00:00,222,29.25,148.91,986.4,38.3,57.05819965949636,57.05819965949636,6.444965429257508,1.4468928562203338,6.822384729367286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-12 18:00:00,9 days 12:00:00,228,29.82,148.61,983.9,42.1,49.86142784956916,14.44003450318328,16.07035857567685,16.78171991973476,49.86142784956916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-13 00:00:00,9 days 18:00:00,234,30.36,147.74,982.8,41.8,82.53531361357068,82.53531361357068,33.39124189945193,38.92695484562808,33.70623541327711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-13 06:00:00,10 days 00:00:00,240,30.77,146.21,981.8,39.0,127.86290672432072,347.519205588795,328.36887653639394,287.3253647048729,305.68519584783144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-13 12:00:00,10 days 06:00:00,246,31.12,144.44,977.4,51.0,142.90286655610907,518.4480733732055,514.1838266489287,476.8470747049462,467.8128505552452,140.8432927560757,142.90286655610907,125.36562780071996,124.83867680695948,0.0,0.0,0.0,0.0
2026-08-03 06:00:00,14,0,2026-08-13 18:00:00,10 days 12:00:00,252,31.9,143.59,978.4,51.0,104.97954274155236,409.5249727557884,409.0552492488423,376.0473581694709,374.8536755971733,173.1715651782182,170.74980661979745,149.52770113705628,150.80755314120032,0.0,0.0,0.0,0.0
