# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-30 12:00:00,3,0,2026-06-30 12:00:00,0 days 00:00:00,0,8.25,165.25,1005.4,34.4
2026-06-30 12:00:00,3,0,2026-06-30 18:00:00,0 days 06:00:00,6,9.0,164.38,1005.0,35.2
2026-06-30 12:00:00,3,0,2026-07-01 00:00:00,0 days 12:00:00,12,9.75,163.5,1004.5,36.0
2026-06-30 12:00:00,3,0,2026-07-01 06:00:00,0 days 18:00:00,18,9.88,162.75,1003.9,37.0
2026-06-30 12:00:00,3,0,2026-07-01 12:00:00,1 days 00:00:00,24,10.0,162.0,1003.4,37.9
2026-06-30 12:00:00,3,0,2026-07-01 18:00:00,1 days 06:00:00,30,10.75,161.25,1002.6,39.3
2026-06-30 12:00:00,3,0,2026-07-02 00:00:00,1 days 12:00:00,36,11.5,160.5,1001.7,40.8
2026-06-30 12:00:00,3,0,2026-07-02 06:00:00,1 days 18:00:00,42,12.0,159.13,1000.2,43.3
2026-06-30 12:00:00,3,0,2026-07-02 12:00:00,2 days 00:00:00,48,12.5,157.75,998.6,45.9
2026-06-30 12:00:00,3,0,2026-07-02 18:00:00,2 days 06:00:00,54,12.88,156.25,997.4,47.8
2026-06-30 12:00:00,3,0,2026-07-03 00:00:00,2 days 12:00:00,60,13.25,154.75,996.1,49.7
2026-06-30 12:00:00,3,0,2026-07-03 06:00:00,2 days 18:00:00,66,13.38,153.88,993.8,53.2
2026-06-30 12:00:00,3,0,2026-07-03 12:00:00,3 days 00:00:00,72,13.5,153.0,991.4,56.7
2026-06-30 12:00:00,3,0,2026-07-03 18:00:00,3 days 06:00:00,78,13.63,152.0,988.8,60.4
2026-06-30 12:00:00,3,0,2026-07-04 00:00:00,3 days 12:00:00,84,13.75,151.0,986.2,64.0
2026-06-30 12:00:00,3,0,2026-07-04 06:00:00,3 days 18:00:00,90,13.75,150.38,982.0,69.5
2026-06-30 12:00:00,3,0,2026-07-04 12:00:00,4 days 00:00:00,96,13.75,149.75,977.8,75.0
2026-06-30 12:00:00,3,0,2026-07-04 18:00:00,4 days 06:00:00,102,14.0,148.63,973.7,80.1
2026-06-30 12:00:00,3,0,2026-07-05 00:00:00,4 days 12:00:00,108,14.25,147.5,969.5,85.2
2026-06-30 12:00:00,3,0,2026-07-05 06:00:00,4 days 18:00:00,114,14.63,146.75,966.1,89.2
2026-06-30 12:00:00,3,0,2026-07-05 12:00:00,5 days 00:00:00,120,15.0,146.0,962.7,93.1
2026-06-30 12:00:00,3,0,2026-07-05 18:00:00,5 days 06:00:00,126,15.25,145.0,959.0,97.3
2026-06-30 12:00:00,3,0,2026-07-06 00:00:00,5 days 12:00:00,132,15.5,144.0,955.2,101.5
2026-06-30 12:00:00,3,0,2026-07-06 06:00:00,5 days 18:00:00,138,16.13,143.0,952.6,104.4
2026-06-30 12:00:00,3,0,2026-07-06 12:00:00,6 days 00:00:00,144,16.75,142.0,950.0,107.2
2026-06-30 12:00:00,3,0,2026-07-06 18:00:00,6 days 06:00:00,150,17.13,140.75,950.4,106.8
2026-06-30 12:00:00,3,0,2026-07-07 00:00:00,6 days 12:00:00,156,17.5,139.5,950.8,106.4
2026-06-30 12:00:00,3,0,2026-07-07 06:00:00,6 days 18:00:00,162,18.0,138.25,947.0,110.3
2026-06-30 12:00:00,3,0,2026-07-07 12:00:00,7 days 00:00:00,168,18.5,137.0,943.3,114.3
2026-06-30 12:00:00,3,0,2026-07-07 18:00:00,7 days 06:00:00,174,19.01,135.38,945.9,111.6
2026-06-30 12:00:00,3,0,2026-07-08 00:00:00,7 days 12:00:00,180,19.5,133.75,948.5,108.8
2026-06-30 12:00:00,3,0,2026-07-08 06:00:00,7 days 18:00:00,186,19.63,132.38,947.7,109.7
2026-06-30 12:00:00,3,0,2026-07-08 12:00:00,8 days 00:00:00,192,19.75,131.0,946.9,110.5
2026-06-30 12:00:00,3,0,2026-07-08 18:00:00,8 days 06:00:00,198,20.26,129.38,944.0,113.6
2026-06-30 12:00:00,3,0,2026-07-09 00:00:00,8 days 12:00:00,204,20.75,127.75,941.0,116.6
2026-06-30 12:00:00,3,0,2026-07-09 06:00:00,8 days 18:00:00,210,21.38,126.88,943.8,113.8
2026-06-30 12:00:00,3,0,2026-07-09 12:00:00,9 days 00:00:00,216,22.0,126.0,946.5,110.9
2026-06-30 12:00:00,3,0,2026-07-09 18:00:00,9 days 06:00:00,222,23.13,125.13,948.3,109.0
2026-06-30 12:00:00,3,0,2026-07-10 00:00:00,9 days 12:00:00,228,24.25,124.25,950.0,107.2
2026-06-30 12:00:00,3,0,2026-07-10 06:00:00,9 days 18:00:00,234,25.0,123.26,953.2,103.7
2026-06-30 12:00:00,3,0,2026-07-10 12:00:00,10 days 00:00:00,240,25.75,122.25,956.4,100.2
2026-06-30 12:00:00,3,0,2026-07-10 18:00:00,10 days 06:00:00,246,26.5,121.5,963.6,91.9
2026-06-30 12:00:00,3,0,2026-07-11 00:00:00,10 days 12:00:00,252,27.25,120.75,970.9,83.5
