# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-18 12:00:00,1,0,2026-07-19 06:00:00,0 days 18:00:00,18,27.8,-85.76,1015.2,22.1,174.91107924305015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-19 12:00:00,1 days 00:00:00,24,27.59,-85.04,1007.6,26.0,65.67480028032693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-19 18:00:00,1 days 06:00:00,30,28.51,-84.6,1007.8,30.2,114.4341561899329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-20 00:00:00,1 days 12:00:00,36,28.51,-85.19,1006.1,31.4,87.39344918066854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-20 06:00:00,1 days 18:00:00,42,28.81,-85.7,1005.3,27.3,126.5358619769696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-20 12:00:00,2 days 00:00:00,48,28.7,-85.63,1002.9,30.8,68.13155933732263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-20 18:00:00,2 days 06:00:00,54,28.73,-85.87,1000.5,34.4,53.23564316033446,112.2380034431094,89.52057283615432,73.1415364629562,92.1003422047911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-21 00:00:00,2 days 12:00:00,60,28.48,-86.2,1002.4,38.8,56.99663376198702,69.17334195255378,50.04843149004901,42.1807491250205,52.46285939465997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-21 06:00:00,2 days 18:00:00,66,28.55,-86.49,1000.9,42.0,36.18701995878981,36.18701995878981,10.858700164627663,8.1582963868888,17.515363563527053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-21 12:00:00,3 days 00:00:00,72,28.82,-87.09,999.7,40.7,102.5000639914723,102.5000639914723,48.95133925973134,34.93778177250537,52.626542920453474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-21 18:00:00,3 days 06:00:00,78,28.78,-87.34,999.9,46.5,66.09972848463005,176.15551142474362,157.95364647067527,125.96265343908402,146.91495396633263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-22 00:00:00,3 days 12:00:00,84,28.8,-88.49,997.5,48.2,58.32354605416376,63.89141654964456,50.07092392598688,33.64906953138575,52.88188648025857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-22 06:00:00,3 days 18:00:00,90,28.85,-89.18,997.5,43.8,97.94319133610225,185.80812559949104,165.32668569996395,136.42196276343742,155.33365014571132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-22 12:00:00,4 days 00:00:00,96,29.26,-89.97,1000.0,42.5,69.23085483846353,162.8216924223857,138.66426300364537,105.62216127780698,127.3107744024137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-22 18:00:00,4 days 06:00:00,102,29.26,-90.72,998.6,40.2,61.382087822041214,81.19924895085761,59.36992713208474,44.35444527239194,52.05996345954782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-23 00:00:00,4 days 12:00:00,108,29.57,-91.79,1004.5,34.9,36.57749781822711,54.58635998358168,37.89184094808356,18.075268151963183,33.82413945336879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-23 06:00:00,4 days 18:00:00,114,29.71,-92.64,1004.8,30.1,103.91993284634816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,1,0,2026-07-23 12:00:00,5 days 00:00:00,120,30.46,-93.7,1003.9,30.6,60.33392622114112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-26 06:00:00,7 days 18:00:00,186,15.54,157.73,1003.2,25.5,112.35259157638478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-26 12:00:00,8 days 00:00:00,192,16.32,155.55,1004.1,25.7,103.17442741582204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-26 18:00:00,8 days 06:00:00,198,17.04,153.66,1002.9,29.2,61.09936679440389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-27 00:00:00,8 days 12:00:00,204,17.82,151.73,1001.4,38.8,58.79670826850688,58.79670826850688,13.001873125267272,1.669072603060469,12.882210388793968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-27 06:00:00,8 days 18:00:00,210,18.0,149.74,998.2,39.8,26.737707692933963,9.899287719017686,6.390692053503243,0.7869715766100107,26.737707692933963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-27 12:00:00,9 days 00:00:00,216,18.29,148.84,999.3,49.6,44.2631942422052,172.8427416594504,147.4161504062141,112.38184778783462,147.04375619502588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-27 18:00:00,9 days 06:00:00,222,18.93,146.78,992.9,51.0,30.234198097606864,158.11314054678382,119.94898140670354,85.11225126661404,121.90329224633938,30.234198097606864,3.0967346388537056,0.4755098932163406,4.694929126215039,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-28 00:00:00,9 days 12:00:00,228,19.73,145.24,1000.3,31.5,53.8258233034688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-28 06:00:00,9 days 18:00:00,234,20.33,144.44,997.3,41.5,77.53409132898102,84.46254036875679,60.07832554923176,48.18988387157749,65.54333231017404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-28 12:00:00,10 days 00:00:00,240,20.81,143.3,989.1,55.5,50.85392368864865,195.1659322908256,159.95253645422994,128.24890738315776,163.9756853370963,50.85392368864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-28 18:00:00,10 days 06:00:00,246,21.29,142.23,984.9,59.1,49.33093747061787,138.6130107896817,107.15141681094303,75.91494198467416,118.37307566710604,49.33093747061787,13.735556010079735,10.07852668925558,14.229652230948624,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-29 00:00:00,10 days 12:00:00,252,21.88,141.17,984.9,55.1,42.37348400333554,149.1571218470776,128.15051438917143,89.09866682841783,119.99319727198908,42.37348400333554,23.623365876758804,18.594143917070163,22.441715838666845,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,16,0,2026-07-29 06:00:00,10 days 18:00:00,258,22.45,140.28,979.7,64.3,27.51291487658972,117.49103871544624,94.80283111108405,58.90879089602836,86.5369030083233,40.86004347016655,33.532803356112915,23.24399895843096,31.38236485205317,27.51291487658972,0.560628810778738,0.0,1.1354847686338512
2026-07-18 12:00:00,16,0,2026-07-29 12:00:00,11 days 00:00:00,264,22.62,139.53,960.2,89.6,8.30374031074637,187.4392426132674,133.19717400598702,117.55831578393035,174.44850122726322,83.14658521582683,64.42955014860998,48.07758875109168,70.04672698124392,38.13375691339439,30.670135810775065,23.556417469857323,32.093230114558025
2026-07-18 12:00:00,16,0,2026-07-29 18:00:00,11 days 06:00:00,270,23.07,138.61,934.3,113.1,7.297949541126149,221.03720373083192,166.8578245210958,155.88705569132128,189.6188536922664,103.75308913617744,92.79180826585878,72.92408239921872,90.0933431096793,54.74681308894829,48.035129277774566,39.46862397786777,47.83854192673397
2026-07-18 12:00:00,16,0,2026-07-30 00:00:00,11 days 12:00:00,276,23.58,137.6,933.1,121.9,21.69068684035922,187.9251797111572,160.21602196418962,149.5139597835705,178.89952279843078,94.90174465049716,82.89071914847207,73.17815557377429,89.36773067569484,54.78839138468271,48.89514889404309,40.19230823992936,48.03803707540038
2026-07-18 12:00:00,16,0,2026-07-30 06:00:00,11 days 18:00:00,282,24.03,137.29,939.8,105.4,12.90775632083021,276.5653212349994,245.23988483328748,218.22188903151368,246.9261520818023,113.8713970475385,100.01697915632616,87.53492712967642,100.8738099912318,63.127560707117965,57.07824890375698,47.39638459430712,55.821618057151056
2026-07-18 12:00:00,16,0,2026-07-30 12:00:00,12 days 00:00:00,288,24.29,136.66,933.7,113.5,13.201118234709508,252.3614129268572,234.52357709115176,202.95899194995485,214.5831096408768,130.9299769904559,122.38876591983424,101.42390029555162,116.25053057053934,72.49092412472089,67.73889118957197,57.17973226687143,63.51766017189562
2026-07-18 12:00:00,16,0,2026-07-30 18:00:00,12 days 06:00:00,294,25.06,136.06,939.2,119.8,12.047802567210542,253.52015382792683,219.70309978207845,166.53507330454391,213.01777712592045,125.59186519293692,111.91083451447916,91.19454675338672,107.81592415732644,68.65522559917889,61.32038603558607,51.610464201186176,60.75536921928215
2026-07-18 12:00:00,16,0,2026-07-31 00:00:00,12 days 12:00:00,300,25.45,135.31,938.1,111.1,23.36561697644372,284.6503558471975,254.5289412036383,200.19151246181417,240.2478346981864,156.00690379067987,139.39902731137596,112.43537108060625,132.94955327719987,83.62420124811914,76.72748799961232,64.54373880544713,75.87242596150709
2026-07-18 12:00:00,16,0,2026-07-31 06:00:00,12 days 18:00:00,306,25.91,135.02,939.9,107.2,15.818695705044998,272.7736048407017,254.6970962676003,192.6409337083849,216.0688322804305,147.7946708993009,129.15452665029105,104.18270704890656,127.19905316316046,79.56218124940898,71.3144540131749,59.55845280134757,69.1086784011284
2026-07-18 12:00:00,16,0,2026-07-31 12:00:00,13 days 00:00:00,312,26.53,134.39,938.1,104.8,53.04081486513141,217.6263271645192,197.0412613466753,172.90561469126868,188.25312824904316,104.52594455779118,91.6247927658574,78.73087962675842,91.5147543159168,57.69903373302374,52.90828136782425,43.26028495562547,51.395953916061615
2026-07-18 12:00:00,16,0,2026-07-31 18:00:00,13 days 06:00:00,318,26.76,133.95,956.4,95.6,28.090412044948472,291.7287594382097,269.09211935523933,229.5827844884734,240.71242570583811,154.65972630507883,141.99339009184934,118.19527896664673,134.75718029877777,83.5973347649415,77.60749079922246,66.92032837088175,74.44414786874698
2026-07-18 12:00:00,16,0,2026-08-01 00:00:00,13 days 12:00:00,324,27.04,133.59,941.5,106.7,6.203886003607657,180.02247587169165,172.6419168032943,181.26768853706383,171.6175237522932,90.1665047392526,83.76745486979438,75.48259012207545,85.09478242172068,50.0512525042917,46.18831163118373,40.0235254642216,44.28826234313563
2026-07-18 12:00:00,16,0,2026-08-01 06:00:00,13 days 18:00:00,330,27.63,132.76,942.1,92.2,43.95555666485868,348.05024243997275,344.082429084665,299.0440965809437,297.3584812867696,125.6669492887428,119.71083736831528,100.2241783822206,111.66555228642372,69.91634022782169,64.28778752863298,53.095829578016655,60.24877617028695
2026-07-18 12:00:00,16,0,2026-08-01 12:00:00,14 days 00:00:00,336,27.33,132.4,950.8,100.0,37.8205124990763,374.12654563867,335.56843374637856,309.680616919919,349.7547305222297,219.9075604506222,204.3410914681433,181.58836055507845,201.70721424416683,123.08398078278935,114.7801628971606,99.6230880275224,110.32730912813032
2026-07-18 12:00:00,16,0,2026-08-01 18:00:00,14 days 06:00:00,342,27.52,131.38,957.6,84.1,23.93679667793812,248.25603918548575,226.72613080754263,228.37463211754545,237.80452862915936,148.35320678460988,137.80910356877916,121.55974501250516,133.17843412816916,80.26195963151352,73.75982589830697,62.68015511028717,70.91220049060857
2026-07-18 12:00:00,16,0,2026-08-02 00:00:00,14 days 12:00:00,348,27.58,130.5,951.5,92.3,32.79218658502623,339.2771721339559,309.31561457230055,295.832134357468,318.75145671912287,201.5520719184697,187.9807436017436,165.76609482825916,181.23917633700057,112.71788246659752,104.79214096387976,89.20242813107507,100.24012468095088
2026-07-18 12:00:00,16,0,2026-08-02 06:00:00,14 days 18:00:00,354,27.59,129.5,948.3,89.4,20.741372477111756,238.4397169299476,204.1574171029023,206.91320565405212,213.47423944139564,118.2988480159218,107.2021906370783,90.55067109578084,104.97691902508669,64.02973302314479,57.48065464878484,46.99240510924888,55.73971595717501
2026-07-18 12:00:00,16,0,2026-08-02 12:00:00,15 days 00:00:00,360,27.61,128.35,950.8,87.3,44.56583159947296,223.86365924875477,184.3296178086432,187.0426937956849,220.07844836984955,129.31489276752242,112.753287391779,95.98790712397845,116.38447040422804,68.30315525265749,60.74035196476381,49.78787016455794,60.26113379851731
2026-07-18 12:00:00,18,0,2026-07-26 18:00:00,8 days 06:00:00,198,12.73,-119.03,1001.2,34.7,80.12587089667034,2.909934074029984,5.086948535407558,80.12587089667034,2.989218062904211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,18,0,2026-07-27 00:00:00,8 days 12:00:00,204,12.78,-120.17,999.9,41.0,53.33784032543562,53.33784032543562,10.174836989930624,4.239638318118075,7.809670312833838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,18,0,2026-07-27 06:00:00,8 days 18:00:00,210,13.05,-121.72,1002.7,48.3,58.61251465981985,91.56490311465438,76.69869460952933,56.30197132043169,72.20606848875715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,18,0,2026-07-27 12:00:00,9 days 00:00:00,216,13.41,-123.33,1002.0,37.1,24.37839879153345,24.37839879153345,5.699020773872711,6.1078613218111375,4.535699620356109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,18,0,2026-07-27 18:00:00,9 days 06:00:00,222,14.04,-124.36,1004.3,35.6,48.96878148357533,56.733271703987626,42.70942014596229,35.36833086866997,41.70871259646033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,18,0,2026-07-28 00:00:00,9 days 12:00:00,228,13.73,-125.36,1006.0,36.0,62.19081700442827,62.19081700442827,4.321524323698279,0.0,7.855138527533687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,18,0,2026-07-28 06:00:00,9 days 18:00:00,234,13.66,-125.6,1002.5,37.4,97.03887126420028,97.03887126420028,5.28017003543917,2.636597550735374,7.14877968469024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 12:00:00,18,0,2026-07-28 12:00:00,10 days 00:00:00,240,13.48,-126.9,1005.0,35.6,127.07562490223472,127.07562490223472,9.74586770736277,5.301695388133693,8.270573639407672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
