# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-30,3,0,2026-06-30 12:00:00,0 days 12:00:00,12,8.5,165.5,1006.1,33.2
2026-06-30,3,0,2026-06-30 18:00:00,0 days 18:00:00,18,9.13,164.88,1005.4,34.3
2026-06-30,3,0,2026-07-01 00:00:00,1 days 00:00:00,24,9.75,164.25,1004.8,35.5
2026-06-30,3,0,2026-07-01 06:00:00,1 days 06:00:00,30,9.75,163.25,1004.3,36.3
2026-06-30,3,0,2026-07-01 12:00:00,1 days 12:00:00,36,9.75,162.25,1003.8,37.2
2026-06-30,3,0,2026-07-01 18:00:00,1 days 18:00:00,42,10.38,161.75,1002.6,39.3
2026-06-30,3,0,2026-07-02 00:00:00,2 days 00:00:00,48,11.0,161.25,1001.3,41.5
2026-06-30,3,0,2026-07-02 06:00:00,2 days 06:00:00,54,11.75,160.0,1001.3,41.5
2026-06-30,3,0,2026-07-02 12:00:00,2 days 12:00:00,60,12.5,158.75,1001.3,41.4
2026-06-30,3,0,2026-07-02 18:00:00,2 days 18:00:00,66,12.63,157.75,999.3,44.7
2026-06-30,3,0,2026-07-03 00:00:00,3 days 00:00:00,72,12.75,156.75,997.3,48.0
2026-06-30,3,0,2026-07-03 06:00:00,3 days 06:00:00,78,13.0,156.0,994.3,52.4
2026-06-30,3,0,2026-07-03 12:00:00,3 days 12:00:00,84,13.25,155.25,991.3,56.8
2026-06-30,3,0,2026-07-03 18:00:00,3 days 18:00:00,90,13.25,154.38,990.0,58.8
2026-06-30,3,0,2026-07-04 00:00:00,4 days 00:00:00,96,13.25,153.5,988.6,60.7
2026-06-30,3,0,2026-07-04 06:00:00,4 days 06:00:00,102,13.38,152.75,984.4,66.3
2026-06-30,3,0,2026-07-04 12:00:00,4 days 12:00:00,108,13.5,152.0,980.2,71.9
2026-06-30,3,0,2026-07-04 18:00:00,4 days 18:00:00,114,13.63,151.13,976.5,76.6
