# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 12:00:00,2,0,2026-08-02 12:00:00,0 days 00:00:00,0,24.25,-137.75,1006.3,32.6
2026-08-02 12:00:00,2,0,2026-08-02 18:00:00,0 days 06:00:00,6,24.77,-138.98,1006.9,31.6
2026-08-02 12:00:00,2,0,2026-08-03 00:00:00,0 days 12:00:00,12,25.27,-140.23,1007.4,30.6
2026-08-02 12:00:00,2,0,2026-08-03 06:00:00,0 days 18:00:00,18,25.77,-141.49,1008.0,29.5
2026-08-02 12:00:00,2,0,2026-08-03 12:00:00,1 days 00:00:00,24,26.25,-142.75,1008.5,28.5
2026-08-02 12:00:00,2,0,2026-08-03 18:00:00,1 days 06:00:00,30,26.38,-143.25,1008.6,28.3
2026-08-02 12:00:00,2,0,2026-08-04 00:00:00,1 days 12:00:00,36,26.5,-143.75,1008.7,28.0
2026-08-02 12:00:00,4,0,2026-08-02 12:00:00,0 days 00:00:00,0,23.5,150.75,954.5,102.3
2026-08-02 12:00:00,4,0,2026-08-02 18:00:00,0 days 06:00:00,6,23.76,149.5,952.0,105.0
2026-08-02 12:00:00,4,0,2026-08-03 00:00:00,0 days 12:00:00,12,24.0,148.25,949.5,107.7
2026-08-02 12:00:00,4,0,2026-08-03 06:00:00,0 days 18:00:00,18,24.5,147.13,949.2,108.1
2026-08-02 12:00:00,4,0,2026-08-03 12:00:00,1 days 00:00:00,24,25.0,146.0,948.8,108.5
2026-08-02 12:00:00,4,0,2026-08-03 18:00:00,1 days 06:00:00,30,25.13,144.75,948.8,108.5
2026-08-02 12:00:00,4,0,2026-08-04 00:00:00,1 days 12:00:00,36,25.25,143.5,948.7,108.6
2026-08-02 12:00:00,4,0,2026-08-04 06:00:00,1 days 18:00:00,42,25.26,142.12,952.2,104.8
2026-08-02 12:00:00,4,0,2026-08-04 12:00:00,2 days 00:00:00,48,25.25,140.75,955.8,100.9
2026-08-02 12:00:00,4,0,2026-08-04 18:00:00,2 days 06:00:00,54,25.26,139.5,953.6,103.3
2026-08-02 12:00:00,4,0,2026-08-05 00:00:00,2 days 12:00:00,60,25.25,138.25,951.5,105.6
2026-08-02 12:00:00,4,0,2026-08-05 06:00:00,2 days 18:00:00,66,25.5,137.13,949.8,107.4
2026-08-02 12:00:00,4,0,2026-08-05 12:00:00,3 days 00:00:00,72,25.75,136.0,948.1,109.3
2026-08-02 12:00:00,4,0,2026-08-05 18:00:00,3 days 06:00:00,78,25.88,134.75,949.6,107.6
2026-08-02 12:00:00,4,0,2026-08-06 00:00:00,3 days 12:00:00,84,26.0,133.5,951.2,106.0
2026-08-02 12:00:00,4,0,2026-08-06 06:00:00,3 days 18:00:00,90,26.13,132.38,950.2,107.0
2026-08-02 12:00:00,4,0,2026-08-06 12:00:00,4 days 00:00:00,96,26.25,131.25,949.2,108.1
2026-08-02 12:00:00,4,0,2026-08-06 18:00:00,4 days 06:00:00,102,26.63,130.25,951.6,105.5
2026-08-02 12:00:00,4,0,2026-08-07 00:00:00,4 days 12:00:00,108,27.0,129.25,953.9,102.9
2026-08-02 12:00:00,4,0,2026-08-07 06:00:00,4 days 18:00:00,114,27.25,128.38,952.3,104.8
2026-08-02 12:00:00,4,0,2026-08-07 12:00:00,5 days 00:00:00,120,27.5,127.5,950.6,106.6
2026-08-02 12:00:00,4,0,2026-08-07 18:00:00,5 days 06:00:00,126,27.63,126.88,952.7,104.3
2026-08-02 12:00:00,4,0,2026-08-08 00:00:00,5 days 12:00:00,132,27.75,126.25,954.8,102.0
2026-08-02 12:00:00,4,0,2026-08-08 06:00:00,5 days 18:00:00,138,28.25,125.5,956.6,100.0
2026-08-02 12:00:00,4,0,2026-08-08 12:00:00,6 days 00:00:00,144,28.75,124.75,958.5,97.9
2026-08-02 12:00:00,4,0,2026-08-08 18:00:00,6 days 06:00:00,150,29.0,123.88,960.4,95.7
