typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260805,000000,16W,1,2026,8,5,0,17.5,119.2,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,1,2026,8,5,0,18.1,119.8,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,1,2026,8,5,0,17.6,120.3,99800.0,2026-08-05,2026-08-05,998.0
20260805,000000,16W,1,2026,8,5,0,16.7,124.0,99800.0,2026-08-05,2026-08-05,998.0
20260805,000000,16W,1,2026,8,5,0,17.0,127.4,99800.0,2026-08-05,2026-08-05,998.0
20260805,000000,16W,2,2026,8,5,0,17.6,119.2,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,2,2026,8,5,0,17.6,120.0,99900.0,2026-08-05,2026-08-05,999.0
20260805,000000,16W,2,2026,8,5,0,17.6,120.3,99900.0,2026-08-05,2026-08-05,999.0
20260805,000000,16W,3,2026,8,5,0,16.7,118.9,99600.0,2026-08-05,2026-08-05,996.0
20260805,000000,16W,3,2026,8,5,0,17.6,119.8,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,3,2026,8,5,0,17.8,119.8,99300.0,2026-08-05,2026-08-05,993.0
20260805,000000,16W,3,2026,8,5,0,17.8,120.0,99400.0,2026-08-05,2026-08-05,994.0
20260805,000000,16W,3,2026,8,5,0,16.4,122.3,100000.0,2026-08-05,2026-08-05,1000.0
20260805,000000,16W,3,2026,8,5,0,17.0,123.4,100100.0,2026-08-05,2026-08-05,1001.0
20260805,000000,16W,4,2026,8,5,0,17.3,119.2,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,4,2026,8,5,0,17.8,119.2,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,4,2026,8,5,0,18.400000000000002,119.5,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,4,2026,8,5,0,17.8,120.0,99600.0,2026-08-05,2026-08-05,996.0
20260805,000000,16W,5,2026,8,5,0,17.3,119.2,99900.0,2026-08-05,2026-08-05,999.0
20260805,000000,16W,5,2026,8,5,0,17.3,119.8,100000.0,2026-08-05,2026-08-05,1000.0
20260805,000000,16W,5,2026,8,5,0,17.3,120.3,100000.0,2026-08-05,2026-08-05,1000.0
20260805,000000,16W,6,2026,8,5,0,17.6,119.2,99800.0,2026-08-05,2026-08-05,998.0
20260805,000000,16W,6,2026,8,5,0,18.1,119.8,99600.0,2026-08-05,2026-08-05,996.0
20260805,000000,16W,6,2026,8,5,0,17.8,120.0,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,6,2026,8,5,0,18.1,120.0,100100.0,2026-08-05,2026-08-05,1001.0
20260805,000000,16W,7,2026,8,5,0,17.8,119.2,99800.0,2026-08-05,2026-08-05,998.0
20260805,000000,16W,7,2026,8,5,0,17.8,119.8,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,7,2026,8,5,0,17.6,119.8,99600.0,2026-08-05,2026-08-05,996.0
20260805,000000,16W,7,2026,8,5,0,17.6,120.3,99800.0,2026-08-05,2026-08-05,998.0
20260805,000000,16W,7,2026,8,5,0,16.1,122.0,100000.0,2026-08-05,2026-08-05,1000.0
20260805,000000,16W,8,2026,8,5,0,17.0,119.2,99900.0,2026-08-05,2026-08-05,999.0
20260805,000000,16W,8,2026,8,5,0,17.6,119.8,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,8,2026,8,5,0,17.6,120.0,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,9,2026,8,5,0,17.8,119.2,99800.0,2026-08-05,2026-08-05,998.0
20260805,000000,16W,9,2026,8,5,0,18.1,119.5,99800.0,2026-08-05,2026-08-05,998.0
20260805,000000,16W,9,2026,8,5,0,18.1,119.5,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,9,2026,8,5,0,17.6,119.8,99600.0,2026-08-05,2026-08-05,996.0
20260805,000000,16W,9,2026,8,5,0,17.6,120.5,100100.0,2026-08-05,2026-08-05,1001.0
20260805,000000,16W,10,2026,8,5,0,17.5,119.10000000000001,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,10,2026,8,5,0,18.1,119.2,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,10,2026,8,5,0,18.400000000000002,119.8,99300.0,2026-08-05,2026-08-05,993.0
20260805,000000,16W,10,2026,8,5,0,18.1,120.3,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,10,2026,8,5,0,17.0,122.60000000000001,100000.0,2026-08-05,2026-08-05,1000.0
20260805,000000,16W,11,2026,8,5,0,17.0,118.9,99700.0,2026-08-05,2026-08-05,997.0
