# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-12,0,0,2026-07-12 12:00:00,0 days 12:00:00,12,8.89,140.28,1005.0,22.4,119.50158340978878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-12 18:00:00,0 days 18:00:00,18,9.2,139.09,1008.0,20.8,145.19599845638774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-13 00:00:00,1 days 00:00:00,24,10.69,138.87,1004.9,22.5,158.66215632722896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-13 06:00:00,1 days 06:00:00,30,10.86,138.05,1004.9,27.9,67.35214362581263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-13 12:00:00,1 days 12:00:00,36,11.84,136.85,1007.8,27.6,83.68129222922701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-13 18:00:00,1 days 18:00:00,42,13.54,136.61,1001.1,23.3,126.97578227547896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-14 00:00:00,2 days 00:00:00,48,14.33,136.44,1004.1,26.9,69.33382353358868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-14 06:00:00,2 days 06:00:00,54,16.13,137.42,1010.6,18.7,84.72372757072526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-14 12:00:00,2 days 12:00:00,60,16.59,136.51,1004.6,24.3,90.04181695839893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-14 18:00:00,2 days 18:00:00,66,17.47,136.74,1005.3,22.4,61.47233429528009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-15 00:00:00,3 days 00:00:00,72,17.79,136.45,1004.0,27.2,100.4981989566862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-15 06:00:00,3 days 06:00:00,78,18.28,136.2,1002.1,22.0,103.7947671459914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-15 12:00:00,3 days 12:00:00,84,18.11,136.93,1003.5,27.5,134.9773095661551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-15 18:00:00,3 days 18:00:00,90,18.36,137.07,1001.3,27.1,60.082232943643405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0,0,2026-07-16 00:00:00,4 days 00:00:00,96,18.24,138.27,1003.4,27.6,79.6206409224294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
