typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260808,120000,15W,1,2026,8,8,12,27.2,124.10000000000001,96000.0,2026-08-08 12:00:00,2026-08-08 12:00:00,960.0
20260808,120000,15W,1,2026,8,8,12,27.900000000000002,122.9,96200.0,2026-08-08 12:00:00,2026-08-08 12:00:00,962.0
20260808,120000,15W,1,2026,8,8,12,27.5,121.2,96300.0,2026-08-08 12:00:00,2026-08-08 12:00:00,963.0
20260808,120000,15W,1,2026,8,8,12,27.6,120.60000000000001,96800.0,2026-08-08 12:00:00,2026-08-08 12:00:00,968.0
20260808,120000,15W,1,2026,8,8,12,28.1,119.5,97400.0,2026-08-08 12:00:00,2026-08-08 12:00:00,974.0
20260808,120000,15W,1,2026,8,8,12,28.6,118.5,97800.0,2026-08-08 12:00:00,2026-08-08 12:00:00,978.0
20260808,120000,15W,1,2026,8,8,12,29.0,117.7,98100.0,2026-08-08 12:00:00,2026-08-08 12:00:00,981.0
20260808,120000,15W,1,2026,8,8,12,29.3,116.9,98300.0,2026-08-08 12:00:00,2026-08-08 12:00:00,983.0
20260808,120000,15W,1,2026,8,8,12,29.900000000000002,116.2,98500.0,2026-08-08 12:00:00,2026-08-08 12:00:00,985.0
20260808,120000,15W,1,2026,8,8,12,30.7,114.7,98700.0,2026-08-08 12:00:00,2026-08-08 12:00:00,987.0
20260808,120000,15W,1,2026,8,8,12,30.7,114.4,98700.0,2026-08-08 12:00:00,2026-08-08 12:00:00,987.0
20260808,120000,15W,1,2026,8,8,12,30.8,114.10000000000001,98900.0,2026-08-08 12:00:00,2026-08-08 12:00:00,989.0
20260808,120000,15W,1,2026,8,8,12,31.1,113.9,99000.0,2026-08-08 12:00:00,2026-08-08 12:00:00,990.0
20260808,120000,15W,1,2026,8,8,12,31.8,114.4,99200.0,2026-08-08 12:00:00,2026-08-08 12:00:00,992.0
20260808,120000,15W,1,2026,8,8,12,32.5,114.5,99200.0,2026-08-08 12:00:00,2026-08-08 12:00:00,992.0
20260808,120000,15W,1,2026,8,8,12,32.8,114.3,99300.0,2026-08-08 12:00:00,2026-08-08 12:00:00,993.0
20260808,120000,15W,1,2026,8,8,12,32.5,114.10000000000001,99300.0,2026-08-08 12:00:00,2026-08-08 12:00:00,993.0
20260808,120000,15W,1,2026,8,8,12,32.4,115.3,99400.0,2026-08-08 12:00:00,2026-08-08 12:00:00,994.0
20260808,120000,15W,1,2026,8,8,12,35.6,116.60000000000001,99400.0,2026-08-08 12:00:00,2026-08-08 12:00:00,994.0
20260808,120000,15W,1,2026,8,8,12,37.300000000000004,116.2,99200.0,2026-08-08 12:00:00,2026-08-08 12:00:00,992.0
20260808,120000,15W,1,2026,8,8,12,37.800000000000004,116.5,99200.0,2026-08-08 12:00:00,2026-08-08 12:00:00,992.0
20260808,120000,15W,1,2026,8,8,12,37.5,116.0,99200.0,2026-08-08 12:00:00,2026-08-08 12:00:00,992.0
20260808,120000,15W,1,2026,8,8,12,37.5,116.0,99500.0,2026-08-08 12:00:00,2026-08-08 12:00:00,995.0
20260808,120000,15W,1,2026,8,8,12,38.0,116.60000000000001,99700.0,2026-08-08 12:00:00,2026-08-08 12:00:00,997.0
20260808,120000,15W,2,2026,8,8,12,27.1,123.8,96300.0,2026-08-08 12:00:00,2026-08-08 12:00:00,963.0
20260808,120000,15W,2,2026,8,8,12,28.0,122.8,96700.0,2026-08-08 12:00:00,2026-08-08 12:00:00,967.0
20260808,120000,15W,2,2026,8,8,12,28.2,121.5,96900.0,2026-08-08 12:00:00,2026-08-08 12:00:00,969.0
20260808,120000,15W,2,2026,8,8,12,28.3,119.7,97800.0,2026-08-08 12:00:00,2026-08-08 12:00:00,978.0
20260808,120000,15W,2,2026,8,8,12,27.7,117.9,98200.0,2026-08-08 12:00:00,2026-08-08 12:00:00,982.0
20260808,120000,15W,2,2026,8,8,12,27.6,117.5,98600.0,2026-08-08 12:00:00,2026-08-08 12:00:00,986.0
20260808,120000,15W,2,2026,8,8,12,27.3,116.9,98600.0,2026-08-08 12:00:00,2026-08-08 12:00:00,986.0
20260808,120000,15W,2,2026,8,8,12,28.0,116.7,98800.0,2026-08-08 12:00:00,2026-08-08 12:00:00,988.0
20260808,120000,15W,2,2026,8,8,12,28.8,115.5,98900.0,2026-08-08 12:00:00,2026-08-08 12:00:00,989.0
20260808,120000,15W,2,2026,8,8,12,29.7,113.7,99000.0,2026-08-08 12:00:00,2026-08-08 12:00:00,990.0
20260808,120000,15W,2,2026,8,8,12,29.1,113.10000000000001,99000.0,2026-08-08 12:00:00,2026-08-08 12:00:00,990.0
20260808,120000,15W,2,2026,8,8,12,28.7,112.4,99100.0,2026-08-08 12:00:00,2026-08-08 12:00:00,991.0
20260808,120000,15W,2,2026,8,8,12,28.7,111.3,99300.0,2026-08-08 12:00:00,2026-08-08 12:00:00,993.0
20260808,120000,15W,2,2026,8,8,12,27.900000000000002,110.10000000000001,99200.0,2026-08-08 12:00:00,2026-08-08 12:00:00,992.0
20260808,120000,15W,3,2026,8,8,12,27.2,124.0,95700.0,2026-08-08 12:00:00,2026-08-08 12:00:00,957.0
