# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-10,10,0,2026-08-12 06:00:00,2 days 06:00:00,54,11.34,-144.47,1001.7,37.2,69.26961678387545,69.26961678387545,2.510835872276012,0.0,4.641902284999025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,10,0,2026-08-12 12:00:00,2 days 12:00:00,60,11.97,-144.81,1000.4,34.4,93.17426671571955,93.17426671571955,29.63039980833337,18.807148526106072,27.69887037469063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,10,0,2026-08-12 18:00:00,2 days 18:00:00,66,12.56,-146.2,1000.4,34.9,102.00438525645626,102.00438525645626,4.312835910236721,0.0,1.934695984853532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,10,0,2026-08-13 00:00:00,3 days 00:00:00,72,13.28,-146.99,1000.8,42.5,96.47651675979064,212.5034553677247,187.010816185853,154.84588297494145,180.3751007924905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,10,0,2026-08-13 06:00:00,3 days 06:00:00,78,14.09,-148.19,988.8,51.6,87.9020402422397,206.34237291410503,200.5171337662609,177.53880976082084,179.5799829453002,0.0,0.5136133118880468,87.9020402422397,0.0,0.0,0.0,0.0,0.0
2026-08-10,10,0,2026-08-13 12:00:00,3 days 12:00:00,84,14.64,-149.02,996.5,45.8,104.42739168246702,115.74592088162706,93.20316928967408,67.9337577890688,88.65391892155722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,10,0,2026-08-13 18:00:00,3 days 18:00:00,90,15.09,-151.02,995.9,45.1,135.82783580862173,454.4343180064793,423.4685054751404,355.2112420114289,398.0749765199986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,10,0,2026-08-14 00:00:00,4 days 00:00:00,96,15.53,-151.31,958.7,86.1,0.0,84.8194302937623,88.42843364443938,91.20529426780034,72.4126886619554,59.82254200586579,55.976306320016135,52.56597422350161,51.535208947291125,0.5697878326963242,0.0,0.0,0.0653486453876177
2026-08-10,10,0,2026-08-14 06:00:00,4 days 06:00:00,102,15.57,-153.79,985.3,60.8,77.90253383043365,290.7524188864505,264.80744237772086,223.6833450090454,248.79113858370312,77.90253383043365,31.3459685880283,26.52654365950507,28.18713974897164,0.0,0.0,0.0,0.0
2026-08-10,10,0,2026-08-14 12:00:00,4 days 12:00:00,108,15.8,-155.38,991.1,57.5,37.48141622167762,196.0450021648904,148.8392085611825,99.93072599931148,162.70455755040277,90.57882724585043,80.85758931935989,64.19379920694067,73.21881807872802,0.0,0.0,0.0,0.0
2026-08-10,10,0,2026-08-14 18:00:00,4 days 18:00:00,114,15.76,-157.0,988.4,57.2,47.97420475660545,217.664379457358,186.80999910602296,139.94147472264478,189.96524996878367,47.97420475660545,31.90269001171104,23.556995380534303,30.64409947158397,0.0,0.0,0.0,0.0
2026-08-10,10,0,2026-08-15 00:00:00,5 days 00:00:00,120,15.87,-158.43,980.8,68.1,41.37553562784917,176.8430069790786,132.92139061401613,108.4386856336217,152.34720353118567,84.31431434403223,68.63564303695726,50.84914673422482,70.22951294251374,41.37553562784917,31.478985778163768,23.469335152934207,31.36760371914685
2026-08-10,10,0,2026-08-15 06:00:00,5 days 06:00:00,126,16.04,-159.36,981.9,70.5,34.50559923306839,205.99146730404095,164.10132957976944,129.1404770811731,176.4835511459723,99.4127086046772,83.78796169340957,60.92245449091818,81.00637314746757,45.37741513268766,38.3097390597145,29.418098086206797,38.038159745075646
2026-08-10,10,0,2026-08-15 12:00:00,5 days 12:00:00,132,16.48,-160.67,979.3,79.4,26.36251581935288,236.6273641353552,178.68729450528014,137.02742402106935,201.45974956850864,108.1828621663035,88.330648403124,64.60566924172004,90.44943288662772,48.9496455615726,40.90744968406085,30.335723565280663,40.87196355012884
2026-08-10,10,0,2026-08-15 18:00:00,5 days 18:00:00,138,16.58,-161.8,967.4,85.6,33.21004150522606,181.1253118744055,146.79170750978682,116.64347939209006,151.34299503737498,88.87810030993097,71.5506457459127,52.12780684498934,74.67298890703691,42.4048065072404,34.81298549052222,26.14153575906127,36.12245303688405
2026-08-10,10,0,2026-08-16 00:00:00,6 days 00:00:00,144,16.76,-163.1,956.3,103.1,14.402575975970612,139.0466221008664,102.34367198748616,76.86610554775702,115.74679540733986,46.61386891431939,27.86818865527688,15.013611710172826,39.66463742710194,20.37999333039869,12.687713020182098,7.290253192775078,16.74132302586557
