# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-02,11,0,2026-08-08 12:00:00,6 days 12:00:00,156,21.25,140.42,989.9,30.4,59.45565754685136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02,11,0,2026-08-08 18:00:00,6 days 18:00:00,162,21.52,143.33,999.6,23.9,116.6487805762706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02,11,0,2026-08-09 00:00:00,7 days 00:00:00,168,21.37,144.9,995.8,32.3,128.27051328952143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02,11,0,2026-08-09 06:00:00,7 days 06:00:00,174,21.83,146.94,991.0,31.7,66.81838255046043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02,11,0,2026-08-09 12:00:00,7 days 12:00:00,180,21.95,147.8,991.6,37.4,68.11167482527478,9.188216144460462,68.11167482527478,8.095735923800804,2.716287305684503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02,11,0,2026-08-09 18:00:00,7 days 18:00:00,186,22.95,148.65,991.7,40.9,57.04536177483864,141.126787678727,142.46726107624977,124.86930239718968,117.81497016135572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02,11,0,2026-08-10 00:00:00,8 days 00:00:00,192,23.26,149.53,994.6,42.2,97.16107716611045,136.60596438881532,121.7511238611435,98.91373381850536,99.58623194127532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02,11,0,2026-08-10 06:00:00,8 days 06:00:00,198,24.15,149.89,988.5,46.4,88.10724337137435,114.15044795383074,94.76268063835596,84.96060492312972,95.0758443385239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02,11,0,2026-08-10 12:00:00,8 days 12:00:00,204,25.45,149.89,972.6,57.1,47.50277095624693,68.19639144317121,88.87659152291738,102.3030508989876,71.5435325250869,0.0,0.0877593472714854,47.50277095624693,1.7487470565492211,0.0,0.0,0.0,0.0
2026-08-02,11,0,2026-08-10 18:00:00,8 days 18:00:00,210,26.39,149.89,985.3,49.8,98.3178111690744,222.9051146870163,204.66704336167697,180.4937530668639,201.77532715479208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
