# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-04 12:00:00,10,0,2026-08-08 00:00:00,3 days 12:00:00,84,21.85,137.38,997.0,26.4,90.16085957628512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-08 06:00:00,3 days 18:00:00,90,21.71,138.38,991.9,39.1,32.188038789155385,130.99835740261284,127.05244946287772,107.37489274651792,104.20993174146972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-08 12:00:00,4 days 00:00:00,96,21.3,139.44,986.4,47.4,29.501533340722403,78.27757594490583,69.41438503151846,61.66571205312164,60.186316326511474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-08 18:00:00,4 days 06:00:00,102,21.28,140.92,988.0,48.5,33.5396478873576,37.55320888400694,28.832073732270693,22.71375210536687,22.327334431576105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-09 00:00:00,4 days 12:00:00,108,21.17,142.43,992.2,44.1,39.1464533185063,13.47688684200732,39.1464533185063,7.946701794363664,6.829800742458716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-09 06:00:00,4 days 18:00:00,114,21.01,143.74,999.5,23.7,85.57335058852834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-09 12:00:00,5 days 00:00:00,120,21.55,145.86,987.4,40.2,43.23172009318091,24.366298203390212,20.267615439351918,43.23172009318091,23.883758708774053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-09 18:00:00,5 days 06:00:00,126,21.78,147.86,998.5,35.5,54.16817769000454,60.11283079564146,51.26571528319346,42.65099829317205,41.803254049156976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-10 00:00:00,5 days 12:00:00,132,21.83,149.23,998.2,24.0,111.17304747036737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-10 06:00:00,5 days 18:00:00,138,22.34,151.26,996.1,30.6,121.73649071306006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-10 12:00:00,6 days 00:00:00,144,23.17,153.01,994.7,24.0,54.85787014351568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-10 18:00:00,6 days 06:00:00,150,23.69,153.36,999.5,22.3,49.35648755786249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-11 00:00:00,6 days 12:00:00,156,24.16,154.63,994.9,26.2,54.1740939323438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-11 06:00:00,6 days 18:00:00,162,26.07,155.74,995.8,24.0,104.93553486682524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,10,0,2026-08-11 12:00:00,7 days 00:00:00,168,27.63,155.53,997.5,25.1,146.858339899341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-11 00:00:00,6 days 12:00:00,156,20.09,140.64,998.2,22.8,75.83619317303743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-11 06:00:00,6 days 18:00:00,162,20.26,142.12,996.0,28.5,99.6199092377202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-11 12:00:00,7 days 00:00:00,168,20.58,143.96,995.0,30.0,93.57854058650491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-11 18:00:00,7 days 06:00:00,174,21.05,145.45,994.2,38.5,61.26793002087767,106.34888100574553,99.4793968642802,91.01083856737982,82.34039228497312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-12 00:00:00,7 days 12:00:00,180,21.32,147.08,993.8,37.3,38.354738270337165,44.44212280968173,42.64970594362592,34.50467087371571,30.731452421775504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-12 06:00:00,7 days 18:00:00,186,22.69,148.18,988.0,41.5,52.68613509909471,131.0716011671383,129.19712982852394,106.96855752883148,105.83135674314993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-12 12:00:00,8 days 00:00:00,192,23.89,149.83,982.3,60.0,58.62454872329442,189.62228664543795,179.42760470769562,144.28494546671834,148.02759181194352,58.62454872329442,4.4201351608909,0.7894637357020162,1.0578888816541574,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-12 18:00:00,8 days 06:00:00,198,25.19,150.34,978.6,64.7,25.90741812014869,162.6991527746583,175.03678536610337,152.58252053509432,145.23366397333274,60.00636382311253,61.61364579907914,51.05928036528989,50.19845028005944,0.0,25.90741812014869,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-13 00:00:00,8 days 12:00:00,204,26.87,150.78,981.6,59.4,20.82574776565309,101.13479587638574,111.26633541036767,82.69088670143458,85.49341800296611,22.00748433213357,21.607498510228645,18.505665993528368,18.485479111660645,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-13 06:00:00,8 days 18:00:00,210,28.28,150.44,986.5,55.6,68.43323613250166,110.0924340750896,104.0297702441263,80.87172656947317,88.70971802271035,0.1589026864734872,68.43323613250166,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-13 12:00:00,9 days 00:00:00,216,29.6,150.02,989.4,50.8,78.32452407689287,117.8244327427914,98.42102059076106,76.80394273953218,99.13534436439002,78.32452407689287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-13 18:00:00,9 days 06:00:00,222,30.75,150.07,981.7,51.6,27.451455069024632,193.6061691350551,186.9314120392737,136.1579449609635,153.24761691429376,27.451455069024632,11.98494329326536,7.961289175354068,9.619124813139706,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-14 00:00:00,9 days 12:00:00,228,32.0,149.55,990.1,41.1,68.70910428130395,103.1996753169642,84.73154652814719,51.94007499242599,52.88638315163792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-14 06:00:00,9 days 18:00:00,234,33.85,148.86,988.7,42.2,49.08362922145241,93.8925033442508,85.53516241262261,54.49849862514657,68.45895348089365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-14 12:00:00,10 days 00:00:00,240,34.68,148.58,990.7,43.7,64.01661467176052,64.01661467176052,36.132102440543605,23.893257826595004,42.41126156594408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-14 18:00:00,10 days 06:00:00,246,35.46,147.61,992.4,35.0,61.851928253872224,106.13639796537824,89.00651319507891,67.1054508683087,84.5983618724305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-15 00:00:00,10 days 12:00:00,252,36.26,147.2,995.6,30.3,54.07215991144683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-15 06:00:00,10 days 18:00:00,258,36.79,146.89,999.5,28.8,140.51377748413597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-15 12:00:00,11 days 00:00:00,264,37.0,146.24,1001.8,24.7,65.81530461518969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-15 18:00:00,11 days 06:00:00,270,37.47,146.18,999.1,20.3,34.252110560663205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-16 00:00:00,11 days 12:00:00,276,37.58,145.93,1003.8,22.1,114.21887762254278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-16 06:00:00,11 days 18:00:00,282,37.76,146.16,1002.3,27.7,131.65179907182133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-16 12:00:00,12 days 00:00:00,288,37.95,146.4,1006.5,17.6,63.65909903052152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-16 18:00:00,12 days 06:00:00,294,38.31,146.73,1007.8,18.7,44.456854889994815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-17 00:00:00,12 days 12:00:00,300,38.44,147.56,1009.8,18.2,107.69473996053948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,17,0,2026-08-17 06:00:00,12 days 18:00:00,306,38.73,147.91,1008.9,18.7,52.51318269172123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-11 12:00:00,7 days 00:00:00,168,16.74,-111.84,1003.0,35.1,136.681362592632,0.0,0.0,0.0,136.681362592632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 12:00:00,20,0,2026-08-11 18:00:00,7 days 06:00:00,174,17.81,-112.31,1001.1,35.3,82.68506805497218,82.68506805497218,35.892527286985626,29.12897062757109,33.79567123222343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
