# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-15,0,0,2026-07-15 12:00:00,0 days 12:00:00,12,44.25,137.5,988.8,60.4
2026-07-15,1,0,2026-07-15 00:00:00,0 days 00:00:00,0,-40.25,-144.0,984.6,66.2
2026-07-15,1,0,2026-07-15 06:00:00,0 days 06:00:00,6,-40.0,-143.75,986.0,64.2
2026-07-15,1,0,2026-07-15 12:00:00,0 days 12:00:00,12,-39.75,-143.5,987.5,62.3
2026-07-15,3,0,2026-07-15 00:00:00,0 days 00:00:00,0,15.0,-110.0,1003.4,37.9
2026-07-15,3,0,2026-07-15 06:00:00,0 days 06:00:00,6,15.13,-111.37,1002.8,39.0
2026-07-15,3,0,2026-07-15 12:00:00,0 days 12:00:00,12,15.25,-112.75,1002.1,40.2
2026-07-15,3,0,2026-07-15 18:00:00,0 days 18:00:00,18,14.75,-114.13,1000.3,43.1
2026-07-15,3,0,2026-07-16 00:00:00,1 days 00:00:00,24,14.25,-115.5,998.6,46.0
2026-07-15,3,0,2026-07-16 06:00:00,1 days 06:00:00,30,14.63,-116.5,997.9,47.0
2026-07-15,3,0,2026-07-16 12:00:00,1 days 12:00:00,36,15.0,-117.5,997.3,48.0
2026-07-15,3,0,2026-07-16 18:00:00,1 days 18:00:00,42,15.13,-118.62,994.1,52.7
2026-07-15,3,0,2026-07-17 00:00:00,2 days 00:00:00,48,15.25,-119.75,991.0,57.4
2026-07-15,3,0,2026-07-17 06:00:00,2 days 06:00:00,54,15.63,-120.37,988.2,61.2
2026-07-15,3,0,2026-07-17 12:00:00,2 days 12:00:00,60,16.0,-121.0,985.4,65.0
2026-07-15,3,0,2026-07-17 18:00:00,2 days 18:00:00,66,16.38,-121.5,985.2,65.4
2026-07-15,3,0,2026-07-18 00:00:00,3 days 00:00:00,72,16.75,-122.0,984.9,65.8
2026-07-15,3,0,2026-07-18 06:00:00,3 days 06:00:00,78,17.25,-122.75,984.9,65.8
2026-07-15,3,0,2026-07-18 12:00:00,3 days 12:00:00,84,17.75,-123.5,984.8,65.9
2026-07-15,3,0,2026-07-18 18:00:00,3 days 18:00:00,90,18.38,-124.12,982.7,68.7
2026-07-15,3,0,2026-07-19 00:00:00,4 days 00:00:00,96,19.0,-124.75,980.6,71.5
2026-07-15,3,0,2026-07-19 06:00:00,4 days 06:00:00,102,19.88,-125.25,983.4,67.7
2026-07-15,3,0,2026-07-19 12:00:00,4 days 12:00:00,108,20.75,-125.75,986.3,63.9
2026-07-15,3,0,2026-07-19 18:00:00,4 days 18:00:00,114,21.75,-126.12,989.5,59.4
2026-07-15,3,0,2026-07-20 00:00:00,5 days 00:00:00,120,22.75,-126.5,992.7,54.8
2026-07-15,3,0,2026-07-20 06:00:00,5 days 06:00:00,126,23.75,-126.87,995.2,51.1
2026-07-15,3,0,2026-07-20 12:00:00,5 days 12:00:00,132,24.75,-127.25,997.7,47.4
2026-07-15,3,0,2026-07-20 18:00:00,5 days 18:00:00,138,26.13,-127.74,998.1,46.7
2026-07-15,3,0,2026-07-21 00:00:00,6 days 00:00:00,144,27.5,-128.25,998.5,46.0
2026-07-15,4,0,2026-07-17 12:00:00,2 days 12:00:00,60,9.25,-103.5,1004.7,35.7
2026-07-15,4,0,2026-07-17 18:00:00,2 days 18:00:00,66,9.5,-104.5,1003.3,38.0
2026-07-15,4,0,2026-07-18 00:00:00,3 days 00:00:00,72,9.75,-105.5,1001.9,40.4
2026-07-15,4,0,2026-07-18 06:00:00,3 days 06:00:00,78,10.0,-105.87,1000.6,42.6
2026-07-15,4,0,2026-07-18 12:00:00,3 days 12:00:00,84,10.25,-106.25,999.3,44.7
2026-07-15,4,0,2026-07-18 18:00:00,3 days 18:00:00,90,10.75,-107.37,999.5,44.4
2026-07-15,4,0,2026-07-19 00:00:00,4 days 00:00:00,96,11.25,-108.5,999.7,44.1
2026-07-15,4,0,2026-07-19 06:00:00,4 days 06:00:00,102,11.75,-109.37,998.1,46.7
2026-07-15,4,0,2026-07-19 12:00:00,4 days 12:00:00,108,12.25,-110.25,996.4,49.3
2026-07-15,4,0,2026-07-19 18:00:00,4 days 18:00:00,114,12.88,-111.37,996.3,49.5
2026-07-15,4,0,2026-07-20 00:00:00,5 days 00:00:00,120,13.5,-112.5,996.1,49.8
2026-07-15,4,0,2026-07-20 06:00:00,5 days 06:00:00,126,14.38,-113.5,992.4,55.2
2026-07-15,4,0,2026-07-20 12:00:00,5 days 12:00:00,132,15.25,-114.5,988.7,60.5
2026-07-15,4,0,2026-07-20 18:00:00,5 days 18:00:00,138,16.0,-115.5,988.2,61.3
2026-07-15,4,0,2026-07-21 00:00:00,6 days 00:00:00,144,16.75,-116.5,987.6,62.1
2026-07-15,4,0,2026-07-21 06:00:00,6 days 06:00:00,150,17.25,-117.12,987.7,62.0
