# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-01,3,0,2026-07-01 00:00:00,0 days 00:00:00,0,9.5,163.5,1003.8,37.3
2026-07-01,3,0,2026-07-01 06:00:00,0 days 06:00:00,6,9.75,162.88,1003.2,38.2
2026-07-01,3,0,2026-07-01 12:00:00,0 days 12:00:00,12,10.0,162.25,1002.7,39.2
2026-07-01,3,0,2026-07-01 18:00:00,0 days 18:00:00,18,10.38,161.5,1001.6,41.0
2026-07-01,3,0,2026-07-02 00:00:00,1 days 00:00:00,24,10.75,160.75,1000.5,42.9
2026-07-01,3,0,2026-07-02 06:00:00,1 days 06:00:00,30,11.0,159.75,999.8,44.0
2026-07-01,3,0,2026-07-02 12:00:00,1 days 12:00:00,36,11.25,158.75,999.0,45.2
2026-07-01,3,0,2026-07-02 18:00:00,1 days 18:00:00,42,11.25,157.63,998.4,46.2
2026-07-01,3,0,2026-07-03 00:00:00,2 days 00:00:00,48,11.25,156.5,997.8,47.1
2026-07-01,3,0,2026-07-03 06:00:00,2 days 06:00:00,54,11.38,155.63,995.1,51.2
2026-07-01,3,0,2026-07-03 12:00:00,2 days 12:00:00,60,11.5,154.75,992.4,55.2
2026-07-01,3,0,2026-07-03 18:00:00,2 days 18:00:00,66,11.38,153.87,988.5,60.8
2026-07-01,3,0,2026-07-04 00:00:00,3 days 00:00:00,72,11.25,153.0,984.5,66.3
2026-07-01,3,0,2026-07-04 06:00:00,3 days 06:00:00,78,11.38,152.38,981.1,70.7
2026-07-01,3,0,2026-07-04 12:00:00,3 days 12:00:00,84,11.5,151.75,977.7,75.1
2026-07-01,3,0,2026-07-04 18:00:00,3 days 18:00:00,90,11.63,150.88,972.5,81.5
2026-07-01,3,0,2026-07-05 00:00:00,4 days 00:00:00,96,11.75,150.0,967.2,87.9
2026-07-01,3,0,2026-07-05 06:00:00,4 days 06:00:00,102,12.0,149.25,963.8,91.9
2026-07-01,3,0,2026-07-05 12:00:00,4 days 12:00:00,108,12.25,148.5,960.3,95.9
2026-07-01,3,0,2026-07-05 18:00:00,4 days 18:00:00,114,12.5,147.63,958.8,97.6
2026-07-01,3,0,2026-07-06 00:00:00,5 days 00:00:00,120,12.75,146.75,957.2,99.4
2026-07-01,3,0,2026-07-06 06:00:00,5 days 06:00:00,126,13.25,145.75,955.3,101.5
2026-07-01,3,0,2026-07-06 12:00:00,5 days 12:00:00,132,13.75,144.75,953.4,103.5
2026-07-01,3,0,2026-07-06 18:00:00,5 days 18:00:00,138,14.26,143.13,952.6,104.4
2026-07-01,3,0,2026-07-07 00:00:00,6 days 00:00:00,144,14.75,141.5,951.8,105.3
2026-07-01,3,0,2026-07-07 06:00:00,6 days 06:00:00,150,15.0,140.0,951.2,105.9
2026-07-01,3,0,2026-07-07 12:00:00,6 days 12:00:00,156,15.25,138.5,950.6,106.6
2026-07-01,3,0,2026-07-07 18:00:00,6 days 18:00:00,162,15.63,137.0,950.6,106.5
2026-07-01,3,0,2026-07-08 00:00:00,7 days 00:00:00,168,16.0,135.5,950.7,106.4
2026-07-01,3,0,2026-07-08 06:00:00,7 days 06:00:00,174,16.38,134.13,949.2,108.0
2026-07-01,3,0,2026-07-08 12:00:00,7 days 12:00:00,180,16.75,132.75,947.7,109.6
2026-07-01,3,0,2026-07-08 18:00:00,7 days 18:00:00,186,17.13,131.63,946.4,111.0
2026-07-01,3,0,2026-07-09 00:00:00,8 days 00:00:00,192,17.5,130.5,945.1,112.4
2026-07-01,3,0,2026-07-09 06:00:00,8 days 06:00:00,198,17.88,129.63,944.2,113.3
2026-07-01,3,0,2026-07-09 12:00:00,8 days 12:00:00,204,18.25,128.75,943.4,114.2
2026-07-01,3,0,2026-07-09 18:00:00,8 days 18:00:00,210,19.0,127.63,943.0,114.6
2026-07-01,3,0,2026-07-10 00:00:00,9 days 00:00:00,216,19.75,126.5,942.6,115.1
2026-07-01,3,0,2026-07-10 06:00:00,9 days 06:00:00,222,20.63,125.51,942.7,115.0
2026-07-01,3,0,2026-07-10 12:00:00,9 days 12:00:00,228,21.5,124.5,942.8,114.9
2026-07-01,3,0,2026-07-10 18:00:00,9 days 18:00:00,234,22.38,123.51,943.5,114.1
2026-07-01,3,0,2026-07-11 00:00:00,10 days 00:00:00,240,23.25,122.5,944.2,113.3
2026-07-01,3,0,2026-07-11 06:00:00,10 days 06:00:00,246,24.25,121.51,955.4,101.0
2026-07-01,3,0,2026-07-11 12:00:00,10 days 12:00:00,252,25.25,120.5,966.6,88.6
2026-07-01,3,0,2026-07-11 18:00:00,10 days 18:00:00,258,26.13,120.13,973.0,80.8
2026-07-01,3,0,2026-07-12 00:00:00,11 days 00:00:00,264,27.0,119.75,979.4,73.0
2026-07-01,3,0,2026-07-12 06:00:00,11 days 06:00:00,270,28.25,119.5,983.7,67.2
2026-07-01,3,0,2026-07-12 12:00:00,11 days 12:00:00,276,29.5,119.25,988.1,61.4
2026-07-01,3,0,2026-07-12 18:00:00,11 days 18:00:00,282,31.75,119.74,987.5,62.3
2026-07-01,3,0,2026-07-13 00:00:00,12 days 00:00:00,288,34.0,120.25,986.8,63.2
2026-07-01,3,0,2026-07-13 06:00:00,12 days 06:00:00,294,35.88,119.76,985.6,64.9
2026-07-01,3,0,2026-07-13 12:00:00,12 days 12:00:00,300,37.75,119.25,984.3,66.6
2026-07-01,3,0,2026-07-13 18:00:00,12 days 18:00:00,306,40.65,121.64,985.4,65.1
2026-07-01,3,0,2026-07-14 00:00:00,13 days 00:00:00,312,43.5,124.25,986.4,63.7
2026-07-01,4,0,2026-07-01 00:00:00,0 days 00:00:00,0,13.75,-126.75,1004.1,36.8
2026-07-01,4,0,2026-07-01 06:00:00,0 days 06:00:00,6,13.75,-126.75,1003.5,37.8
2026-07-01,4,0,2026-07-01 12:00:00,0 days 12:00:00,12,13.75,-126.75,1002.8,38.9
2026-07-01,4,0,2026-07-01 18:00:00,0 days 18:00:00,18,14.63,-127.25,1001.5,41.1
2026-07-01,4,0,2026-07-02 00:00:00,1 days 00:00:00,24,15.5,-127.75,1000.1,43.4
2026-07-01,4,0,2026-07-02 06:00:00,1 days 06:00:00,30,16.25,-127.75,998.9,45.3
