# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-04,10,0,2026-08-09 18:00:00,5 days 18:00:00,138,19.4,170.74,993.7,31.9,74.05270399821907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-10 00:00:00,6 days 00:00:00,144,18.79,170.17,987.3,38.3,37.734691880513935,0.0,3.716379713908154,37.734691880513935,0.3452345820749656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-10 06:00:00,6 days 06:00:00,150,20.08,169.58,995.1,31.7,136.19680791053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-10 12:00:00,6 days 12:00:00,156,20.93,170.68,990.7,38.2,73.86795837546902,73.86795837546902,3.699890684960096,0.0,3.009061083052245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-10 18:00:00,6 days 18:00:00,162,21.56,169.88,993.1,40.8,67.168959367187,108.36829850688277,92.96233952694688,76.0663875721485,86.8583160873115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-11 00:00:00,7 days 00:00:00,168,20.62,169.39,990.2,37.3,61.48860325968936,0.0,0.0,61.48860325968936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-11 06:00:00,7 days 06:00:00,174,21.07,169.81,994.6,39.6,75.62842817161116,92.4252561330142,81.93365779870577,68.95079571261765,74.8590601624409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-11 12:00:00,7 days 12:00:00,180,20.97,169.66,986.9,46.0,42.42298227594358,175.4383646757311,161.37255612113358,149.96708051953306,149.87589572313334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-11 18:00:00,7 days 18:00:00,186,21.53,170.22,991.4,39.0,84.69644745797899,246.37151276864995,218.0039989038297,184.79519415800223,201.6267705799844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-12 00:00:00,8 days 00:00:00,192,21.28,169.58,989.8,47.7,49.55718628530293,49.55718628530293,23.380685596486632,9.86161967569635,15.558460559419542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-12 06:00:00,8 days 06:00:00,198,22.54,169.61,981.8,50.5,60.25331962979175,215.62479667329148,209.6380009795934,180.24531255384963,176.3870273369503,0.0,60.25331962979175,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-12 12:00:00,8 days 12:00:00,204,23.31,169.26,981.9,60.5,86.26518408057734,226.6793713158497,191.64686591971213,156.79931704084152,185.82631979708597,1.80789523547989,0.0,0.0,86.26518408057734,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-12 18:00:00,8 days 18:00:00,210,24.14,168.73,985.0,53.9,112.68433745246384,283.8697499089827,264.8198029031614,222.01404648925043,237.1280138030708,112.68433745246384,63.12029869650607,52.057437894681,55.97459306341307,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-13 00:00:00,9 days 00:00:00,216,24.79,168.51,976.5,65.4,29.599006381970625,260.764760506836,242.92267157767023,205.01420633163136,214.88916774911803,29.599006381970625,1.8143007242848004,1.243543341824794,2.111593875398784,29.599006381970625,0.0,0.1089334539558601,0.062902074762237
2026-08-04,10,0,2026-08-13 06:00:00,9 days 06:00:00,222,25.82,168.19,978.0,64.0,59.25810548862691,166.17005314935363,150.70166286035922,106.99314218132103,120.55031267420966,59.25810548862691,6.165040868509624,0.0,3.019634935440044,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-13 12:00:00,9 days 12:00:00,228,26.83,168.06,978.4,61.8,56.91741609896266,200.9574113954036,177.8259465098485,128.3428204016639,164.16527493418982,93.3726363423636,85.54869237131265,65.02070186425787,80.31970818979616,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-13 18:00:00,9 days 18:00:00,234,27.93,168.14,968.6,79.0,41.65078046332036,239.08976390846465,225.74845901004483,149.21026340854615,170.16271654199727,115.09085085207096,103.9801784712511,79.57479459766569,93.40635089364872,58.29351192599636,54.3674314270334,43.54645552106385,50.11704834810334
2026-08-04,10,0,2026-08-14 00:00:00,10 days 00:00:00,240,28.77,168.08,972.5,59.2,12.08577033180834,140.51515298208858,128.01233547132065,83.95599091584373,99.92089483160784,12.08577033180834,0.0,0.0,2.708870320291149,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-14 06:00:00,10 days 06:00:00,246,29.56,168.46,975.5,65.8,39.17833763352995,265.44786643779025,286.0812717897165,210.5200508136347,208.51976838893023,155.49121317590976,154.39237064291927,120.02850931904474,126.22149224928836,80.16513210113865,78.13636191587355,64.25363081682343,69.28157423788491
2026-08-04,10,0,2026-08-14 12:00:00,10 days 12:00:00,252,30.3,169.35,982.4,62.5,56.79346517739204,279.3842745104048,279.32531759528,220.6800122362209,220.70762942791688,90.77863336742163,92.3329428550101,75.28358908468132,74.03586859448527,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-14 18:00:00,10 days 18:00:00,258,30.88,169.84,983.4,57.3,74.37775314238525,282.21611874301226,283.16741343779944,237.7325758799057,249.45166055335025,81.88494418356403,80.60678913203577,65.2746868490893,67.34753134054901,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-15 00:00:00,11 days 00:00:00,264,31.16,170.98,988.9,49.4,131.2250265161111,262.3703248807248,261.00891979415326,219.3257629650847,210.53446962590093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-15 06:00:00,11 days 06:00:00,270,31.71,172.1,990.3,46.6,100.7357702043496,222.4153539052628,222.27818631744952,174.43654901804274,167.06350750030913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-15 12:00:00,11 days 12:00:00,276,32.31,173.74,993.0,46.6,124.20961018330854,147.49975876793906,138.29213180086435,115.10281702639575,115.86827270065736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-15 18:00:00,11 days 18:00:00,282,32.52,175.27,990.3,47.6,91.0114948223382,255.08816612634504,249.83539021981173,206.54245845686583,205.81448263663455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-16 00:00:00,12 days 00:00:00,288,33.06,176.8,992.2,46.8,100.54710452982604,18.697290570310184,100.54710452982604,8.10994607816459,2.8918182940064163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-16 06:00:00,12 days 06:00:00,294,33.25,178.69,994.3,45.2,59.80751563506704,38.863300080333815,59.80751563506704,17.842740662482896,17.78514399266011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-16 12:00:00,12 days 12:00:00,300,33.27,-179.64,991.8,39.8,81.64178623417368,176.99908400116402,156.7806214155487,141.781060817323,148.24814499365812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-16 18:00:00,12 days 18:00:00,306,33.25,-178.26,992.3,39.7,145.0917550776262,26.969162450227454,145.0917550776262,29.555720602242133,27.695882827680805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-17 00:00:00,13 days 00:00:00,312,33.47,-176.29,989.0,45.5,110.16192218493184,130.40900579528042,135.4845666485785,121.47094991289292,114.45045516616716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-17 06:00:00,13 days 06:00:00,318,33.49,-174.66,988.0,44.5,106.19748717898908,228.07574966181315,226.31318939026187,196.5947582317293,195.4023671586364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-17 12:00:00,13 days 12:00:00,324,34.22,-173.06,988.7,50.2,116.6221880447274,189.9664849038154,191.26144672196813,155.1970067596966,156.4764573961089,1.1294594901261803,116.6221880447274,1.0659803247229718,0.0,0.0,0.0,0.0,0.0
2026-08-04,10,0,2026-08-17 18:00:00,13 days 18:00:00,330,35.21,-171.57,982.0,52.9,77.78655968508065,268.54029487939624,294.97850388177903,233.4955907925141,220.50401157977103,62.8784402308745,77.78655968508065,52.4240366668821,50.03242544211753,0.0,0.0,0.0,0.0
