typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260711,000000,11W,1,2026,7,11,0,26.8,123.10000000000001,95700.0,2026-07-11,2026-07-11,957.0
20260711,000000,11W,1,2026,7,11,0,28.0,121.9,96100.0,2026-07-11,2026-07-11,961.0
20260711,000000,11W,1,2026,7,11,0,29.2,120.4,97100.0,2026-07-11,2026-07-11,971.0
20260711,000000,11W,1,2026,7,11,0,30.5,119.3,97900.0,2026-07-11,2026-07-11,979.0
20260711,000000,11W,1,2026,7,11,0,31.1,118.5,98100.0,2026-07-11,2026-07-11,981.0
20260711,000000,11W,1,2026,7,11,0,31.6,118.2,98400.0,2026-07-11,2026-07-11,984.0
20260711,000000,11W,1,2026,7,11,0,32.5,118.10000000000001,98600.0,2026-07-11,2026-07-11,986.0
20260711,000000,11W,1,2026,7,11,0,33.2,118.2,98800.0,2026-07-11,2026-07-11,988.0
20260711,000000,11W,1,2026,7,11,0,33.8,118.60000000000001,98900.0,2026-07-11,2026-07-11,989.0
20260711,000000,11W,1,2026,7,11,0,34.4,119.10000000000001,99100.0,2026-07-11,2026-07-11,991.0
20260711,000000,11W,1,2026,7,11,0,35.6,119.8,99000.0,2026-07-11,2026-07-11,990.0
20260711,000000,11W,1,2026,7,11,0,36.6,121.2,99000.0,2026-07-11,2026-07-11,990.0
20260711,000000,11W,1,2026,7,11,0,37.5,122.7,98900.0,2026-07-11,2026-07-11,989.0
20260711,000000,11W,1,2026,7,11,0,38.9,124.8,98900.0,2026-07-11,2026-07-11,989.0
20260711,000000,11W,1,2026,7,11,0,39.300000000000004,128.4,98800.0,2026-07-11,2026-07-11,988.0
20260711,000000,11W,1,2026,7,11,0,41.6,131.2,98900.0,2026-07-11,2026-07-11,989.0
20260711,000000,11W,2,2026,7,11,0,26.8,122.8,94700.0,2026-07-11,2026-07-11,947.0
20260711,000000,11W,2,2026,7,11,0,27.7,121.4,95100.0,2026-07-11,2026-07-11,951.0
20260711,000000,11W,2,2026,7,11,0,28.8,120.0,96700.0,2026-07-11,2026-07-11,967.0
20260711,000000,11W,2,2026,7,11,0,29.900000000000002,118.60000000000001,98000.0,2026-07-11,2026-07-11,980.0
20260711,000000,11W,2,2026,7,11,0,30.900000000000002,118.3,98500.0,2026-07-11,2026-07-11,985.0
20260711,000000,11W,2,2026,7,11,0,31.6,117.60000000000001,98800.0,2026-07-11,2026-07-11,988.0
