# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-05 06:00:00,0,0,2026-07-05 06:00:00,0 days 00:00:00,0,13.5,148.0,961.2,94.8
2026-07-05 06:00:00,0,0,2026-07-05 12:00:00,0 days 06:00:00,6,13.75,147.13,958.1,98.4
2026-07-05 06:00:00,0,0,2026-07-05 18:00:00,0 days 12:00:00,12,14.0,146.25,954.9,101.9
2026-07-05 06:00:00,0,0,2026-07-06 00:00:00,0 days 18:00:00,18,14.38,145.13,952.9,104.1
2026-07-05 06:00:00,0,0,2026-07-06 06:00:00,1 days 00:00:00,24,14.75,144.0,950.9,106.3
2026-07-05 06:00:00,0,0,2026-07-06 12:00:00,1 days 06:00:00,30,15.13,142.63,949.7,107.6
2026-07-05 06:00:00,0,0,2026-07-06 18:00:00,1 days 12:00:00,36,15.5,141.25,948.5,108.9
2026-07-05 06:00:00,0,0,2026-07-07 00:00:00,1 days 18:00:00,42,15.75,139.88,948.5,108.8
2026-07-05 06:00:00,0,0,2026-07-07 06:00:00,2 days 00:00:00,48,16.0,138.5,948.5,108.8
2026-07-05 06:00:00,0,0,2026-07-07 12:00:00,2 days 06:00:00,54,16.38,137.13,947.6,109.8
2026-07-05 06:00:00,0,0,2026-07-07 18:00:00,2 days 12:00:00,60,16.75,135.75,946.6,110.8
2026-07-05 06:00:00,0,0,2026-07-08 00:00:00,2 days 18:00:00,66,17.01,134.25,946.4,111.0
2026-07-05 06:00:00,0,0,2026-07-08 06:00:00,3 days 00:00:00,72,17.25,132.75,946.2,111.3
2026-07-05 06:00:00,0,0,2026-07-08 12:00:00,3 days 06:00:00,78,17.63,131.63,945.0,112.5
2026-07-05 06:00:00,0,0,2026-07-08 18:00:00,3 days 12:00:00,84,18.0,130.5,943.8,113.8
2026-07-05 06:00:00,0,0,2026-07-09 00:00:00,3 days 18:00:00,90,18.5,129.5,944.7,112.8
2026-07-05 06:00:00,0,0,2026-07-09 06:00:00,4 days 00:00:00,96,19.0,128.5,945.7,111.8
2026-07-05 06:00:00,0,0,2026-07-09 12:00:00,4 days 06:00:00,102,19.75,127.75,942.9,114.7
2026-07-05 06:00:00,0,0,2026-07-09 18:00:00,4 days 12:00:00,108,20.5,127.0,940.1,117.6
2026-07-05 06:00:00,0,0,2026-07-10 00:00:00,4 days 18:00:00,114,21.38,126.5,941.9,115.8
2026-07-05 06:00:00,0,0,2026-07-10 06:00:00,5 days 00:00:00,120,22.25,126.0,943.7,113.9
2026-07-05 06:00:00,0,0,2026-07-10 12:00:00,5 days 06:00:00,126,23.25,125.01,949.2,108.0
2026-07-05 06:00:00,0,0,2026-07-10 18:00:00,5 days 12:00:00,132,24.25,124.0,954.8,102.0
2026-07-05 06:00:00,0,0,2026-07-11 00:00:00,5 days 18:00:00,138,25.38,123.13,957.9,98.5
2026-07-05 06:00:00,0,0,2026-07-11 06:00:00,6 days 00:00:00,144,26.5,122.25,961.1,95.0
2026-07-05 06:00:00,0,0,2026-07-11 12:00:00,6 days 06:00:00,150,27.63,121.38,968.7,85.9
2026-07-05 06:00:00,0,0,2026-07-11 18:00:00,6 days 12:00:00,156,28.75,120.5,976.4,76.8
2026-07-05 06:00:00,0,0,2026-07-12 00:00:00,6 days 18:00:00,162,29.63,119.88,980.0,72.1
2026-07-05 06:00:00,0,0,2026-07-12 06:00:00,7 days 00:00:00,168,30.5,119.25,983.6,67.5
2026-07-05 06:00:00,0,0,2026-07-12 12:00:00,7 days 06:00:00,174,31.0,119.0,984.8,66.0
2026-07-05 06:00:00,0,0,2026-07-12 18:00:00,7 days 12:00:00,180,31.5,118.75,985.9,64.4
2026-07-05 06:00:00,0,0,2026-07-13 00:00:00,7 days 18:00:00,186,32.5,119.0,987.1,62.8
2026-07-05 06:00:00,0,0,2026-07-13 06:00:00,8 days 00:00:00,192,33.5,119.25,988.3,61.2
2026-07-05 06:00:00,0,0,2026-07-13 12:00:00,8 days 06:00:00,198,34.25,119.87,988.3,61.1
2026-07-05 06:00:00,0,0,2026-07-13 18:00:00,8 days 12:00:00,204,35.0,120.5,988.3,61.1
2026-07-05 06:00:00,2,0,2026-07-05 06:00:00,0 days 00:00:00,0,23.0,108.5,992.5,55.1
2026-07-05 06:00:00,2,0,2026-07-05 12:00:00,0 days 06:00:00,6,24.0,108.75,994.1,52.7
2026-07-05 06:00:00,2,0,2026-07-05 18:00:00,0 days 12:00:00,12,25.0,109.0,995.8,50.3
2026-07-05 06:00:00,3,0,2026-07-05 06:00:00,0 days 00:00:00,0,21.25,87.5,992.2,55.6
2026-07-05 06:00:00,3,0,2026-07-05 12:00:00,0 days 06:00:00,6,21.38,87.25,992.9,54.5
2026-07-05 06:00:00,3,0,2026-07-05 18:00:00,0 days 12:00:00,12,21.5,87.0,993.6,53.5
2026-07-05 06:00:00,3,0,2026-07-06 00:00:00,0 days 18:00:00,18,22.0,86.88,994.1,52.8
2026-07-05 06:00:00,3,0,2026-07-06 06:00:00,1 days 00:00:00,24,22.5,86.75,994.6,52.1
2026-07-05 06:00:00,3,0,2026-07-06 12:00:00,1 days 06:00:00,30,23.19,86.01,994.7,51.9
2026-07-05 06:00:00,3,0,2026-07-06 18:00:00,1 days 12:00:00,36,23.88,85.27,994.8,51.7
2026-07-05 06:00:00,3,0,2026-07-07 00:00:00,1 days 18:00:00,42,24.57,84.51,995.0,51.5
2026-07-05 06:00:00,3,0,2026-07-07 06:00:00,2 days 00:00:00,48,25.25,83.75,995.1,51.3
2026-07-05 06:00:00,3,0,2026-07-07 12:00:00,2 days 06:00:00,54,25.63,82.63,994.9,51.6
2026-07-05 06:00:00,3,0,2026-07-07 18:00:00,2 days 12:00:00,60,26.0,81.5,994.7,51.9
2026-07-05 06:00:00,3,0,2026-07-08 00:00:00,2 days 18:00:00,66,26.0,80.88,993.6,53.5
2026-07-05 06:00:00,3,0,2026-07-08 06:00:00,3 days 00:00:00,72,26.0,80.25,992.6,55.1
2026-07-05 06:00:00,3,0,2026-07-08 12:00:00,3 days 06:00:00,78,26.25,80.25,993.3,54.0
2026-07-05 06:00:00,3,0,2026-07-08 18:00:00,3 days 12:00:00,84,26.5,80.25,994.0,53.0
2026-07-05 06:00:00,3,0,2026-07-09 00:00:00,3 days 18:00:00,90,27.25,80.0,994.8,51.8
2026-07-05 06:00:00,3,0,2026-07-09 06:00:00,4 days 00:00:00,96,28.0,79.75,995.6,50.6
2026-07-05 06:00:00,3,0,2026-07-09 12:00:00,4 days 06:00:00,102,29.03,81.39,996.5,49.1
2026-07-05 06:00:00,3,0,2026-07-09 18:00:00,4 days 12:00:00,108,30.04,83.06,997.4,47.7
2026-07-05 06:00:00,3,0,2026-07-10 00:00:00,4 days 18:00:00,114,31.03,84.76,998.4,46.2
2026-07-05 06:00:00,3,0,2026-07-10 06:00:00,5 days 00:00:00,120,32.0,86.5,999.3,44.8
2026-07-05 06:00:00,4,0,2026-07-10 18:00:00,5 days 12:00:00,132,-32.25,-106.25,985.8,64.5
2026-07-05 06:00:00,4,0,2026-07-11 00:00:00,5 days 18:00:00,138,-34.79,-103.34,978.2,74.3
