# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-28,1,0,2026-07-28 00:00:00,0 days 00:00:00,0,21.5,-148.5,998.8,45.6
2026-07-28,1,0,2026-07-28 06:00:00,0 days 06:00:00,6,21.75,-149.62,1001.8,40.4
2026-07-28,1,0,2026-07-28 12:00:00,0 days 12:00:00,12,22.0,-150.75,1004.9,35.3
2026-07-28,5,0,2026-07-28 00:00:00,0 days 00:00:00,0,17.0,-114.25,971.7,82.6
2026-07-28,5,0,2026-07-28 06:00:00,0 days 06:00:00,6,17.38,-115.0,975.6,77.7
2026-07-28,5,0,2026-07-28 12:00:00,0 days 12:00:00,12,17.75,-115.75,979.5,72.9
2026-07-28,5,0,2026-07-28 18:00:00,0 days 18:00:00,18,18.13,-116.62,979.3,73.1
2026-07-28,5,0,2026-07-29 00:00:00,1 days 00:00:00,24,18.5,-117.5,979.1,73.3
2026-07-28,5,0,2026-07-29 06:00:00,1 days 06:00:00,30,18.75,-118.12,983.1,68.1
2026-07-28,5,0,2026-07-29 12:00:00,1 days 12:00:00,36,19.0,-118.75,987.1,62.8
2026-07-28,5,0,2026-07-29 18:00:00,1 days 18:00:00,42,19.13,-120.0,986.0,64.3
2026-07-28,5,0,2026-07-30 00:00:00,2 days 00:00:00,48,19.25,-121.25,984.9,65.7
2026-07-28,5,0,2026-07-30 06:00:00,2 days 06:00:00,54,19.63,-122.5,987.9,61.6
2026-07-28,5,0,2026-07-30 12:00:00,2 days 12:00:00,60,20.0,-123.75,990.9,57.4
2026-07-28,5,0,2026-07-30 18:00:00,2 days 18:00:00,66,20.38,-124.62,993.2,54.1
2026-07-28,5,0,2026-07-31 00:00:00,3 days 00:00:00,72,20.75,-125.5,995.4,50.8
2026-07-28,5,0,2026-07-31 06:00:00,3 days 06:00:00,78,20.76,-127.0,997.0,48.3
2026-07-28,5,0,2026-07-31 12:00:00,3 days 12:00:00,84,20.75,-128.5,998.6,45.9
2026-07-28,5,0,2026-07-31 18:00:00,3 days 18:00:00,90,20.88,-129.87,999.9,43.8
2026-07-28,5,0,2026-08-01 00:00:00,4 days 00:00:00,96,21.0,-131.25,1001.2,41.7
2026-07-28,5,0,2026-08-01 06:00:00,4 days 06:00:00,102,21.26,-132.62,1003.1,38.4
2026-07-28,5,0,2026-08-01 12:00:00,4 days 12:00:00,108,21.5,-134.0,1005.1,35.0
2026-07-28,5,0,2026-08-01 18:00:00,4 days 18:00:00,114,21.76,-135.5,1005.3,34.5
2026-07-28,5,0,2026-08-02 00:00:00,5 days 00:00:00,120,22.0,-137.0,1005.6,34.0
2026-07-28,5,0,2026-08-02 06:00:00,5 days 06:00:00,126,22.38,-138.25,1006.1,33.0
2026-07-28,5,0,2026-08-02 12:00:00,5 days 12:00:00,132,22.75,-139.5,1006.7,32.0
