typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260709,180000,11W,1,2026,7,9,18,20.900000000000002,127.9,95600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,956.0
20260709,180000,11W,1,2026,7,9,18,21.8,127.60000000000001,95700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,957.0
20260709,180000,11W,1,2026,7,9,18,23.1,126.7,95800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,958.0
20260709,180000,11W,1,2026,7,9,18,24.1,125.4,95600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,956.0
20260709,180000,11W,1,2026,7,9,18,24.900000000000002,124.5,95600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,956.0
20260709,180000,11W,1,2026,7,9,18,26.3,123.7,95700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,957.0
20260709,180000,11W,1,2026,7,9,18,27.3,122.2,96000.0,2026-07-09 18:00:00,2026-07-09 18:00:00,960.0
20260709,180000,11W,1,2026,7,9,18,28.2,121.10000000000001,96600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,966.0
20260709,180000,11W,1,2026,7,9,18,29.0,119.8,97300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,973.0
20260709,180000,11W,1,2026,7,9,18,29.5,118.9,97800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,978.0
20260709,180000,11W,1,2026,7,9,18,30.400000000000002,118.9,98200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,982.0
20260709,180000,11W,1,2026,7,9,18,31.5,118.4,98300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,983.0
20260709,180000,11W,1,2026,7,9,18,32.4,118.3,98600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,986.0
20260709,180000,11W,1,2026,7,9,18,33.5,118.10000000000001,98600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,986.0
20260709,180000,11W,1,2026,7,9,18,34.4,118.10000000000001,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,1,2026,7,9,18,35.300000000000004,118.5,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,1,2026,7,9,18,37.0,119.60000000000001,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,1,2026,7,9,18,38.800000000000004,121.2,98600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,986.0
20260709,180000,11W,1,2026,7,9,18,39.800000000000004,123.60000000000001,98500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,985.0
20260709,180000,11W,2,2026,7,9,18,21.0,127.10000000000001,94100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,941.0
20260709,180000,11W,2,2026,7,9,18,22.1,126.7,94200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,942.0
20260709,180000,11W,2,2026,7,9,18,23.5,125.8,94400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,944.0
20260709,180000,11W,2,2026,7,9,18,24.7,124.4,94600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,946.0
20260709,180000,11W,2,2026,7,9,18,26.1,123.2,94500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,945.0
20260709,180000,11W,2,2026,7,9,18,26.900000000000002,121.8,94100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,941.0
20260709,180000,11W,2,2026,7,9,18,27.900000000000002,120.7,94900.0,2026-07-09 18:00:00,2026-07-09 18:00:00,949.0
20260709,180000,11W,2,2026,7,9,18,29.0,119.3,96000.0,2026-07-09 18:00:00,2026-07-09 18:00:00,960.0
20260709,180000,11W,2,2026,7,9,18,30.5,118.2,97300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,973.0
20260709,180000,11W,2,2026,7,9,18,31.3,117.5,97700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,977.0
20260709,180000,11W,2,2026,7,9,18,32.0,116.7,98100.0,2026-07-09 18:00:00,2026-07-09 18:00:00,981.0
20260709,180000,11W,2,2026,7,9,18,32.4,116.2,98200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,982.0
20260709,180000,11W,2,2026,7,9,18,33.0,115.9,98400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,984.0
20260709,180000,11W,2,2026,7,9,18,33.2,116.3,98400.0,2026-07-09 18:00:00,2026-07-09 18:00:00,984.0
20260709,180000,11W,2,2026,7,9,18,33.9,116.7,98600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,986.0
20260709,180000,11W,2,2026,7,9,18,34.9,117.10000000000001,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,2,2026,7,9,18,35.7,118.5,99000.0,2026-07-09 18:00:00,2026-07-09 18:00:00,990.0
20260709,180000,11W,2,2026,7,9,18,37.0,119.60000000000001,98800.0,2026-07-09 18:00:00,2026-07-09 18:00:00,988.0
20260709,180000,11W,2,2026,7,9,18,38.1,122.0,98600.0,2026-07-09 18:00:00,2026-07-09 18:00:00,986.0
20260709,180000,11W,2,2026,7,9,18,40.4,124.8,98300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,983.0
20260709,180000,11W,2,2026,7,9,18,41.0,129.7,98300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,983.0
20260709,180000,11W,2,2026,7,9,18,42.1,131.7,98200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,982.0
20260709,180000,11W,2,2026,7,9,18,43.6,135.9,98700.0,2026-07-09 18:00:00,2026-07-09 18:00:00,987.0
20260709,180000,11W,3,2026,7,9,18,20.8,127.60000000000001,94500.0,2026-07-09 18:00:00,2026-07-09 18:00:00,945.0
20260709,180000,11W,3,2026,7,9,18,21.900000000000002,126.8,94300.0,2026-07-09 18:00:00,2026-07-09 18:00:00,943.0
20260709,180000,11W,3,2026,7,9,18,22.900000000000002,125.7,94200.0,2026-07-09 18:00:00,2026-07-09 18:00:00,942.0
