# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-04 06:00:00,5,0,2026-07-09 12:00:00,5 days 06:00:00,126,13.07,162.1,1001.0,29.7,91.64607404448311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-09 18:00:00,5 days 12:00:00,132,14.14,160.46,1004.7,23.5,92.59413886998313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-10 00:00:00,5 days 18:00:00,138,14.8,159.16,987.7,48.7,36.9921425907034,15.88724280974374,14.407540401894662,36.9921425907034,10.172705623408117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-10 06:00:00,6 days 00:00:00,144,15.02,158.06,1000.1,32.4,105.78581767239184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-10 12:00:00,6 days 06:00:00,150,15.42,156.78,992.1,42.9,33.07664436210962,64.55836377912854,52.63637985412647,46.50871536546306,48.92137764044506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-10 18:00:00,6 days 12:00:00,156,16.23,156.4,999.0,35.5,72.10658125613801,72.10658125613801,6.457479985359212,0.0,5.861353672504877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-11 00:00:00,6 days 18:00:00,162,16.97,155.27,995.2,38.1,81.56467197399218,2.1681478408323187,1.8061635514413013,81.56467197399218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-11 06:00:00,7 days 00:00:00,168,17.59,154.24,1003.8,29.3,95.49706418118178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-11 12:00:00,7 days 06:00:00,174,17.52,152.95,1002.9,30.6,81.44854055225002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-11 18:00:00,7 days 12:00:00,180,18.97,152.76,1000.4,33.6,49.14743582180427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-12 00:00:00,7 days 18:00:00,186,20.01,152.78,995.6,38.9,75.74007307086151,3.600206468430855,75.74007307086151,4.17154125452954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-12 06:00:00,8 days 00:00:00,192,21.41,152.66,975.4,63.9,20.13583635038931,191.6907234776957,200.06922979016383,172.46974867131337,163.6289479748138,0.390727492472589,1.9547126930452725,20.13583635038931,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-12 12:00:00,8 days 06:00:00,198,22.65,152.98,985.5,57.2,21.79604340153979,30.046369957837182,33.24613899866048,15.88331037378088,14.53849842291309,1.5554846937001354,21.79604340153979,0.140583023682705,0.0,0.0,0.0,0.0,0.0
2026-07-04 06:00:00,5,0,2026-07-12 18:00:00,8 days 12:00:00,204,24.19,153.65,973.7,73.3,6.757288221863709,131.353260624344,111.83029044644954,64.35123333311897,93.20179250207008,13.22985868928317,7.1542528017282825,0.0030293231622406,6.960431281055535,6.757288221863709,0.1518636923914114,0.0,0.6817329317437267
2026-07-04 06:00:00,5,0,2026-07-13 00:00:00,8 days 18:00:00,210,25.76,153.98,964.5,82.5,11.04582459797058,154.44946079224053,177.1387337918585,145.6340701951165,129.51130714539434,85.35023473052715,84.68988531475034,70.63387305638116,72.34767567355331,43.36879570222162,41.678400495632914,34.67650655530943,37.27508566282478
