typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260713,120000,12W,3,2026,7,13,12,12.200000000000001,134.4,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,3,2026,7,13,12,12.8,134.1,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,3,2026,7,13,12,13.3,135.8,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,3,2026,7,13,12,14.5,135.0,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,4,2026,7,13,12,17.400000000000002,139.9,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,4,2026,7,13,12,19.5,142.0,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,5,2026,7,13,12,12.200000000000001,138.6,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,6,2026,7,13,12,13.0,137.5,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,6,2026,7,13,12,15.6,138.3,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,6,2026,7,13,12,17.8,138.6,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,7,2026,7,13,12,12.5,134.4,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,7,2026,7,13,12,12.200000000000001,135.5,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,7,2026,7,13,12,14.200000000000001,133.5,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,7,2026,7,13,12,14.5,135.8,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,7,2026,7,13,12,15.0,136.6,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,7,2026,7,13,12,15.200000000000001,136.6,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,7,2026,7,13,12,15.6,136.9,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,7,2026,7,13,12,15.6,138.3,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,7,2026,7,13,12,15.6,138.9,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,7,2026,7,13,12,15.9,142.5,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,7,2026,7,13,12,17.3,143.4,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,8,2026,7,13,12,11.9,135.8,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,8,2026,7,13,12,15.6,138.0,100900.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1009.0
20260713,120000,12W,9,2026,7,13,12,12.8,138.6,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,9,2026,7,13,12,15.3,138.6,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,9,2026,7,13,12,17.0,140.9,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,9,2026,7,13,12,18.400000000000002,140.0,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,9,2026,7,13,12,18.7,140.6,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,9,2026,7,13,12,20.7,142.8,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,9,2026,7,13,12,20.900000000000002,144.20000000000002,100100.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1001.0
20260713,120000,12W,9,2026,7,13,12,21.8,145.9,100200.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1002.0
20260713,120000,12W,9,2026,7,13,12,23.2,147.6,99700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,997.0
20260713,120000,12W,9,2026,7,13,12,24.900000000000002,149.3,99600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,996.0
20260713,120000,12W,9,2026,7,13,12,26.6,151.0,99100.0,2026-07-13 12:00:00,2026-07-13 12:00:00,991.0
20260713,120000,12W,9,2026,7,13,12,28.8,152.1,99000.0,2026-07-13 12:00:00,2026-07-13 12:00:00,990.0
20260713,120000,12W,9,2026,7,13,12,30.5,153.8,98700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,987.0
20260713,120000,12W,9,2026,7,13,12,31.900000000000002,155.20000000000002,98600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,986.0
20260713,120000,12W,9,2026,7,13,12,33.3,156.6,99100.0,2026-07-13 12:00:00,2026-07-13 12:00:00,991.0
20260713,120000,12W,9,2026,7,13,12,34.7,157.20000000000002,99300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,993.0
20260713,120000,12W,9,2026,7,13,12,36.4,158.0,99200.0,2026-07-13 12:00:00,2026-07-13 12:00:00,992.0
20260713,120000,12W,12,2026,7,13,12,12.8,136.1,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,12,2026,7,13,12,13.3,135.5,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,12,2026,7,13,12,14.5,136.4,100800.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1008.0
20260713,120000,12W,12,2026,7,13,12,16.4,136.1,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,12,2026,7,13,12,16.5,137.3,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,12,2026,7,13,12,18.400000000000002,138.9,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,12,2026,7,13,12,17.8,139.5,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,12,2026,7,13,12,17.6,139.20000000000002,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,12,2026,7,13,12,17.6,139.5,100400.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1004.0
20260713,120000,12W,12,2026,7,13,12,17.3,139.5,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,12,2026,7,13,12,16.1,140.3,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,12,2026,7,13,12,16.7,140.3,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,12,2026,7,13,12,16.7,140.3,100700.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1007.0
20260713,120000,12W,13,2026,7,13,12,12.8,137.8,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,13,2026,7,13,12,15.9,136.9,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,13,2026,7,13,12,15.9,137.5,100600.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1006.0
20260713,120000,12W,13,2026,7,13,12,17.3,137.20000000000002,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
20260713,120000,12W,13,2026,7,13,12,17.3,139.5,100500.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1005.0
20260713,120000,12W,13,2026,7,13,12,17.3,140.0,100200.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1002.0
20260713,120000,12W,13,2026,7,13,12,18.1,141.1,100300.0,2026-07-13 12:00:00,2026-07-13 12:00:00,1003.0
