# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-02 12:00:00,10,0,2026-07-12 12:00:00,10 days 00:00:00,240,9.0,-159.75,1006.6,32.2
2026-07-02 12:00:00,10,0,2026-07-12 18:00:00,10 days 06:00:00,246,9.75,-160.62,1006.6,32.1
2026-07-02 12:00:00,10,0,2026-07-13 00:00:00,10 days 12:00:00,252,10.5,-161.49,1006.7,32.1
2026-07-02 12:00:00,10,0,2026-07-13 06:00:00,10 days 18:00:00,258,11.25,-162.37,1006.7,32.0
2026-07-02 12:00:00,10,0,2026-07-13 12:00:00,11 days 00:00:00,264,12.0,-163.25,1006.8,31.9
2026-07-02 12:00:00,10,0,2026-07-13 18:00:00,11 days 06:00:00,270,11.88,-163.63,1007.1,31.2
2026-07-02 12:00:00,10,0,2026-07-14 00:00:00,11 days 12:00:00,276,11.75,-164.0,1007.5,30.5
2026-07-02 12:00:00,10,0,2026-07-14 06:00:00,11 days 18:00:00,282,12.25,-164.5,1007.4,30.7
2026-07-02 12:00:00,10,0,2026-07-14 12:00:00,12 days 00:00:00,288,12.75,-165.0,1007.3,30.9
2026-07-02 12:00:00,10,0,2026-07-14 18:00:00,12 days 06:00:00,294,12.75,-166.0,1007.1,31.2
2026-07-02 12:00:00,10,0,2026-07-15 00:00:00,12 days 12:00:00,300,12.75,-167.0,1007.0,31.4
2026-07-02 12:00:00,10,0,2026-07-15 06:00:00,12 days 18:00:00,306,12.76,-168.19,1007.1,31.2
2026-07-02 12:00:00,10,0,2026-07-15 12:00:00,13 days 00:00:00,312,12.76,-169.38,1007.3,30.9
2026-07-02 12:00:00,10,0,2026-07-15 18:00:00,13 days 06:00:00,318,12.76,-170.56,1007.4,30.6
2026-07-02 12:00:00,10,0,2026-07-16 00:00:00,13 days 12:00:00,324,12.75,-171.75,1007.6,30.3
2026-07-02 12:00:00,11,0,2026-07-13 00:00:00,10 days 12:00:00,252,31.5,64.5,992.6,55.0
