# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-08 06:00:00,15,0,2026-07-20 00:00:00,11 days 18:00:00,282,13.45,-112.4,1006.6,24.9,118.0313509028807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,15,0,2026-07-20 06:00:00,12 days 00:00:00,288,13.82,-113.23,1005.9,37.5,84.70172405476832,84.70172405476832,4.11326602828723,0.0,1.4099721862751462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,15,0,2026-07-20 12:00:00,12 days 06:00:00,294,14.25,-114.19,1004.8,30.2,72.97232995666907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,15,0,2026-07-20 18:00:00,12 days 12:00:00,300,14.52,-114.89,1002.4,40.8,84.9664531776692,84.9664531776692,8.544280808816529,0.0,4.906195901371898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,15,0,2026-07-21 00:00:00,12 days 18:00:00,306,14.73,-115.26,998.5,45.9,57.08408172939403,59.55134113301672,48.95555485691861,33.28133764578348,48.58325162040512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,15,0,2026-07-21 06:00:00,13 days 00:00:00,312,15.07,-115.88,996.6,57.8,47.376294261208045,121.55938885094918,103.23693410340036,71.89616568154122,98.3469571819603,52.30182238768032,47.17587509452082,39.75061884412406,44.216164214424,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,15,0,2026-07-21 12:00:00,13 days 06:00:00,318,14.66,-116.56,991.1,60.4,41.80046984257293,158.31354760567538,146.49212755338505,113.4981911967336,134.70518521963044,41.80046984257293,8.310922622199847,2.173825965919718,8.020920100230223,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,15,0,2026-07-21 18:00:00,13 days 12:00:00,324,15.02,-116.88,991.4,62.2,68.459704542032,146.1657748711864,122.65512692948472,90.46726555065992,120.49785321378114,68.459704542032,21.96062945680334,17.3190884902609,19.53015185265317,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,15,0,2026-07-22 00:00:00,13 days 18:00:00,330,15.37,-117.12,981.8,69.1,31.46143096831508,131.36888270412976,94.68081905263368,84.24079860733605,123.5796546744674,62.6731533213227,51.17846495538971,37.14045856308766,53.00965517473074,31.46143096831508,23.20051178826485,16.487587580782957,22.47246720106436
2026-07-08 06:00:00,15,0,2026-07-22 06:00:00,14 days 00:00:00,336,15.68,-117.65,966.8,93.6,14.13962410634542,147.43456984107905,129.55987647493984,89.27909505398941,114.45447157606245,66.26761798784864,52.79924461092085,37.003953917670856,55.05110443506314,31.63206359043047,25.47672593242865,19.24304623972634,26.75469255299437
2026-07-08 06:00:00,15,0,2026-07-22 12:00:00,14 days 06:00:00,342,15.96,-118.09,968.5,93.2,18.135478260045435,120.74831121008792,77.16524870838325,55.55563010401863,110.47693623126416,53.358826792581,35.6908312852767,25.320697606883503,45.3949986796712,25.19616613663246,19.311677107667958,14.205025549278025,21.21318246627961
2026-07-08 06:00:00,15,0,2026-07-22 18:00:00,14 days 12:00:00,348,16.33,-118.72,961.6,104.6,32.00505451385386,165.0049267575419,128.6955471777148,80.30095046373516,143.22963723418468,72.36543615802074,53.47330565317978,41.60045369882183,60.208876836609306,34.215889510912106,28.39301300564092,23.49519948344096,30.22490245439688
2026-07-08 06:00:00,15,0,2026-07-23 00:00:00,14 days 18:00:00,354,16.68,-119.29,966.4,91.9,30.78236118115478,154.23015635408757,122.43189074027438,96.29205494625708,143.24631193793658,73.85233265279405,54.21405705200499,40.10924057660061,61.70813818264816,35.930374479995855,28.11872041263669,20.97787084279936,31.15977640754184
2026-07-08 06:00:00,15,0,2026-07-23 06:00:00,15 days 00:00:00,360,17.33,-120.48,962.9,97.0,44.8981586377044,189.34827547523264,143.10229116621483,107.3461863593551,183.48528090337504,101.6250437158626,76.22985408452712,58.43551075787025,90.12217856019868,53.30668443025576,43.96245629604289,36.974258822422485,47.9323968393096
2026-07-08 06:00:00,4,0,2026-07-12 18:00:00,4 days 12:00:00,108,8.81,141.49,1001.4,25.2,63.64419350913937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-13 00:00:00,4 days 18:00:00,114,9.78,139.09,997.8,26.0,82.52466882747132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-13 06:00:00,5 days 00:00:00,120,10.6,138.07,1000.8,28.6,101.99476407007008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-13 12:00:00,5 days 06:00:00,126,12.31,137.57,999.9,28.6,74.0865866790349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-13 18:00:00,5 days 12:00:00,132,13.4,137.39,1003.8,24.6,70.54307533185045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-14 00:00:00,5 days 18:00:00,138,13.28,136.28,999.6,34.0,62.17607632069967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-14 06:00:00,6 days 00:00:00,144,14.06,136.39,998.6,40.1,108.61083716636765,108.61083716636765,2.107012546255602,0.0,0.3789634935279409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-14 12:00:00,6 days 06:00:00,150,14.9,136.41,997.8,43.7,77.08251941726768,145.09411188359127,137.14203139926315,109.44694945002348,116.0319020918374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-14 18:00:00,6 days 12:00:00,156,15.88,136.68,992.1,50.6,54.29143619436724,188.06057592351132,181.8686841999009,140.81422452091925,154.50584655850275,54.29143619436724,1.1248689220001395,0.0,0.5538361191745906,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-15 00:00:00,6 days 18:00:00,162,17.07,137.45,983.9,62.3,75.91817935950507,190.16227763194505,192.1140192138469,155.0942598008093,161.72109554405577,75.91817935950507,29.915422028941723,23.559223010351023,24.32728211802772,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-15 06:00:00,7 days 00:00:00,168,18.74,137.28,987.3,59.7,36.984225429109145,130.04006794212643,130.70253503505347,88.07777857658422,101.01993085676015,48.316027220224,42.58608222799293,27.236554208394647,36.555560843568855,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-15 12:00:00,7 days 06:00:00,174,19.85,137.95,987.2,52.6,39.904248316334034,128.4606758968613,121.84958899428676,90.32437170643172,95.4921515420239,1.1092057345336,1.4223145839624691,39.904248316334034,0.6367934858582833,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-15 18:00:00,7 days 12:00:00,180,21.07,138.2,980.4,61.6,39.3227492211646,216.34844091064315,213.1739298107324,159.37786391428295,179.0691687384301,61.63773208297273,60.12062523760932,47.33555573110402,48.814910651757344,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-16 00:00:00,7 days 18:00:00,186,22.91,138.25,969.7,80.7,8.27386065209689,189.78249614820487,198.23425154744643,147.46681425007452,152.8658538169941,99.30258649335774,97.13460211081176,73.0175543602723,80.87978320318985,47.43989163373513,43.88339710879101,34.03741523094763,39.25600293493227
2026-07-08 06:00:00,4,0,2026-07-16 06:00:00,8 days 00:00:00,192,24.3,138.47,963.5,80.1,39.568028655689005,163.11823026176427,184.10786778255869,137.80295912557506,124.71179745654273,92.4848910263112,95.24889657692222,76.25476272650191,78.86006151013407,52.884580772497145,49.62872954684924,41.80303379469579,44.53767812181399
2026-07-08 06:00:00,4,0,2026-07-16 12:00:00,8 days 06:00:00,198,25.85,138.38,950.3,103.8,3.540511449063338,164.1141291426464,186.6044800404362,113.68746251462603,108.17314604848694,83.32853791514577,85.86009912383382,61.5847153007394,64.75828047307033,44.734107565680205,42.86584388272118,34.05056531876119,36.908244063502906
2026-07-08 06:00:00,4,0,2026-07-16 18:00:00,8 days 12:00:00,204,27.23,137.55,942.3,105.0,11.28868520576134,162.57699620816857,168.96959060152585,131.3293528741624,127.23860381108716,41.45449835954423,37.97496361835147,25.01442561886938,35.23806749391156,22.472201820618466,18.543803528243643,12.603216046877606,17.368178456454075
2026-07-08 06:00:00,4,0,2026-07-17 00:00:00,8 days 18:00:00,210,28.41,136.6,958.5,89.0,22.29239394044799,169.45654363984875,176.2558055811026,126.80015281141544,129.8777716605976,85.4766721770499,74.45828747289238,54.806212540328914,72.49284962760635,44.70317226372458,38.49206207973543,29.20134707069777,36.92414652296805
2026-07-08 06:00:00,4,0,2026-07-17 06:00:00,9 days 00:00:00,216,29.65,135.5,956.6,83.5,37.73144044826222,261.3682029741467,237.57991171945469,190.7416067611921,220.3226485652267,143.24213610141305,126.40193172390718,100.0754614244688,123.639303007767,76.62839761403666,67.94419921540975,54.25583504846327,65.29292510942832
2026-07-08 06:00:00,4,0,2026-07-17 12:00:00,9 days 06:00:00,222,30.63,134.23,958.6,91.8,12.16959032123995,182.1320602248688,164.46839174749482,133.1605290613016,155.4341154951277,88.99240103451254,73.41522648822291,57.25188396885227,77.2745181093409,45.584735796226674,38.55109085662357,29.950613976254367,38.4905591381412
2026-07-08 06:00:00,4,0,2026-07-17 18:00:00,9 days 12:00:00,228,31.37,132.95,960.6,81.3,26.374278923135304,169.5414757411364,144.89949127565865,127.86166700052765,142.41385207611185,77.41529403368173,65.00062887833744,49.00263333851174,67.21273848314533,37.95150748060544,31.239480584880905,23.105392957176363,31.348152755339516
2026-07-08 06:00:00,4,0,2026-07-18 00:00:00,9 days 18:00:00,234,32.07,131.85,958.4,84.4,16.65854660244694,161.93069812358956,151.9876198466901,129.95412799687335,141.15391084629212,16.65854660244694,0.4297936351927296,0.0,2.449034897018621,16.65854660244694,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-18 06:00:00,10 days 00:00:00,240,32.51,131.26,977.8,53.2,12.540479019310624,151.37335129271378,135.16621244959242,87.14243990527393,105.45378883227932,12.540479019310624,1.7975196853342368,0.0,3.676391354195516,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-18 12:00:00,10 days 06:00:00,246,33.1,130.22,988.8,37.5,37.828916329653794,72.45923998473421,56.447103794961286,29.035955205200928,41.27589575753528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-18 18:00:00,10 days 12:00:00,252,33.62,129.36,989.3,43.2,50.90060616923776,77.07815821477351,59.45396120964003,41.40446876028172,61.79438081755119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-19 00:00:00,10 days 18:00:00,258,34.21,127.81,986.5,41.4,48.495798601120754,13.547051291656762,0.0,0.0,48.495798601120754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-19 06:00:00,11 days 00:00:00,264,34.78,127.92,995.5,25.4,34.994684481142485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-19 12:00:00,11 days 06:00:00,270,35.79,126.63,997.5,22.7,101.23143942407307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-19 18:00:00,11 days 12:00:00,276,36.95,125.72,1001.6,26.4,83.74451813762673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-20 00:00:00,11 days 18:00:00,282,38.59,125.76,999.6,18.2,161.7011475648289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,4,0,2026-07-20 06:00:00,12 days 00:00:00,288,40.23,127.09,1001.8,16.8,137.79942477949226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,7,0,2026-07-14 18:00:00,6 days 12:00:00,156,8.09,163.75,1004.2,24.3,82.19666414303994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,7,0,2026-07-15 00:00:00,6 days 18:00:00,162,8.7,162.02,1008.7,20.4,143.00691760592022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,7,0,2026-07-15 06:00:00,7 days 00:00:00,168,8.33,159.18,1003.4,26.9,65.77805448815622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 06:00:00,7,0,2026-07-15 12:00:00,7 days 06:00:00,174,8.72,157.99,995.6,32.5,90.46063152331968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
