# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-15 12:00:00,10,0,2026-07-18 18:00:00,3 days 06:00:00,78,11.01,-107.86,1006.1,29.8,120.21158669413752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-19 00:00:00,3 days 12:00:00,84,11.83,-108.51,1004.4,40.4,129.33787103490474,129.33787103490474,5.163113026320183,0.0,2.920655912995084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-19 06:00:00,3 days 18:00:00,90,12.89,-109.56,1004.9,45.3,108.24661944844786,157.79934647608866,138.1717066740472,105.0564787305608,119.60106927295908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-19 12:00:00,4 days 00:00:00,96,13.38,-110.64,1000.0,50.1,61.94121861702289,124.4247818323247,103.37251882491468,88.63874579807292,91.32099766927747,109.99327520070888,103.37251882491468,88.63874579807292,91.32099766927747,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-19 18:00:00,4 days 06:00:00,102,14.27,-111.88,1001.8,43.3,55.08123157251263,108.63358479338308,80.895030755339,50.57107125899205,81.94442554802063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-20 00:00:00,4 days 12:00:00,108,15.01,-113.12,996.3,56.7,50.9899681105592,147.8586527687599,131.7540171636324,80.0411575845527,112.67878751537005,50.9899681105592,4.935269701137691,0.1849417496718786,3.6155750052045663,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-20 06:00:00,4 days 18:00:00,114,15.32,-114.09,998.6,47.9,45.26227650572004,194.0003901082781,180.46692587409365,124.32966858831406,156.72368762969649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-20 12:00:00,5 days 00:00:00,120,16.46,-115.78,997.4,52.2,94.43762292418242,152.78635727835308,125.43675066705526,86.89522779692791,115.25597202735324,94.43762292418242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-20 18:00:00,5 days 06:00:00,126,16.77,-116.4,1000.2,48.3,108.80211988202826,202.37040828713845,175.19838686821407,138.72582602070767,166.71214944133618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-21 00:00:00,5 days 12:00:00,132,17.11,-117.23,994.7,54.3,63.68789098349572,102.4947501041982,82.39116934778728,63.49140213383379,75.08334967304171,63.68789098349572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-21 06:00:00,5 days 18:00:00,138,17.64,-117.2,996.2,50.9,72.31453665332495,204.42854208579564,192.16209747513685,132.05297592095417,163.61662504525705,72.31453665332495,47.78448288908329,38.61854467310434,41.78877121454856,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-21 12:00:00,6 days 00:00:00,144,18.12,-118.14,992.6,55.2,43.6960959111488,185.0153033317139,173.5869601726535,117.8442850439599,142.51145652257836,43.6960959111488,1.988954114880276,0.0,1.0767329228455012,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-21 18:00:00,6 days 06:00:00,150,18.28,-118.41,992.3,56.0,49.9628325290563,151.9744397205485,136.32219849997836,91.0090439058258,123.77826142181894,49.9628325290563,10.86538351962944,7.50982833594261,11.272419353466404,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-22 00:00:00,6 days 12:00:00,156,18.77,-118.86,989.0,59.4,33.37781941127877,213.11971979624784,180.8577620717877,148.83711119402588,179.50267861381838,90.75388080484272,88.7420202558464,75.22472828860349,77.31217856627016,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-22 06:00:00,6 days 18:00:00,162,18.87,-119.48,993.1,55.9,70.77170969132209,220.57731182472915,192.23298372122105,150.06660746544327,193.80215889973292,70.77170969132209,2.0203177547880733,0.701001485246084,2.824913246919059,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-22 12:00:00,7 days 00:00:00,168,18.95,-120.28,1001.5,41.2,77.69141813727735,232.6399043379432,204.95630820786505,161.5020075377931,193.1654603374563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-22 18:00:00,7 days 06:00:00,174,19.26,-120.38,1004.0,38.4,53.87504898302815,192.90271438364263,163.47364613241928,126.40138452636984,150.22747544741594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-23 00:00:00,7 days 12:00:00,180,19.33,-121.46,1002.6,40.3,111.24175225929554,159.5317711254446,122.56579156048952,102.58336739595896,133.71893392664558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-23 06:00:00,7 days 18:00:00,186,19.06,-122.62,1000.4,35.5,68.66559329613204,117.2111456852358,88.6661561995157,72.02414753784583,92.8161451407806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-23 12:00:00,8 days 00:00:00,192,19.96,-124.03,999.9,35.6,50.06592878840998,161.59459484252096,135.09086248668444,108.39206831561604,128.876791419989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-23 18:00:00,8 days 06:00:00,198,20.2,-125.61,1006.6,36.1,134.98794804709,217.04296935117017,183.5195200388293,150.41471059412254,179.79650715526128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-24 00:00:00,8 days 12:00:00,204,19.81,-127.09,1006.9,34.9,113.34292347691732,113.34292347691732,81.35442567182668,64.77405072174986,87.61799996713293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-24 06:00:00,8 days 18:00:00,210,19.91,-128.64,999.9,42.8,68.81705443098285,166.77788263357405,135.5970780257057,109.75604003602318,139.72577782565068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 12:00:00,10,0,2026-07-24 12:00:00,9 days 00:00:00,216,19.81,-130.13,997.1,44.8,81.6565797676613,141.48873213955187,112.51085394383928,91.890673680183,114.1140414033191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
