# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-13,19,0,2026-07-17 18:00:00,4 days 18:00:00,114,10.29,-107.34,1005.4,33.1,59.66346481019396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-18 00:00:00,5 days 00:00:00,120,10.55,-107.64,1006.6,28.1,97.15138170913649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-18 06:00:00,5 days 06:00:00,126,10.79,-108.39,1006.3,28.8,77.21296531433747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-18 12:00:00,5 days 12:00:00,132,10.69,-108.83,1001.2,42.4,52.381596706348944,52.381596706348944,18.01586214951976,4.223392304127931,19.029628202682662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-18 18:00:00,5 days 18:00:00,138,11.02,-110.19,1006.4,35.3,104.58464333228754,104.58464333228754,54.902162069338246,47.69376094575664,63.648089328798086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-19 00:00:00,6 days 00:00:00,144,10.94,-111.52,996.8,53.9,36.64629810942117,184.67921424940377,171.67831710598674,134.59869636979627,160.85632891272957,36.64629810942117,1.8626512673061215,0.879506330574662,2.4925862372503893,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-19 06:00:00,6 days 06:00:00,150,11.71,-112.41,998.9,51.4,55.376023354388806,139.2124827752756,119.54729805900804,87.06762726803875,118.29445878839428,55.376023354388806,17.21620178364409,14.04743000961939,17.500882513676427,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-19 12:00:00,6 days 12:00:00,156,12.4,-113.21,997.0,52.9,64.5200847668427,158.648516200767,137.63334068042855,107.31406317029382,134.4154897867282,64.5200847668427,19.52941446996785,15.251409061809063,19.483030106275493,0.0,0.0,0.0,0.0
2026-07-13,19,0,2026-07-19 18:00:00,6 days 18:00:00,162,12.64,-114.39,989.3,64.8,13.536000617359342,137.27387249874775,116.35080696397878,69.14337495983422,108.08150701662116,13.536000617359342,2.9945996042853453,0.2788264658964894,4.341924530017085,13.536000617359342,0.0,0.0,0.1955769327042205
2026-07-13,19,0,2026-07-20 00:00:00,7 days 00:00:00,168,13.49,-115.49,980.2,78.5,1.7053125192178822,125.53763504093632,96.7226420478133,64.77538813390898,99.80781369245923,42.75148542356732,31.5588385362377,20.65359162379121,33.787207913703284,17.055413015223287,12.46515230531623,7.863562808289012,12.857278990538283
2026-07-13,19,0,2026-07-20 06:00:00,7 days 06:00:00,174,13.94,-116.87,983.6,71.0,33.86643253479365,190.647050807838,163.62420417287757,125.95383809339408,162.28804055979748,74.99507463497717,60.33587470978884,39.54865754619749,58.20834304391341,33.86643253479365,24.723228067709464,17.124429876220642,24.604157718065643
2026-07-13,19,0,2026-07-20 12:00:00,7 days 12:00:00,180,14.66,-117.53,974.3,89.6,21.58268330297148,178.18068789788651,133.6922201332327,102.61495556001498,153.71565221050213,62.077492183240096,43.70901906654065,24.604077101743886,49.88049834684357,25.67837925722874,18.118530999317727,11.61131431337482,20.49613102694101
2026-07-13,19,0,2026-07-20 18:00:00,7 days 18:00:00,186,14.89,-118.03,952.8,92.4,0.0,125.41656238644764,129.41070773886204,156.7190103540437,135.76499484952888,36.15433398925644,30.837374206178357,28.594318040226497,38.90738274445247,19.37236174022499,13.77398416887289,11.227752895595057,16.989424297760642
