typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260728,180000,15W,1,2026,7,28,18,14.200000000000001,169.0,99200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,992.0
20260728,180000,15W,1,2026,7,28,18,15.0,168.70000000000002,98900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,989.0
20260728,180000,15W,1,2026,7,28,18,15.3,167.3,98800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,988.0
20260728,180000,15W,1,2026,7,28,18,15.9,166.70000000000002,98000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,980.0
20260728,180000,15W,1,2026,7,28,18,16.7,165.9,97700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,977.0
20260728,180000,15W,1,2026,7,28,18,17.6,165.0,97400.0,2026-07-28 18:00:00,2026-07-28 18:00:00,974.0
20260728,180000,15W,1,2026,7,28,18,18.1,163.9,97300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,973.0
20260728,180000,15W,1,2026,7,28,18,18.400000000000002,163.6,96700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,967.0
20260728,180000,15W,1,2026,7,28,18,18.7,162.20000000000002,97200.0,2026-07-28 18:00:00,2026-07-28 18:00:00,972.0
20260728,180000,15W,1,2026,7,28,18,19.0,161.1,96900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,969.0
20260728,180000,15W,1,2026,7,28,18,19.5,160.3,96900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,969.0
20260728,180000,15W,1,2026,7,28,18,20.1,159.1,96900.0,2026-07-28 18:00:00,2026-07-28 18:00:00,969.0
20260728,180000,15W,1,2026,7,28,18,20.7,158.3,96800.0,2026-07-28 18:00:00,2026-07-28 18:00:00,968.0
20260728,180000,15W,1,2026,7,28,18,21.5,157.20000000000002,96700.0,2026-07-28 18:00:00,2026-07-28 18:00:00,967.0
20260728,180000,15W,1,2026,7,28,18,22.3,156.3,96100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,961.0
20260728,180000,15W,1,2026,7,28,18,23.2,155.8,96500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,965.0
20260728,180000,15W,1,2026,7,28,18,24.0,154.1,96500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,965.0
20260728,180000,15W,1,2026,7,28,18,24.900000000000002,152.70000000000002,96300.0,2026-07-28 18:00:00,2026-07-28 18:00:00,963.0
20260728,180000,15W,1,2026,7,28,18,25.400000000000002,151.3,96100.0,2026-07-28 18:00:00,2026-07-28 18:00:00,961.0
20260728,180000,15W,1,2026,7,28,18,26.0,150.1,96000.0,2026-07-28 18:00:00,2026-07-28 18:00:00,960.0
20260728,180000,15W,1,2026,7,28,18,26.6,148.70000000000002,95500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,955.0
20260728,180000,15W,1,2026,7,28,18,26.900000000000002,147.6,95500.0,2026-07-28 18:00:00,2026-07-28 18:00:00,955.0
