# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-20 06:00:00,14,0,2026-07-27 18:00:00,7 days 12:00:00,180,18.12,115.7,1003.1,19.5,132.64239848759664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-28 00:00:00,7 days 18:00:00,186,18.79,115.02,1003.8,19.2,153.60941052450016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-28 06:00:00,8 days 00:00:00,192,18.74,114.66,992.1,31.2,103.51217737295556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-28 12:00:00,8 days 06:00:00,198,19.04,114.37,1003.7,22.1,130.80313660813044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-28 18:00:00,8 days 12:00:00,204,19.37,112.79,1000.7,26.6,70.18530598546266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-29 00:00:00,8 days 18:00:00,210,20.17,113.18,992.9,32.4,115.92098293535504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-29 06:00:00,9 days 00:00:00,216,20.9,111.75,985.3,40.7,38.64494537094707,0.0,6.516759163242392,38.64494537094707,10.017599504420774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-29 12:00:00,9 days 06:00:00,222,21.12,111.82,992.5,37.2,51.96325405319434,10.714600261145293,12.650234535156208,51.96325405319434,11.430682150927666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-29 18:00:00,9 days 12:00:00,228,21.94,110.26,994.0,29.3,77.66950732752687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-30 00:00:00,9 days 18:00:00,234,22.08,109.25,1003.3,21.0,84.02090412603982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-30 06:00:00,10 days 00:00:00,240,22.59,109.75,1000.5,18.4,135.00238040069814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 06:00:00,14,0,2026-07-30 12:00:00,10 days 06:00:00,246,23.02,108.26,1000.6,19.3,66.19615422441592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
